Historical Prices - KNAFAIM - 00543017
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
04/05/2017,3947.0000,3947.0000,0.53,3950.0000,3926.0000,3999.0000,3855.0000,16058025,633810,1434133,36440,181,,,16058025.00,
03/05/2017,3926.0000,3926.0000,7.24,3680.0000,3661.0000,3940.0000,3680.0000,16058025,630438,2166799,56547,287,,,16058025.00,
30/04/2017,3661.0000,3661.0000,-0.19,3668.0000,3668.0000,3686.0000,3620.0000,16058025,587884,383949,10496,52,,,16058025.00,
27/04/2017,3668.0000,3668.0000,-0.03,3685.0000,3669.0000,3686.0000,3650.0000,16058025,589008,784377,21342,111,,,16058025.00,
26/04/2017,3669.0000,3669.0000,1.55,3674.0000,3613.0000,3684.0000,3599.0000,16058025,589169,616574,16904,88,,,16058025.00,
25/04/2017,3613.0000,3613.0000,-0.33,3650.0000,3625.0000,3674.0000,3600.0000,16058025,580176,939594,25851,125,,,16058025.00,
24/04/2017,3625.0000,3625.0000,1.37,3610.0000,3576.0000,3638.0000,3600.0000,16058025,582103,802706,22176,118,,,16058025.00,
23/04/2017,3576.0000,3576.0000,-0.47,3609.0000,3593.0000,3609.0000,3560.0000,16058025,574235,412338,11517,64,,,16058025.00,
20/04/2017,3593.0000,3593.0000,0.93,3581.0000,3560.0000,3605.0000,3566.0000,16058025,576965,736095,20501,100,,,16058025.00,
19/04/2017,3560.0000,3560.0000,-0.59,3599.0000,3581.0000,3599.0000,3513.0000,16058025,571666,521560,14680,91,,,16058025.00,
18/04/2017,3581.0000,3581.0000,2.26,3543.0000,3502.0000,3585.0000,3535.0000,16058025,575038,1461231,41014,152,,,16058025.00,
13/04/2017,3502.0000,3502.0000,0.26,3530.0000,3493.0000,3541.0000,3493.0000,16058025,562352,1510397,43023,130,,,16058025.00,
12/04/2017,3493.0000,3493.0000,0.09,3536.0000,3490.0000,3536.0000,3490.0000,16058025,560907,1597465,45441,152,,,16058025.00,
09/04/2017,3490.0000,3490.0000,-0.29,3543.0000,3500.0000,3543.0000,3482.0000,16058025,560425,1873559,53530,225,,,16058025.00,
06/04/2017,3500.0000,3500.0000,1.48,3449.0000,3449.0000,3500.0000,3400.0000,16058025,562031,1146765,33031,101,,,16058025.00,
05/04/2017,3449.0000,3449.0000,0.88,3440.0000,3419.0000,3485.0000,3440.0000,16058025,553841,677523,19604,112,,,16058025.00,
04/04/2017,3419.0000,3419.0000,1.54,3439.0000,3367.0000,3511.0000,3310.0000,16058025,549024,1340099,39063,174,,,16058025.00,
03/04/2017,3367.0000,3367.0000,7.61,3190.0000,3129.0000,3488.0000,3171.0000,16058025,540674,1609605,48485,231,EX D,0.99207,16058025.00,
02/04/2017,3128.9888,3154.0000,5.91,2978.0000,2978.0000,3160.0000,2958.0000,16058025,506470,601051,19512,111,,,16058025.00,
30/03/2017,2954.3845,2978.0000,-1.13,2987.0000,3012.0000,3002.0000,2968.0000,16058025,478208,140280,4700,39,,,16058025.00,
29/03/2017,2988.1148,3012.0000,-1.41,3055.0000,3055.0000,3019.0000,3003.0000,16058025,483668,171808,5713,23,,,16058025.00,
28/03/2017,3030.7739,3055.0000,-1.61,3105.0000,3105.0000,3090.0000,3030.0000,16058025,490573,428111,14000,53,,,16058025.00,
27/03/2017,3080.3774,3105.0000,-2.11,3097.0000,3172.0000,3136.0000,3097.0000,16058025,498602,502064,16145,97,,,16058025.00,
26/03/2017,3146.8460,3172.0000,-0.22,3179.0000,3179.0000,3202.0000,3144.0000,16058025,509361,206760,6533,37,,,16058025.00,
23/03/2017,3153.7905,3179.0000,2.15,3112.0000,3112.0000,3227.0000,3095.0000,16058025,510485,708674,22228,99,,,16058025.00,
22/03/2017,3087.3218,3112.0000,3.73,2931.0000,3000.0000,3120.0000,2931.0000,16058025,499726,298014,9655,72,,,16058025.00,
21/03/2017,2976.2100,3000.0000,0.10,2925.0000,2997.0000,3008.0000,2925.0000,16058025,481741,81058,2702,29,,,16058025.00,
20/03/2017,2973.2338,2997.0000,0.17,2992.0000,2992.0000,3003.0000,2990.0000,16058025,481259,31047,1036,14,,,16058025.00,
19/03/2017,2968.2734,2992.0000,0.30,2983.0000,2983.0000,3048.0000,2950.0000,16058025,480456,123058,4130,30,,,16058025.00,
16/03/2017,2959.3448,2983.0000,-2.74,3080.0000,3067.0000,3080.0000,2969.0000,16058025,479011,271309,9048,90,,,16058025.00,
15/03/2017,3042.6787,3067.0000,-2.04,3131.0000,3131.0000,3158.0000,3060.0000,16058025,492500,192929,6222,44,,,16058025.00,
14/03/2017,3106.1712,3131.0000,-0.76,3138.0000,3155.0000,3172.0000,3120.0000,16058025,502777,241826,7700,49,,,16058025.00,
13/03/2017,3129.9809,3155.0000,-1.47,3202.0000,3202.0000,3231.0000,3136.0000,16058025,506631,447118,13975,78,,,16058025.00,
09/03/2017,3176.6081,3202.0000,0.85,3175.0000,3175.0000,3218.0000,3193.0000,16058025,514178,234395,7314,37,,,16058025.00,
08/03/2017,3149.8223,3175.0000,-0.35,3186.0000,3186.0000,3196.0000,3163.0000,16058025,509842,101732,3196,18,,,16058025.00,
07/03/2017,3160.7350,3186.0000,0.98,3155.0000,3155.0000,3218.0000,3158.0000,16058025,511609,351806,11020,65,,,16058025.00,
06/03/2017,3129.9809,3155.0000,0.41,3142.0000,3142.0000,3188.0000,3143.0000,16058025,506631,697751,22058,103,,,16058025.00,
05/03/2017,3117.0839,3142.0000,-0.79,3126.0000,3167.0000,3166.0000,3091.0000,16058025,504543,950347,30300,127,,,16058025.00,
02/03/2017,3141.8857,3167.0000,4.01,3045.0000,3045.0000,3167.0000,3001.0000,16058025,508558,2936676,93135,86,,,16058025.00,
