Historical Prices - ISRAMCO       L - 00232017
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
15/02/2017,63.5000,63.5000,0.63,63.1000,63.1000,64.3000,63.0000,12952285015,8224701,26068693,40952647,1285,,,12952285015.00,
14/02/2017,63.1000,63.1000,-0.94,63.9000,63.7000,63.9000,63.1000,12952285015,8172892,7882293,12434765,461,,,12952285015.00,
13/02/2017,63.7000,63.7000,-0.16,63.8000,63.8000,64.1000,63.5000,12952285015,8250606,6801456,10680126,366,,,12952285015.00,
12/02/2017,63.8000,63.8000,0.31,63.8000,63.6000,64.2000,63.7000,12952285015,8263558,6354493,9943978,437,,,12952285015.00,
09/02/2017,63.6000,63.6000,-0.31,64.0000,63.8000,64.1000,63.4000,12952285015,8237653,67759833,106444915,868,,,12641398410.00,
08/02/2017,63.8000,63.8000,-0.62,64.2000,64.2000,64.6000,63.7000,12952285015,8263558,15562274,24325991,493,,,12641398410.00,
07/02/2017,64.2000,64.2000,1.42,63.4000,63.3000,64.4000,63.4000,12952285015,8315367,8853914,13836921,600,,,12641398410.00,
06/02/2017,63.3000,63.3000,0.32,63.1000,63.1000,63.7000,62.9000,12952285015,8198796,7342381,11587276,382,,,12641398410.00,
05/02/2017,63.1000,63.1000,-0.32,63.6000,63.3000,63.6000,63.0000,12952285015,8172892,7494005,11864324,375,,,12641398410.00,
02/02/2017,63.3000,63.3000,-0.47,63.2000,63.6000,63.6000,63.1000,12952285015,8198796,9356201,14785663,447,,,12641398410.00,
01/02/2017,63.6000,63.6000,0.79,63.2000,63.1000,63.6000,63.0000,12952285015,8237653,4401908,6953797,291,,,12641398410.00,
31/01/2017,63.1000,63.1000,0.16,63.2000,63.0000,63.8000,63.1000,12952285015,8172892,9622779,15147650,686,,,12641398410.00,
30/01/2017,63.0000,63.0000,-0.94,63.6000,63.6000,63.7000,62.5000,12952285015,8159940,9962190,15819225,557,,,12641398410.00,
29/01/2017,63.6000,63.6000,-0.47,63.6000,63.9000,64.1000,63.6000,12952285015,8237653,3222674,5056770,203,,,12641398410.00,
26/01/2017,63.9000,63.9000,-0.78,64.0000,64.4000,64.2000,63.7000,12952285015,8276510,31550168,49310949,492,,,12641398410.00,
25/01/2017,64.4000,64.4000,0.47,64.1000,64.1000,64.9000,64.1000,12952285015,8341272,8085104,12518621,394,,,12641398410.00,
24/01/2017,64.1000,64.1000,0.79,63.4000,63.6000,64.5000,63.4000,12952285015,8302415,6546766,10219045,369,,,12641398410.00,
23/01/2017,63.6000,63.6000,-0.47,63.9000,63.9000,64.4000,63.6000,12952285015,8237653,14073851,21993540,639,,,12641398410.00,
22/01/2017,63.9000,63.9000,0.31,63.7000,63.7000,64.0000,63.6000,12952285015,8276510,13011835,20397990,332,,,12641398410.00,
19/01/2017,63.7000,63.7000,-1.55,64.8000,64.7000,64.8000,63.6000,12952285015,8250606,19641254,30581474,791,,,12641398410.00,
18/01/2017,64.7000,64.7000,0.78,64.5000,64.2000,64.9000,64.3000,12952285015,8380128,8028328,12417234,376,,,12641398410.00,
17/01/2017,64.2000,64.2000,0.63,63.9000,63.8000,64.6000,63.7000,12952285015,8315367,5871832,9160422,388,,,12641398410.00,
16/01/2017,63.8000,63.8000,-1.09,64.1000,64.5000,64.4000,63.3000,12952285015,8263558,18816790,29417659,525,,,12641398410.00,
15/01/2017,64.5000,64.5000,0.00,64.7000,64.5000,64.8000,64.3000,12952285015,8354224,2709611,4199769,208,,,12641398410.00,
12/01/2017,64.5000,64.5000,-0.46,64.8000,64.8000,65.2000,64.5000,12952285015,8354224,8076626,12449504,478,,,12641398410.00,
11/01/2017,64.8000,64.8000,0.31,64.7000,64.6000,64.9000,64.3000,12952285015,8393081,4149311,6423565,319,,,12641398410.00,
10/01/2017,64.6000,64.6000,0.00,64.6000,64.6000,64.8000,64.5000,12952285015,8367176,6353237,9823969,327,,,12641398410.00,
09/01/2017,64.6000,64.6000,0.31,64.5000,64.4000,64.8000,64.1000,12952285015,8367176,9644217,14962024,538,,,12641398410.00,
08/01/2017,64.4000,64.4000,-0.16,65.0000,64.5000,65.0000,64.2000,12952285015,8341272,5035667,7802997,290,,,12641398410.00,
05/01/2017,64.5000,64.5000,0.31,64.6000,64.3000,64.8000,64.2000,12952285015,8354224,18292147,28344020,598,,,12641398410.00,
04/01/2017,64.3000,64.3000,0.16,64.4000,64.2000,64.9000,64.3000,12952285015,8328319,17558169,27209879,793,,,12641398410.00,
03/01/2017,64.2000,64.2000,-0.62,64.8000,64.6000,65.0000,64.1000,12952285015,8315367,17688157,27417208,713,,,12641398410.00,
02/01/2017,64.6000,64.6000,0.62,64.2000,64.2000,64.8000,64.2000,12952285015,8367176,10601279,16419604,519,,,12641398410.00,
01/01/2017,64.2000,64.2000,0.47,64.5000,63.9000,64.9000,63.9000,12952285015,8315367,9647270,14983342,520,EX D,0.96818,12641398410.00,
29/12/2016,63.8999,66.0000,-0.15,66.0000,66.1000,66.3000,65.8000,12952285015,8548508,25195888,38189772,629,,,12641398410.00,
28/12/2016,63.9967,66.1000,0.61,65.9000,65.7000,66.3000,65.8000,12952285015,8561460,11319643,17117496,459,,,12641398410.00,
27/12/2016,63.6094,65.7000,0.46,65.4000,65.4000,66.0000,65.3000,12952285015,8509651,10469033,15935684,514,,,12641398410.00,
26/12/2016,63.3190,65.4000,0.15,65.3000,65.3000,65.6000,65.1000,12952285015,8470794,5562718,8516840,340,,,12641398410.00,
25/12/2016,63.2222,65.3000,0.15,65.5000,65.2000,65.7000,64.7000,12952285015,8457842,15385775,23602855,449,,,12641398410.00,
22/12/2016,63.1253,65.2000,1.09,64.5000,64.5000,65.2000,64.5000,12952285015,8444890,5861151,9058749,318,,,12641398410.00,
21/12/2016,62.4476,64.5000,-0.62,65.4000,64.9000,65.4000,64.2000,12952285015,8354224,15890363,24646233,455,,,12641398410.00,
20/12/2016,62.8349,64.9000,-1.22,65.5000,65.7000,66.0000,64.7000,12952285015,8406033,10934214,16735287,565,,,12641398410.00,
19/12/2016,63.6094,65.7000,-1.65,65.9000,66.8000,66.2000,65.3000,12952285015,8509651,9858493,14970909,574,,,12641398410.00,
18/12/2016,64.6744,66.8000,-0.15,66.9000,66.9000,67.0000,66.6000,12952285015,8652126,2093462,3132835,183,,,12641398410.00,
15/12/2016,64.7712,66.9000,-0.89,67.1000,67.5000,67.7000,66.9000,12952285015,8665079,8094101,12062839,434,,,12641398410.00,
14/12/2016,65.3522,67.5000,0.90,66.8000,66.9000,67.5000,66.5000,12952285015,8742792,7799393,11641902,418,,,12641398410.00,
13/12/2016,64.7712,66.9000,-0.15,67.6000,67.0000,68.0000,66.9000,12952285015,8665079,14254565,21116243,526,,,12641398410.00,
12/12/2016,64.8681,67.0000,1.67,65.9000,65.9000,68.0000,65.6000,12952285015,8678031,20168190,30197765,907,,,12641398410.00,
11/12/2016,63.8031,65.9000,-0.45,66.2000,66.2000,66.5000,65.8000,12952285015,8535556,12185498,18452571,461,,,12641398410.00,
08/12/2016,64.0935,66.2000,0.30,66.0000,66.0000,66.4000,65.7000,12952285015,8574413,12091374,18324391,561,,,12641398410.00,
07/12/2016,63.8999,66.0000,-0.30,66.5000,66.2000,66.5000,65.6000,12952285015,8548508,10524570,15948274,552,,,12641398410.00,
06/12/2016,64.0935,66.2000,0.15,66.4000,66.1000,66.8000,66.0000,12952285015,8574413,10997352,16551188,671,,,12641398410.00,
05/12/2016,63.9967,66.1000,-0.90,66.9000,66.7000,66.9000,65.9000,12952285015,8561460,37426884,56543801,968,,,12641398410.00,
04/12/2016,64.5776,66.7000,-0.60,67.1000,67.1000,67.6000,66.6000,12952285015,8639174,11808423,17648788,344,,,12641398410.00,
01/12/2016,64.9649,67.1000,-1.76,67.8000,68.3000,68.2000,67.0000,12952285015,8690983,37591960,55583355,635,,,12641398410.00,
30/11/2016,66.1267,68.3000,1.04,67.8000,67.6000,68.6000,67.7000,12952285015,8846411,7845400,11500061,406,,,12641398410.00,
29/11/2016,65.4490,67.6000,-0.59,68.0000,68.0000,68.4000,67.3000,12952285015,8755745,6012785,8865175,299,,,12641398410.00,
28/11/2016,65.8362,68.0000,-0.29,68.4000,68.2000,68.4000,67.5000,12952285015,8807554,6145881,9054104,366,,,12641398410.00,
27/11/2016,66.0299,68.2000,0.29,68.0000,68.0000,68.7000,68.0000,12952285015,8833458,2516886,3678835,223,,,12641398410.00,
24/11/2016,65.8362,68.0000,0.00,67.7000,68.0000,68.1000,67.6000,12952285015,8807554,15031895,22166905,519,,,12641398410.00,
23/11/2016,65.8362,68.0000,0.44,67.7000,67.7000,68.4000,67.7000,12952285015,8807554,5948994,8733395,409,,,12641398410.00,
22/11/2016,65.5458,67.7000,-0.29,68.3000,67.9000,68.3000,67.6000,12952285015,8768697,9931348,14626918,494,,,12641398410.00,
21/11/2016,65.7394,67.9000,0.15,67.7000,67.8000,68.6000,67.7000,12952285015,8794602,11602291,17001095,479,,,12641398410.00,
20/11/2016,65.6426,67.8000,0.30,67.3000,67.6000,68.2000,67.1000,12952285015,8781649,8208260,12107608,532,,,12641398410.00,
17/11/2016,65.4490,67.6000,1.35,66.9000,66.7000,67.7000,66.9000,12952285015,8755745,10602405,15754549,482,,,12641398410.00,
16/11/2016,64.5776,66.7000,0.30,66.5000,66.5000,67.0000,66.2000,12952285015,8639174,6474525,9727192,383,,,12641398410.00,
15/11/2016,64.3840,66.5000,0.30,65.7000,66.3000,66.5000,65.7000,12952285015,8613270,13880906,21027943,829,,,12641398410.00,
14/11/2016,64.1903,66.3000,-1.34,67.0000,67.2000,67.5000,66.3000,12952285015,8587365,6421952,9606565,429,,,12641398410.00,
13/11/2016,65.0617,67.2000,0.90,67.1000,66.6000,67.5000,66.9000,12952285015,8703936,3617517,5386345,284,,,12641398410.00,
10/11/2016,64.4808,66.6000,-1.48,68.2000,67.6000,68.3000,66.3000,12952285015,8626222,14890175,22024918,708,,,12641398410.00,
09/11/2016,65.4490,67.6000,0.00,66.1000,67.6000,67.6000,66.1000,12952285015,8755745,13051715,19527277,911,,,12641398410.00,
08/11/2016,65.4490,67.6000,0.15,67.3000,67.5000,67.8000,67.1000,12952285015,8755745,7484055,11089614,565,,,12641398410.00,
07/11/2016,65.3522,67.5000,1.20,67.5000,66.7000,67.7000,67.2000,12952285015,8742792,8222396,12193171,491,,,12641398410.00,
06/11/2016,64.5776,66.7000,0.60,66.5000,66.3000,66.8000,66.3000,12952285015,8639174,7649835,11483018,468,,,12641398410.00,
03/11/2016,64.1903,66.3000,0.30,66.4000,66.1000,66.9000,66.2000,12952285015,8587365,8441146,12695748,408,,,12641398410.00,
02/11/2016,63.9967,66.1000,-0.75,66.5000,66.6000,66.9000,65.7000,12952285015,8561460,24641199,37212882,846,,,12641398410.00,
01/11/2016,64.4808,66.6000,-1.48,67.8000,67.6000,68.1000,66.4000,12952285015,8626222,12361511,18413195,584,,,12641398410.00,
31/10/2016,65.4490,67.6000,-0.88,68.3000,68.2000,68.6000,67.6000,12952285015,8755745,12793748,18885585,424,,,12641398410.00,
30/10/2016,66.0299,68.2000,-0.73,68.3000,68.7000,68.8000,68.2000,12952285015,8833458,3724588,5441495,198,,,12641398410.00,
27/10/2016,66.5140,68.7000,0.59,68.3000,68.3000,68.8000,68.2000,12952285015,8898220,25450257,37214781,386,,,12641398410.00,
26/10/2016,66.1267,68.3000,-0.44,68.7000,68.6000,68.7000,68.2000,12952285015,8846411,9960099,14553868,343,,,12641398410.00,
25/10/2016,66.4171,68.6000,0.88,68.3000,68.0000,68.6000,68.1000,12952285015,8885268,9866468,14440968,407,,,12641398410.00,
20/10/2016,65.8362,68.0000,-0.58,68.6000,68.4000,68.7000,67.9000,12952285015,8807554,6439749,9430488,349,,,12641398410.00,
19/10/2016,66.2235,68.4000,-0.29,69.0000,68.6000,69.0000,68.2000,12952285015,8859363,6948542,10152938,524,,,12641398410.00,
18/10/2016,66.4171,68.6000,0.59,68.8000,68.2000,69.2000,68.6000,12952285015,8885268,5673253,8244819,395,,,12641398410.00,
13/10/2016,66.0299,68.2000,-1.59,69.3000,69.3000,69.4000,68.2000,12952285015,8833458,20373663,29638557,685,,,12641398410.00,
10/10/2016,67.0949,69.3000,0.87,68.7000,68.7000,69.3000,68.5000,12952285015,8975934,14531561,21148799,387,,,12641398410.00,
09/10/2016,66.5140,68.7000,0.44,68.9000,68.4000,69.0000,68.5000,12952285015,8898220,3522814,5126883,212,,,12641398410.00,
06/10/2016,66.2235,68.4000,-0.29,69.0000,68.6000,69.1000,68.4000,12952285015,8859363,10387667,15112129,540,,,12641398410.00,
05/10/2016,66.4171,68.6000,0.15,68.1000,68.5000,68.7000,68.1000,12952285015,8885268,7571420,11063691,440,,,12641398410.00,
29/09/2016,66.3203,68.5000,-0.15,68.6000,68.6000,68.9000,68.5000,12952285015,8872315,32944177,48006114,439,,,12641398410.00,
28/09/2016,66.4171,68.6000,-0.15,68.7000,68.7000,69.3000,68.2000,12952285015,8885268,5478919,7995893,330,,,12641398410.00,
27/09/2016,66.5140,68.7000,-0.29,69.2000,68.9000,69.2000,68.7000,12952285015,8898220,6463396,9383879,290,,,12641398410.00,
26/09/2016,66.7076,68.9000,0.29,69.0000,68.7000,69.1000,68.2000,12952285015,8924124,8881500,12931813,488,,,12641398410.00,
25/09/2016,66.5140,68.7000,-0.29,69.0000,68.9000,69.0000,68.6000,12952285015,8898220,5244325,7619296,341,,,12641398410.00,
22/09/2016,66.7076,68.9000,1.17,68.7000,68.1000,69.4000,68.4000,12952285015,8924124,12306178,17846138,679,,,12641398410.00,
21/09/2016,65.9331,68.1000,-0.29,68.6000,68.3000,69.0000,68.0000,12952285015,8820506,12643701,18447606,789,,,12641398410.00,
20/09/2016,66.1267,68.3000,-2.01,69.5000,69.7000,70.0000,68.3000,12952285015,8846411,6671798,9639948,339,,,12641398410.00,
19/09/2016,67.4821,69.7000,0.14,69.9000,69.6000,70.2000,69.6000,12952285015,9027743,7765043,11128884,451,,,12641398410.00,
18/09/2016,67.3853,69.6000,0.43,69.0000,69.3000,69.9000,68.9000,12952285015,9014790,3865674,5566529,295,,,12641398410.00,
15/09/2016,67.0949,69.3000,0.43,69.4000,69.0000,69.7000,69.0000,12952285015,8975934,11064251,15953586,538,,,12641398410.00,
14/09/2016,66.8044,69.0000,-0.72,69.5000,69.5000,70.1000,69.0000,12952285015,8937077,32074824,46387490,675,,,12641398410.00,
13/09/2016,67.2885,69.5000,-1.00,70.2000,70.2000,70.4000,69.2000,12952285015,9001838,12262151,17612296,710,,,12641398410.00,
12/09/2016,67.9662,70.2000,-1.54,70.6000,71.3000,70.9000,70.1000,12952285015,9092504,10396778,14785888,632,,,12641398410.00,
11/09/2016,69.0312,71.3000,-1.93,72.7000,72.7000,72.7000,71.3000,12952285015,9234979,6571502,9156002,439,,,12641398410.00,
08/09/2016,70.3867,72.7000,0.41,72.7000,72.4000,73.1000,72.4000,12952285015,9416311,8922543,12257149,452,,,12641398410.00,
07/09/2016,70.0962,72.4000,1.54,71.6000,71.3000,72.6000,71.2000,12952285015,9377454,6895470,9587786,364,,,12641398410.00,
06/09/2016,69.0312,71.3000,-0.42,71.9000,71.6000,72.0000,71.2000,12952285015,9234979,5173782,7230744,375,,,12641398410.00,
05/09/2016,69.3217,71.6000,1.13,70.9000,70.8000,71.7000,70.4000,12952285015,9273836,9495013,13320593,448,,,12641398410.00,
04/09/2016,68.5471,70.8000,-0.42,71.7000,71.1000,71.7000,70.5000,12952285015,9170218,3532503,4985943,252,,,12641398410.00,
01/09/2016,68.8376,71.1000,-1.80,72.5000,72.4000,72.8000,70.8000,12952285015,9209075,13600598,18925237,663,,,12641398410.00,
31/08/2016,70.0962,72.4000,-2.43,74.4000,74.2000,74.4000,72.3000,12952285015,9377454,13293469,18184704,902,,,12641398410.00,
30/08/2016,71.8390,74.2000,0.00,74.6000,74.2000,74.8000,74.0000,12952285015,9610595,8334812,11190710,431,,,12641398410.00,
29/08/2016,71.8390,74.2000,-0.54,74.6000,74.6000,74.9000,74.0000,12952285015,9610595,7626704,10257962,429,,,12641398410.00,
28/08/2016,72.2262,74.6000,0.67,73.8000,74.1000,74.9000,73.8000,12952285015,9662405,9253159,12397299,406,,,12641398410.00,
25/08/2016,71.7421,74.1000,0.68,73.7000,73.6000,74.9000,73.5000,12952285015,9597643,28057421,37954338,758,,,12641398410.00,
24/08/2016,71.2580,73.6000,1.52,72.6000,72.5000,73.6000,72.4000,12952285015,9532882,48749357,66739537,495,,,12641398410.00,
23/08/2016,70.1931,72.5000,0.69,72.0000,72.0000,72.7000,72.0000,12952285015,9390407,14344235,19837631,655,,,12641398410.00,
22/08/2016,69.7090,72.0000,-0.14,72.0000,72.1000,72.5000,71.8000,12952285015,9325645,14346086,19908601,506,,,12641398410.00,
21/08/2016,69.8058,72.1000,0.42,71.8000,71.8000,72.2000,71.5000,12952285015,9338598,4364938,6059115,212,,,12641398410.00,
18/08/2016,69.5153,71.8000,0.00,71.8000,71.8000,72.1000,71.5000,12952285015,9299741,10124852,14100010,453,,,12641398410.00,
17/08/2016,69.5153,71.8000,0.00,71.9000,71.8000,71.9000,71.4000,12952285015,9299741,4213772,5880081,217,,,12641398410.00,
