Historical Prices - ATREYU CAP - 01096106
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
13/03/2017,4498.0780,4557.0000,-0.04,4559.0000,4559.0000,4565.0000,4526.0000,14723520,670951,332393,7314,46,,,14723520.00,
09/03/2017,4500.0521,4559.0000,-0.39,4577.0000,4577.0000,4591.0000,4506.0000,14723520,671245,99005,2170,24,,,14723520.00,
08/03/2017,4517.8194,4577.0000,0.79,4540.0000,4541.0000,4600.0000,4540.0000,14723520,673896,189340,4141,39,,,14723520.00,
07/03/2017,4482.2849,4541.0000,1.11,4491.0000,4491.0000,4698.0000,4475.0000,14723520,668595,342871,7583,54,,,14723520.00,
06/03/2017,4432.9314,4491.0000,-0.07,4494.0000,4494.0000,4500.0000,4440.0000,14723520,661233,396716,8840,58,,,14723520.00,
05/03/2017,4435.8926,4494.0000,-0.09,4498.0000,4498.0000,4503.0000,4459.0000,14723520,661675,219016,4872,32,,,14723520.00,
02/03/2017,4439.8409,4498.0000,2.00,4415.0000,4410.0000,4498.0000,4390.0000,14723520,662264,562364,12639,62,,,14723520.00,
01/03/2017,4352.9787,4410.0000,1.54,4343.0000,4343.0000,4443.0000,4350.0000,14723520,649307,351327,8009,47,,,14723520.00,
28/02/2017,4286.8450,4343.0000,1.00,4300.0000,4300.0000,4350.0000,4250.0000,14723520,639442,363520,8428,50,,,14723520.00,
27/02/2017,4244.4010,4300.0000,0.16,4291.0000,4293.0000,4302.0000,4291.0000,14723520,633111,272868,6349,37,,,14723520.00,
26/02/2017,4237.4915,4293.0000,0.80,4259.0000,4259.0000,4300.0000,4262.0000,14723520,632081,113387,2649,12,,,14723520.00,
23/02/2017,4203.9311,4259.0000,0.07,4256.0000,4256.0000,4300.0000,4250.0000,14723520,627075,493743,11552,40,,,14723520.00,
22/02/2017,4200.9699,4256.0000,0.07,4253.0000,4253.0000,4273.0000,4238.0000,14723520,626633,231397,5439,28,,,14723520.00,
21/02/2017,4198.0087,4253.0000,-0.02,4254.0000,4254.0000,4278.0000,4231.0000,14723520,626191,183384,4309,29,,,14723520.00,
20/02/2017,4198.9958,4254.0000,0.26,4243.0000,4243.0000,4262.0000,4228.0000,14723520,626339,241694,5696,34,,,14723520.00,
19/02/2017,4188.1380,4243.0000,0.19,4235.0000,4235.0000,4295.0000,4223.0000,14723520,624719,236158,5571,38,,,14723520.00,
16/02/2017,4180.2415,4235.0000,1.00,4193.0000,4193.0000,4246.0000,4188.0000,14723520,623541,688174,16296,90,,,14723520.00,
15/02/2017,4138.7845,4193.0000,1.65,4125.0000,4125.0000,4200.0000,4114.0000,14723520,617357,303184,7275,42,,,14723520.00,
14/02/2017,4071.6638,4125.0000,0.68,4097.0000,4097.0000,4169.0000,4120.0000,14723520,607345,360665,8727,44,,,14723520.00,
13/02/2017,4044.0258,4097.0000,1.41,4040.0000,4040.0000,4121.0000,4040.0000,14723520,603223,807232,19832,81,,,14723520.00,
12/02/2017,3987.7628,4040.0000,0.50,4001.0000,4020.0000,4086.0000,4000.0000,14723520,594830,600761,14930,82,,,14723520.00,
09/02/2017,3968.0214,4020.0000,0.73,3983.0000,3991.0000,4130.0000,3983.0000,14723520,591886,3657029,90726,156,,,14013760.00,
08/02/2017,3939.3964,3991.0000,0.88,3956.0000,3956.0000,4030.0000,3960.0000,14723520,587616,785607,19739,70,,,14013760.00,
07/02/2017,3904.8489,3956.0000,-3.23,4090.0000,4088.0000,4130.0000,3946.0000,14723520,582462,1199789,30244,81,,,14013760.00,
06/02/2017,4035.1422,4088.0000,3.99,3931.0000,3931.0000,4102.0000,3926.0000,14723520,601898,545501,13419,48,,,14013760.00,
05/02/2017,3880.1722,3931.0000,3.31,3805.0000,3805.0000,3994.0000,3837.0000,14723520,578782,207079,5321,31,,,14013760.00,
02/02/2017,3755.8014,3805.0000,0.21,3797.0000,3797.0000,3809.0000,3800.0000,14723520,560230,150919,3967,31,,,14013760.00,
01/02/2017,3747.9048,3797.0000,2.04,3721.0000,3721.0000,3800.0000,3721.0000,14723520,559052,215403,5725,39,,,14013760.00,
31/01/2017,3672.8875,3721.0000,0.27,3711.0000,3711.0000,3740.0000,3681.0000,14723520,547862,290477,7826,49,,,14013760.00,
30/01/2017,3663.0168,3711.0000,-0.56,3732.0000,3732.0000,3720.0000,3705.0000,14723520,546390,188153,5068,29,,,14013760.00,
29/01/2017,3683.7452,3732.0000,0.81,3702.0000,3702.0000,3761.0000,3715.0000,14723520,549482,208493,5580,27,,,14013760.00,
26/01/2017,3654.1331,3702.0000,0.46,3685.0000,3685.0000,3758.0000,3685.0000,14723520,545065,277900,7485,43,,,14013760.00,
25/01/2017,3637.3530,3685.0000,0.14,3680.0000,3680.0000,3703.0000,3680.0000,14723520,542562,399224,10832,48,,,14013760.00,
24/01/2017,3632.4176,3680.0000,0.63,3621.0000,3657.0000,3693.0000,3621.0000,14723520,541826,460122,12570,53,,,14013760.00,
23/01/2017,3609.7150,3657.0000,-1.30,3705.0000,3705.0000,3719.0000,3650.0000,14723520,538439,849721,23114,68,,,14013760.00,
22/01/2017,3657.0944,3705.0000,-1.23,3800.0000,3751.0000,3800.0000,3700.0000,14723520,545506,450091,12137,46,,,14013760.00,
19/01/2017,3702.4996,3751.0000,-1.55,3810.0000,3810.0000,3801.0000,3745.0000,14723520,552279,367805,9734,43,,,14013760.00,
18/01/2017,3760.7367,3810.0000,-1.50,3868.0000,3868.0000,3883.0000,3800.0000,14723520,560966,536410,14071,38,,,14013760.00,
17/01/2017,3817.9868,3868.0000,0.47,3850.0000,3850.0000,3900.0000,3800.0000,14723520,569506,269680,7014,49,,,14013760.00,
16/01/2017,3800.2195,3850.0000,-1.48,3908.0000,3908.0000,3908.0000,3850.0000,14723520,566856,493627,12792,43,,,14013760.00,
15/01/2017,3857.4696,3908.0000,-1.24,3957.0000,3957.0000,3939.0000,3718.0000,14723520,575395,211084,5398,34,,,14013760.00,
12/01/2017,3905.8360,3957.0000,1.62,3894.0000,3894.0000,3970.0000,3830.0000,14723520,582610,347373,8853,36,,,14013760.00,
11/01/2017,3843.6506,3894.0000,0.33,3881.0000,3881.0000,3901.0000,3880.0000,14723520,573334,209726,5395,19,,,14013760.00,
10/01/2017,3830.8187,3881.0000,0.26,3871.0000,3871.0000,3897.0000,3858.0000,14723520,571420,111397,2870,26,,,14013760.00,
09/01/2017,3820.9480,3871.0000,0.55,3850.0000,3850.0000,3950.0000,3800.0000,14723520,569947,195922,5102,28,,,14013760.00,
08/01/2017,3800.2195,3850.0000,-1.13,3894.0000,3894.0000,3894.0000,3833.0000,14723520,566856,347503,8964,42,,,14013760.00,
05/01/2017,3843.6506,3894.0000,-0.61,3910.0000,3918.0000,3935.0000,3861.0000,14723520,573334,301764,7718,45,,,14013760.00,
04/01/2017,3867.3403,3918.0000,-2.51,4019.0000,4019.0000,4035.0000,3872.0000,14723520,576868,478779,12179,48,,,14013760.00,
03/01/2017,3967.0343,4019.0000,-1.83,4094.0000,4094.0000,4187.0000,4000.0000,14723520,591738,661731,16284,87,,,14013760.00,
