Historical Prices - BIOLINE RX - 01101518
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
03/04/2017,354.7000,354.7000,-2.88,366.0000,365.2000,378.0000,353.0000,61782434,219142,579042,158362,170,,,58268200.00,
02/04/2017,365.2000,365.2000,-10.86,356.0000,409.7000,367.7000,351.6000,61782434,225629,842698,236630,213,,,58268200.00,
30/03/2017,409.7000,409.7000,-2.75,410.0000,421.3000,422.1000,408.9000,61782434,253123,1993981,485042,162,,,58268200.00,
29/03/2017,421.3000,421.3000,-0.59,423.8000,423.8000,426.9000,417.2000,61782434,260289,165728,39406,43,,,58268200.00,
28/03/2017,423.8000,423.8000,5.21,402.8000,402.8000,427.0000,402.8000,61782434,261834,277918,67065,68,,,58268200.00,
27/03/2017,402.8000,402.8000,-1.73,409.8000,409.9000,409.8000,398.9000,61782434,248860,597152,148536,87,,,58268200.00,
26/03/2017,409.9000,409.9000,0.02,419.0000,409.8000,420.0000,405.0000,61782434,253246,271808,65868,61,,,58268200.00,
23/03/2017,409.8000,409.8000,4.22,399.9000,393.2000,417.0000,399.4000,59231499,242731,276370,68083,96,,,58268200.00,
22/03/2017,393.2000,393.2000,-3.18,401.7000,406.1000,401.7000,391.0000,59231499,232898,610268,154165,98,,,58268200.00,
21/03/2017,406.1000,406.1000,-2.59,416.9000,416.9000,417.5000,405.1000,59231499,240539,378231,92119,96,,,58268200.00,
20/03/2017,416.9000,416.9000,-0.64,418.0000,419.6000,450.0000,410.5000,59231499,246936,2226552,520128,464,,,58268200.00,
19/03/2017,419.6000,419.6000,1.62,421.0000,412.9000,424.8000,418.6000,59231499,248535,370950,88130,98,,,58268200.00,
16/03/2017,412.9000,412.9000,-0.63,415.5000,415.5000,414.0000,407.0000,59231499,244567,223043,54296,73,,,58268200.00,
15/03/2017,415.5000,415.5000,0.85,412.0000,412.0000,419.0000,402.0000,59231499,246107,487806,118873,115,,,58268200.00,
14/03/2017,412.0000,412.0000,-1.20,417.0000,417.0000,418.0000,409.0000,59231499,244034,266012,64379,61,,,58268200.00,
13/03/2017,417.0000,417.0000,0.29,415.8000,415.8000,418.4000,409.5000,59231499,246995,230241,55761,54,,,58268200.00,
09/03/2017,415.8000,415.8000,-0.79,419.1000,419.1000,421.0000,414.1000,59231499,246285,80096,19258,31,,,58268200.00,
08/03/2017,419.1000,419.1000,-1.06,420.0000,423.6000,420.1000,416.5000,59231499,248239,208839,49876,37,,,58268200.00,
07/03/2017,423.6000,423.6000,-1.30,429.2000,429.2000,429.1000,420.2000,59052147,250145,164354,38633,50,,,58268200.00,
06/03/2017,429.2000,429.2000,1.37,423.0000,423.4000,433.3000,417.3000,59052147,253452,417198,98240,121,,,58268200.00,
05/03/2017,423.4000,423.4000,1.78,432.0000,416.0000,432.0000,420.8000,59052147,250027,390688,92047,88,,,58268200.00,
02/03/2017,416.0000,416.0000,0.43,414.2000,414.2000,417.3000,412.0000,59052147,245657,1421013,341815,85,,,57052450.00,
01/03/2017,414.2000,414.2000,-1.36,419.9000,419.9000,420.0000,411.0000,59052147,244594,360267,86900,99,,,57052450.00,
28/02/2017,419.9000,419.9000,0.33,418.5000,418.5000,430.0000,415.0000,59052147,247960,282679,67101,85,,,57052450.00,
27/02/2017,418.5000,418.5000,-1.62,425.4000,425.4000,424.9000,415.9000,59052147,247133,339250,80708,64,,,57052450.00,
26/02/2017,425.4000,425.4000,-6.51,431.0000,455.0000,434.0000,423.3000,59052147,251208,425407,98916,119,,,57052450.00,
23/02/2017,455.0000,455.0000,-2.57,474.0000,467.0000,474.0000,453.0000,58862858,267826,406600,88169,95,,,57052450.00,
22/02/2017,467.0000,467.0000,1.81,458.7000,458.7000,475.5000,458.7000,58862858,274890,466226,99297,100,,,57052450.00,
21/02/2017,458.7000,458.7000,0.24,457.6000,457.6000,464.4000,453.0000,58667620,269108,313238,68480,60,,,57052450.00,
20/02/2017,457.6000,457.6000,-2.08,470.0000,467.3000,471.8000,455.0000,58667620,268463,290933,63116,71,,,57052450.00,
19/02/2017,467.3000,467.3000,0.06,460.0000,467.0000,480.0000,460.0000,58667620,274154,236990,50532,65,,,57052450.00,
16/02/2017,467.0000,467.0000,8.78,444.0000,429.3000,500.0000,442.0000,58667620,273978,2111503,454996,353,,,57052450.00,
15/02/2017,429.3000,429.3000,-3.77,440.0000,446.1000,440.0000,427.9000,58468591,251006,483830,112166,110,,,57052450.00,
14/02/2017,446.1000,446.1000,1.02,448.0000,441.6000,458.0000,442.7000,58268200,259934,862263,191197,186,,,57052450.00,
13/02/2017,441.6000,441.6000,3.76,416.0000,425.6000,446.8000,416.0000,58268200,257312,1200517,280629,240,,,57052450.00,
12/02/2017,425.6000,425.6000,-5.00,425.0000,448.0000,430.1000,418.0000,58268200,247989,1473952,346830,259,,,57052450.00,
09/02/2017,448.0000,448.0000,7.56,416.5000,416.5000,448.0000,410.0000,58268200,261042,16942800,3792964,278,,,53490051.00,
08/02/2017,416.5000,416.5000,4.33,399.2000,399.2000,416.5000,395.0000,58268200,242687,829374,203586,154,,,53490051.00,
07/02/2017,399.2000,399.2000,1.50,393.3000,393.3000,405.6000,395.5000,58268200,232607,439942,109863,124,,,53490051.00,
06/02/2017,393.3000,393.3000,2.69,383.2000,383.0000,396.0000,383.2000,58268200,229169,574406,147291,149,,,53490051.00,
05/02/2017,383.0000,383.0000,0.21,382.2000,382.2000,387.0000,380.0000,58268200,223167,125778,32834,45,,,53490051.00,
02/02/2017,382.2000,382.2000,-0.42,383.8000,383.8000,384.9000,377.1000,58268200,222701,130316,34098,30,,,53490051.00,
01/02/2017,383.8000,383.8000,0.42,382.2000,382.2000,384.8000,379.0000,58268200,223633,118590,31054,41,,,53490051.00,
31/01/2017,382.2000,382.2000,-0.68,384.6000,384.8000,390.0000,378.2000,58268200,222701,291593,76008,85,,,53490051.00,
30/01/2017,384.8000,384.8000,-1.79,394.5000,391.8000,395.0000,382.0000,58042280,223347,402090,103886,107,,,53490051.00,
29/01/2017,391.8000,391.8000,11.31,391.9000,352.0000,396.0000,381.0000,57285454,224444,810747,208351,236,,,53490051.00,
26/01/2017,352.0000,352.0000,-0.06,358.8000,352.2000,363.5000,350.0000,57285454,201645,306245,86424,73,,,53490051.00,
25/01/2017,352.2000,352.2000,-0.54,351.1000,354.1000,359.9000,351.0000,57285454,201759,233975,66417,68,,,53490051.00,
24/01/2017,354.1000,354.1000,-0.17,354.7000,354.7000,356.4000,351.2000,57053423,202026,110871,31340,37,,,53490051.00,
23/01/2017,354.7000,354.7000,0.06,354.5000,354.5000,359.9000,351.2000,57053423,202368,65242,18401,32,,,53490051.00,
22/01/2017,354.5000,354.5000,-2.18,360.1000,362.4000,360.2000,354.0000,57052450,202251,92604,25962,32,,,53490051.00,
19/01/2017,362.4000,362.4000,-0.41,363.9000,363.9000,369.0000,359.4000,57052450,206758,159013,43794,57,,,53490051.00,
18/01/2017,363.9000,363.9000,-1.25,368.6000,368.5000,373.0000,361.0000,57052450,207614,167980,45793,60,,,53490051.00,
17/01/2017,368.5000,368.5000,2.36,357.1000,360.0000,376.8000,357.1000,57052450,210238,565676,153429,159,,,53490051.00,
16/01/2017,360.0000,360.0000,-0.06,362.6000,360.2000,362.6000,355.5000,57052450,205389,199826,55629,58,,,53490051.00,
15/01/2017,360.2000,360.2000,1.32,355.5000,355.5000,366.0000,355.4000,57052450,205503,144717,40280,45,,,53490051.00,
12/01/2017,355.5000,355.5000,0.06,355.3000,355.3000,357.1000,355.2000,57052450,202821,148555,41753,24,,,53490051.00,
11/01/2017,355.3000,355.3000,-2.52,355.0000,364.5000,361.2000,351.7000,57052450,202707,215158,60333,67,,,53490051.00,
10/01/2017,364.5000,364.5000,1.31,350.1000,359.8000,367.3000,350.1000,57052450,207956,270951,75461,76,,,53490051.00,
09/01/2017,359.8000,359.8000,0.19,361.3000,359.1000,363.0000,350.0000,57034437,205210,180646,50274,52,,,53490051.00,
08/01/2017,359.1000,359.1000,-1.75,365.5000,365.5000,365.5000,356.5000,57034437,204811,122578,34241,41,,,53490051.00,
05/01/2017,365.5000,365.5000,-1.59,362.0000,371.4000,369.8000,360.2000,57034437,208461,211659,58094,66,,,53490051.00,
04/01/2017,371.4000,371.4000,2.65,362.0000,361.8000,372.0000,359.5000,57033464,211822,452059,123734,123,,,53490051.00,
03/01/2017,361.8000,361.8000,1.54,356.3000,356.3000,366.0000,359.9000,57033355,206347,175039,48250,54,,,53490051.00,
02/01/2017,356.3000,356.3000,1.37,345.0000,351.5000,357.0000,345.0000,57033355,203210,161432,45527,58,,,53490051.00,
01/01/2017,351.5000,351.5000,1.15,347.5000,347.5000,352.0000,344.1000,57033355,200472,176451,50524,53,,,53490051.00,
29/12/2016,347.5000,347.5000,-2.80,354.0000,357.5000,354.0000,335.0000,57033355,198191,742312,212978,142,,,53490051.00,
28/12/2016,357.5000,357.5000,-0.20,358.2000,358.2000,362.0000,353.7000,57033355,203894,387313,108335,116,,,53490051.00,
27/12/2016,358.2000,358.2000,0.03,358.0000,358.1000,362.7000,355.9000,57033355,204293,369555,102977,106,,,53490051.00,
26/12/2016,358.1000,358.1000,-1.27,360.0000,362.7000,361.3000,350.0000,57033355,204236,547107,153881,110,,,53490051.00,
25/12/2016,362.7000,362.7000,0.28,361.6000,361.7000,366.9000,361.6000,57033355,206860,199967,55009,60,,,53490051.00,
22/12/2016,361.7000,361.7000,-0.71,364.3000,364.3000,366.0000,357.1000,57033355,206290,143880,39802,57,,,53490051.00,
21/12/2016,364.3000,364.3000,-1.51,367.0000,369.9000,369.9000,364.0000,57033355,207773,185164,50671,62,,,53490051.00,
