Historical Prices - LIVEPERSON - 01123017
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
31/01/2017,2650.0000,2650.0000,-1.08,2652.0000,2679.0000,2695.0000,2625.0000,56069985,1485855,749602,28326,161,,,58514818.00,
30/01/2017,2679.0000,2679.0000,-2.05,2737.0000,2735.0000,2777.0000,2653.0000,56069985,1502115,833408,30480,177,,,58514818.00,
29/01/2017,2735.0000,2735.0000,-6.21,2820.0000,2916.0000,2820.0000,2726.0000,56069985,1533514,1301931,47299,189,,,58514818.00,
26/01/2017,2916.0000,2916.0000,-5.60,3001.0000,3089.0000,3001.0000,2900.0000,56069985,1635001,2864035,97169,291,,,58514818.00,
25/01/2017,3089.0000,3089.0000,5.03,2943.0000,2941.0000,3100.0000,2943.0000,56069985,1732002,2026502,66298,240,,,58514818.00,
24/01/2017,2941.0000,2941.0000,1.52,2899.0000,2897.0000,2980.0000,2899.0000,56069985,1649018,1916832,65220,259,,,58514818.00,
23/01/2017,2897.0000,2897.0000,0.00,2881.0000,2897.0000,2921.0000,2881.0000,56069985,1624347,2609083,90064,355,,,58514818.00,
22/01/2017,2897.0000,2897.0000,-2.19,2921.0000,2962.0000,2945.0000,2890.0000,56069985,1624347,1098822,37591,124,,,58514818.00,
19/01/2017,2962.0000,2962.0000,1.82,2950.0000,2909.0000,2997.0000,2926.0000,56069985,1660793,2118827,71728,276,,,58514818.00,
18/01/2017,2909.0000,2909.0000,0.31,2923.0000,2900.0000,2935.0000,2900.0000,56069985,1631076,1335168,45731,209,,,58514818.00,
17/01/2017,2900.0000,2900.0000,0.42,2875.0000,2888.0000,2918.0000,2859.0000,56069985,1626030,2151292,74330,337,,,58514818.00,
16/01/2017,2888.0000,2888.0000,-0.10,2889.0000,2891.0000,2966.0000,2885.0000,56069985,1619301,1141376,39410,145,,,58514818.00,
15/01/2017,2891.0000,2891.0000,1.80,2950.0000,2840.0000,2965.0000,2885.0000,56069985,1620983,1790489,61193,262,,,58514818.00,
12/01/2017,2840.0000,2840.0000,3.31,2848.0000,2749.0000,2887.0000,2818.0000,56069985,1592388,2246510,78481,318,,,58514818.00,
11/01/2017,2749.0000,2749.0000,3.85,2647.0000,2647.0000,2755.0000,2647.0000,56069985,1541364,2090210,76794,367,,,58514818.00,
10/01/2017,2647.0000,2647.0000,-4.82,2701.0000,2781.0000,2704.0000,2611.0000,56069985,1484173,1942160,73450,308,,,58514818.00,
09/01/2017,2781.0000,2781.0000,-1.38,2820.0000,2820.0000,2836.0000,2766.0000,56069985,1559306,1519713,54056,267,,,58514818.00,
08/01/2017,2820.0000,2820.0000,-1.16,2806.0000,2853.0000,2855.0000,2806.0000,56069985,1581174,797584,28232,137,,,58514818.00,
05/01/2017,2853.0000,2853.0000,-0.38,2900.0000,2864.0000,2900.0000,2845.0000,56069985,1599677,1204415,42165,176,,,58514818.00,
