Historical Prices - ARAN - 01085265
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
23/04/2017,2239.0000,2239.0000,1.22,2212.0000,2212.0000,2239.0000,2239.0000,4885641,109390,2239,100,1,,,4885641.00,
20/04/2017,2212.0000,2212.0000,-1.86,2254.0000,2254.0000,2212.0000,2212.0000,4885641,108070,15727,711,3,,,4885641.00,
19/04/2017,2254.0000,2254.0000,0.00,2254.0000,2254.0000,2254.0000,2254.0000,4885641,110122,992,44,1,,,4885641.00,
18/04/2017,2254.0000,2254.0000,0.00,2254.0000,2254.0000,2254.0000,2254.0000,4885641,110122,518,23,1,,,4885641.00,
13/04/2017,2254.0000,2254.0000,0.00,2254.0000,2254.0000,2254.0000,2254.0000,4885641,110122,766,34,1,,,4885641.00,
12/04/2017,2254.0000,2254.0000,1.26,2226.0000,2226.0000,2274.0000,2245.0000,4885641,110122,12487,554,6,,,4885641.00,
09/04/2017,2226.0000,2226.0000,-2.11,2274.0000,2274.0000,2250.0000,2194.0000,4885641,108754,5142,231,2,,,4885641.00,
06/04/2017,2274.0000,2274.0000,1.25,2246.0000,2246.0000,2274.0000,2274.0000,4885641,111099,34201,1504,7,,,4885641.00,
05/04/2017,2246.0000,2246.0000,0.04,2245.0000,2245.0000,2251.0000,2251.0000,4885641,109732,203,9,1,,,4885641.00,
04/04/2017,2245.0000,2245.0000,-1.41,2277.0000,2277.0000,2261.0000,2218.0000,4885641,109683,5388,240,3,,,4885641.00,
03/04/2017,2277.0000,2277.0000,1.24,2249.0000,2249.0000,2298.0000,2260.0000,4885641,111246,20261,890,13,,,4885641.00,
02/04/2017,2249.0000,2249.0000,1.03,2226.0000,2226.0000,2249.0000,2248.0000,4885641,109878,8185,364,4,,,4885641.00,
30/03/2017,2226.0000,2226.0000,2.77,2213.0000,2166.0000,2249.0000,2151.0000,4885641,108754,49716,2234,13,,,4885641.00,
29/03/2017,2166.0000,2166.0000,-1.68,2203.0000,2203.0000,2213.0000,2095.0000,4885641,105823,15269,705,6,,,4885641.00,
28/03/2017,2203.0000,2203.0000,0.00,2203.0000,2203.0000,0.0000,0.0000,4885641,107631,0,0,0,,,4885641.00,
27/03/2017,2203.0000,2203.0000,0.36,2195.0000,2195.0000,2236.0000,2069.0000,4885641,107631,33636,1527,13,,,4885641.00,
26/03/2017,2195.0000,2195.0000,-0.86,2214.0000,2214.0000,2250.0000,2184.0000,4885641,107240,15739,717,8,,,4885641.00,
23/03/2017,2214.0000,2214.0000,0.45,2250.0000,2204.0000,2250.0000,2165.0000,4885641,108168,37033,1673,13,,,4885641.00,
22/03/2017,2204.0000,2204.0000,3.82,2123.0000,2123.0000,2274.0000,2144.0000,4885641,107680,23917,1085,12,,,4885641.00,
21/03/2017,2123.0000,2123.0000,3.81,2045.0000,2045.0000,2181.0000,2089.0000,4885641,103722,17765,837,11,,,4885641.00,
20/03/2017,2045.0000,2045.0000,3.49,2006.0000,1976.0000,2105.0000,1852.0000,4885641,99911,50096,2490,21,EX D,0.95183,4885641.00,
19/03/2017,1975.9991,2076.0000,-1.52,2108.0000,2108.0000,2224.0000,2038.0000,4885641,101426,19572,943,9,,,4885641.00,
16/03/2017,2006.4576,2108.0000,-3.30,2180.0000,2180.0000,2150.0000,2079.0000,4885641,102989,8877,421,4,,,4885641.00,
15/03/2017,2074.9894,2180.0000,-2.94,2246.0000,2246.0000,2240.0000,2179.0000,4885641,106507,60016,2748,8,,,4885641.00,
14/03/2017,2137.8102,2246.0000,3.12,2264.0000,2178.0000,2264.0000,2204.0000,4885641,109732,13474,600,5,,,4885641.00,
13/03/2017,2073.0857,2178.0000,-4.05,2270.0000,2270.0000,2205.0000,2144.0000,4885641,106409,11850,544,5,,,4885641.00,
09/03/2017,2160.6541,2270.0000,4.27,2177.0000,2177.0000,2270.0000,2150.0000,4885641,110904,47275,2127,15,,,4885641.00,
08/03/2017,2072.1339,2177.0000,-2.33,2229.0000,2229.0000,2273.0000,2084.0000,4885641,106360,30221,1388,11,,,4885641.00,
07/03/2017,2121.6291,2229.0000,9.05,2044.0000,2044.0000,2245.0000,1960.0000,4885641,108901,79616,3705,25,,,4885641.00,
06/03/2017,1945.5405,2044.0000,-5.68,2167.0000,2167.0000,2164.0000,1950.0000,4885641,99863,184792,9223,47,,,4885641.00,
05/03/2017,2062.6156,2167.0000,-1.81,2207.0000,2207.0000,2216.0000,2114.0000,4885641,105872,13456,621,6,,,4885641.00,
02/03/2017,2100.6888,2207.0000,-2.47,2263.0000,2263.0000,2273.0000,2163.0000,4885641,107826,39834,1805,11,,,4885641.00,
01/03/2017,2153.9913,2263.0000,4.72,2161.0000,2161.0000,2270.0000,2096.0000,4885641,110562,121756,5472,31,,,4885641.00,
28/02/2017,2056.9046,2161.0000,0.37,2270.0000,2153.0000,2270.0000,2067.0000,4885641,105579,43270,1966,14,,,4885641.00,
27/02/2017,2049.2900,2153.0000,-4.61,2273.0000,2257.0000,2273.0000,2126.0000,4885641,105188,51907,2396,18,,,4885641.00,
26/02/2017,2148.2803,2257.0000,-0.70,2273.0000,2273.0000,2272.0000,2206.0000,4885641,110269,9863,437,7,,,4885641.00,
23/02/2017,2163.5096,2273.0000,0.53,2261.0000,2261.0000,2339.0000,2117.0000,4885641,111051,110353,4940,37,,,4885641.00,
22/02/2017,2152.0876,2261.0000,1.21,2234.0000,2234.0000,2550.0000,2085.0000,4885641,110464,66510,3028,34,,,4885641.00,
21/02/2017,2126.3882,2234.0000,2.71,2175.0000,2175.0000,2285.0000,2188.0000,4885641,109145,54228,2428,28,,,4885641.00,
20/02/2017,2070.2303,2175.0000,0.83,2157.0000,2157.0000,2219.0000,2097.0000,4885641,106263,53587,2488,22,,,4885641.00,
19/02/2017,2053.0973,2157.0000,-1.01,2142.0000,2179.0000,2210.0000,2103.0000,4885641,105383,15852,735,11,,,4885641.00,
16/02/2017,2074.0376,2179.0000,-3.46,2257.0000,2257.0000,2308.0000,2116.0000,4885641,106458,90078,4063,38,,,4885641.00,
15/02/2017,2148.2803,2257.0000,-2.34,2311.0000,2311.0000,2435.0000,2197.0000,4885641,110269,91497,3970,31,,,4885641.00,
14/02/2017,2199.6791,2311.0000,-5.09,2435.0000,2435.0000,2330.0000,2285.0000,4885641,112907,31934,1382,16,,,4885641.00,
13/02/2017,2317.7061,2435.0000,0.00,2435.0000,2435.0000,2449.0000,2433.0000,4885641,118965,23673,972,7,,,4885641.00,
12/02/2017,2317.7061,2435.0000,-2.60,2450.0000,2500.0000,2490.0000,2416.0000,4885641,118965,13488,554,7,,,4885641.00,
09/02/2017,2379.5750,2500.0000,0.40,2490.0000,2490.0000,2500.0000,2416.0000,4885641,122141,842826,33721,30,,,4546264.00,
08/02/2017,2370.0567,2490.0000,2.01,2441.0000,2441.0000,2530.0000,2429.0000,4885641,121652,57181,2296,17,,,4546264.00,
07/02/2017,2323.4170,2441.0000,1.96,2394.0000,2394.0000,2441.0000,2441.0000,4885641,119259,3320,136,2,,,4546264.00,
06/02/2017,2278.6810,2394.0000,3.95,2252.0000,2303.0000,2417.0000,2252.0000,4885641,116962,231271,9888,60,,,4546264.00,
05/02/2017,2192.0645,2303.0000,-1.45,2337.0000,2337.0000,2347.0000,2295.0000,4885641,112516,12323,535,6,,,4546264.00,
02/02/2017,2224.4267,2337.0000,0.00,2337.0000,2337.0000,2337.0000,2337.0000,4885641,114177,514,22,2,,,4546264.00,
01/02/2017,2224.4267,2337.0000,-4.53,2448.0000,2448.0000,2388.0000,2281.0000,4885641,114177,34518,1477,18,,,4546264.00,
