Historical Prices - TIV TAAM - 00103010
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
22/03/2017,297.1000,297.1000,-1.98,303.8000,303.1000,303.8000,285.2000,104267472,309779,570888,192110,90,,,104267472.00,
21/03/2017,303.1000,303.1000,-1.14,311.0000,306.6000,317.6000,302.0000,104267472,316035,587603,192666,63,,,104267472.00,
20/03/2017,306.6000,306.6000,-0.23,312.0000,307.3000,312.0000,302.3000,104267472,319684,136078,44503,33,,,104267472.00,
19/03/2017,307.3000,307.3000,-2.13,318.0000,314.0000,318.0000,306.1000,104267472,320414,278768,89994,51,,,104267472.00,
16/03/2017,314.0000,314.0000,2.31,317.7000,306.9000,317.7000,302.3000,104267472,327400,224828,73218,61,,,104267472.00,
15/03/2017,306.9000,306.9000,1.25,303.1000,303.1000,316.1000,306.0000,104267472,319997,104877,34107,30,,,104267472.00,
14/03/2017,303.1000,303.1000,1.41,300.0000,298.9000,304.6000,299.4000,104267472,316035,159352,52838,43,,,104267472.00,
13/03/2017,298.9000,298.9000,-1.52,318.0000,303.5000,318.0000,297.6000,104267472,311655,189597,63019,34,,,104267472.00,
09/03/2017,303.5000,303.5000,0.76,301.2000,301.2000,307.6000,299.5000,104267472,316452,68668,22627,28,,,104267472.00,
08/03/2017,301.2000,301.2000,0.23,303.5000,300.5000,306.4000,299.0000,104267472,314054,243658,81011,45,,,104267472.00,
07/03/2017,300.5000,300.5000,1.14,297.1000,297.1000,301.0000,296.0000,104267472,313324,184413,61589,49,,,104267472.00,
06/03/2017,297.1000,297.1000,-1.95,303.5000,303.0000,303.5000,295.6000,104267472,309779,185602,62191,42,,,104267472.00,
05/03/2017,303.0000,303.0000,0.80,305.8000,300.6000,311.2000,301.8000,104267472,315930,111023,36529,35,,,104267472.00,
02/03/2017,300.6000,300.6000,0.23,299.9000,299.9000,304.7000,299.4000,104267472,313428,1723678,573912,111,,,104267472.00,
01/03/2017,299.9000,299.9000,0.64,298.0000,298.0000,302.7000,297.0000,104267472,312698,365931,122255,42,,,104267472.00,
