Historical Prices - SKYLINE - 01131556
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
25/04/2017,2804.0000,2804.0000,-0.43,2816.0000,2816.0000,2818.0000,2788.0000,16736780,469299,89793,3212,11,,,16736780.00,
24/04/2017,2816.0000,2816.0000,1.62,2771.0000,2771.0000,2880.0000,2751.0000,16736780,471308,311090,10983,52,,,16736780.00,
23/04/2017,2771.0000,2771.0000,3.28,2683.0000,2683.0000,2785.0000,2677.0000,16736780,463776,142251,5192,34,,,16736780.00,
20/04/2017,2683.0000,2683.0000,-1.22,2716.0000,2716.0000,2743.0000,2627.0000,16736780,449048,197872,7370,46,,,16736780.00,
19/04/2017,2716.0000,2716.0000,2.92,2639.0000,2639.0000,2731.0000,2640.0000,16736780,454571,307636,11463,49,,,16736780.00,
18/04/2017,2639.0000,2639.0000,0.30,2631.0000,2631.0000,2655.0000,2631.0000,16736780,441684,42857,1624,17,,,16736780.00,
13/04/2017,2631.0000,2631.0000,-0.72,2650.0000,2650.0000,2650.0000,2623.0000,16736780,440345,41020,1559,11,,,16736780.00,
12/04/2017,2650.0000,2650.0000,-1.08,2679.0000,2679.0000,2679.0000,2640.0000,16736780,443525,132650,5003,25,,,16736780.00,
09/04/2017,2679.0000,2679.0000,1.29,2645.0000,2645.0000,2715.0000,2636.0000,16736780,448378,112271,4195,26,,,16736780.00,
06/04/2017,2645.0000,2645.0000,-3.82,2747.0000,2750.0000,2747.0000,2645.0000,16736780,442688,891298,33290,85,,,16736780.00,
05/04/2017,2750.0000,2750.0000,1.48,2710.0000,2710.0000,2750.0000,2611.0000,16736780,460261,1219195,46111,127,,,16736780.00,
04/04/2017,2710.0000,2710.0000,-3.93,2821.0000,2821.0000,2819.0000,2692.0000,16736780,453567,348196,12683,55,,,16736780.00,
03/04/2017,2821.0000,2821.0000,-1.78,2872.0000,2872.0000,2850.0000,2815.0000,16736780,472145,489283,17261,62,,,16736780.00,
02/04/2017,2872.0000,2872.0000,-1.64,2920.0000,2920.0000,2905.0000,2862.0000,16736780,480680,256682,8911,46,,,16736780.00,
30/03/2017,2920.0000,2920.0000,-1.15,2954.0000,2954.0000,2960.0000,2869.0000,16736780,488714,374071,12762,30,,,16736780.00,
29/03/2017,2954.0000,2954.0000,1.51,2910.0000,2910.0000,2970.0000,2933.0000,16736780,494404,1339294,45258,55,EX D,0.99250,16736780.00,
28/03/2017,2910.0100,2932.0000,1.07,2901.0000,2901.0000,2969.0000,2919.0000,16736780,490722,200365,6804,27,,,16736780.00,
27/03/2017,2879.2425,2901.0000,0.38,2890.0000,2890.0000,2929.0000,2801.0000,16736780,485534,424988,14885,64,,,16736780.00,
26/03/2017,2868.3250,2890.0000,-4.18,3016.0000,3016.0000,3019.0000,2883.0000,16736780,483693,258769,8714,42,,,16736780.00,
23/03/2017,2993.3800,3016.0000,-3.43,3199.0000,3123.0000,3199.0000,2992.0000,16736780,504781,432075,14186,100,,,16736780.00,
22/03/2017,3099.5775,3123.0000,-0.98,3138.0000,3154.0000,3138.0000,3091.0000,16736780,522690,358122,11505,72,,,16736780.00,
21/03/2017,3130.3450,3154.0000,2.77,3069.0000,3069.0000,3220.0000,2992.0000,16736780,527878,643477,20653,117,,,16736780.00,
20/03/2017,3045.9825,3069.0000,0.76,3046.0000,3046.0000,3084.0000,2933.0000,16736780,513652,704888,23205,90,,,16736780.00,
19/03/2017,3023.1550,3046.0000,3.89,2932.0000,2932.0000,3070.0000,2932.0000,16736780,509802,509593,16817,66,,,16736780.00,
16/03/2017,2910.0100,2932.0000,1.03,2905.0000,2902.0000,2964.0000,2905.0000,16736780,490722,207586,7076,35,,,16736780.00,
15/03/2017,2880.2350,2902.0000,3.38,2807.0000,2807.0000,2936.0000,2780.0000,16736780,485701,427781,14884,93,,,16736780.00,
14/03/2017,2785.9475,2807.0000,1.30,2771.0000,2771.0000,2826.0000,2773.0000,16736780,469801,148164,5286,34,,,16736780.00,
13/03/2017,2750.2175,2771.0000,-0.50,2785.0000,2785.0000,2785.0000,2743.0000,16736780,463776,1005618,36378,100,,,16736780.00,
09/03/2017,2764.1125,2785.0000,2.54,2716.0000,2716.0000,2799.0000,2736.0000,16736780,466119,992921,36030,78,,,16736780.00,
08/03/2017,2695.6300,2716.0000,2.45,2651.0000,2651.0000,2720.0000,2651.0000,16736780,454571,441626,16324,79,,,16736780.00,
07/03/2017,2631.1175,2651.0000,-1.45,2690.0000,2690.0000,2680.0000,2645.0000,16736780,443692,206002,7743,60,,,16736780.00,
06/03/2017,2669.8250,2690.0000,1.13,2680.0000,2660.0000,2730.0000,2675.0000,16736780,450219,404781,14998,93,,,16736780.00,
05/03/2017,2640.0500,2660.0000,2.27,2601.0000,2601.0000,2679.0000,2620.0000,16736780,445198,218354,8238,49,,,16736780.00,
02/03/2017,2581.4925,2601.0000,0.50,2588.0000,2588.0000,2649.0000,2589.0000,16736780,435324,467825,17866,55,,,16731360.00,
01/03/2017,2568.5900,2588.0000,5.55,2452.0000,2452.0000,2600.0000,2476.0000,16736780,433148,726492,28384,133,,,16731360.00,
28/02/2017,2433.6100,2452.0000,0.29,2445.0000,2445.0000,2458.0000,2434.0000,16736780,410386,120502,4923,41,,,16731360.00,
27/02/2017,2426.6625,2445.0000,-0.24,2451.0000,2451.0000,2451.0000,2441.0000,16736780,409214,137972,5643,31,,,16731360.00,
26/02/2017,2432.6175,2451.0000,-0.97,2509.0000,2475.0000,2509.0000,2438.0000,16736780,410218,161021,6549,50,,,16731360.00,
23/02/2017,2456.4375,2475.0000,-2.17,2530.0000,2530.0000,2575.0000,2461.0000,16736780,414235,246276,9793,55,,,16731360.00,
22/02/2017,2511.0250,2530.0000,-1.67,2573.0000,2573.0000,2570.0000,2521.0000,16736780,423441,339250,13332,57,,,16731360.00,
21/02/2017,2553.7025,2573.0000,-2.57,2680.0000,2641.0000,2728.0000,2570.0000,16736780,430637,1649737,62481,199,,,16731360.00,
20/02/2017,2621.1925,2641.0000,4.35,2650.0000,2531.0000,2689.0000,2570.0000,16736780,442018,1495292,57259,217,,,16731360.00,
19/02/2017,2512.0175,2531.0000,4.59,2420.0000,2420.0000,2599.0000,2466.0000,16736780,423608,1554679,61719,135,,,16731360.00,
16/02/2017,2401.8500,2420.0000,-0.74,2438.0000,2438.0000,2478.0000,2402.0000,16736780,405030,187529,7734,58,,,16731360.00,
15/02/2017,2419.7150,2438.0000,0.21,2433.0000,2433.0000,2484.0000,2405.0000,16736780,408043,67829,2779,24,,,16731360.00,
14/02/2017,2414.7525,2433.0000,0.21,2428.0000,2428.0000,2446.0000,2405.0000,16736780,407206,52166,2146,17,,,16731360.00,
13/02/2017,2409.7900,2428.0000,-1.06,2454.0000,2454.0000,2454.0000,2417.0000,16736780,406369,58587,2412,23,,,16731360.00,
12/02/2017,2435.5950,2454.0000,-3.76,2550.0000,2550.0000,2551.0000,2438.0000,16736780,410721,416447,16668,97,,,16731360.00,
