Historical Prices - TALDOR - 00477018
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
14/03/2017,2778.2741,2798.0000,-1.41,2838.0000,2838.0000,2830.0000,2785.0000,10943981,306213,43251,1546,21,,,10943981.00,
13/03/2017,2817.9921,2838.0000,0.78,2816.0000,2816.0000,2844.0000,2790.0000,10943981,310590,428491,15121,44,,,10943981.00,
09/03/2017,2796.1472,2816.0000,0.82,2793.0000,2793.0000,2830.0000,2794.0000,10943981,308183,168396,5970,22,,,10943981.00,
08/03/2017,2773.3094,2793.0000,-0.21,2799.0000,2799.0000,2813.0000,2764.0000,10943981,305665,84510,3025,19,,,10943981.00,
07/03/2017,2779.2671,2799.0000,-0.21,2805.0000,2805.0000,2833.0000,2752.0000,10943981,306322,129935,4642,38,,,10943981.00,
06/03/2017,2785.2248,2805.0000,-1.23,2840.0000,2840.0000,2859.0000,2733.0000,10943981,306979,70277,2504,23,,,10943981.00,
05/03/2017,2819.9780,2840.0000,-1.35,2879.0000,2879.0000,2896.0000,2822.0000,10943981,310809,230254,8100,28,,,10943981.00,
02/03/2017,2858.7031,2879.0000,1.34,2841.0000,2841.0000,2912.0000,2849.0000,10943981,315077,2552882,88707,56,,,10943981.00,
01/03/2017,2820.9710,2841.0000,1.32,2804.0000,2804.0000,2874.0000,2795.0000,10943981,310919,899768,32037,58,,,10943981.00,
28/02/2017,2784.2318,2804.0000,1.08,2774.0000,2774.0000,2819.0000,2748.0000,10943981,306869,411811,14715,57,,,10943981.00,
27/02/2017,2754.4433,2774.0000,0.76,2753.0000,2753.0000,2802.0000,2753.0000,10943981,303586,186456,6696,32,,,10943981.00,
26/02/2017,2733.5914,2753.0000,-0.36,2779.0000,2763.0000,2784.0000,2736.0000,10943981,301288,126026,4551,30,,,10943981.00,
23/02/2017,2743.5209,2763.0000,-0.25,2770.0000,2770.0000,2786.0000,2736.0000,10943981,302382,147990,5363,30,,,10943981.00,
22/02/2017,2750.4715,2770.0000,-0.32,2779.0000,2779.0000,2817.0000,2750.0000,10943981,303148,414474,14845,45,,,10943981.00,
21/02/2017,2759.4081,2779.0000,0.29,2771.0000,2771.0000,2797.0000,2742.0000,10943981,304133,203956,7356,37,,,10943981.00,
20/02/2017,2751.4645,2771.0000,0.84,2748.0000,2748.0000,2800.0000,2712.0000,10943981,303258,262388,9557,45,,,10943981.00,
19/02/2017,2728.6266,2748.0000,-0.65,2766.0000,2766.0000,2766.0000,2727.0000,10943981,300741,705538,25704,60,,,10943981.00,
16/02/2017,2746.4997,2766.0000,-0.58,2782.0000,2782.0000,2779.0000,2738.0000,10943981,302711,272325,9865,29,,,10943981.00,
15/02/2017,2762.3869,2782.0000,0.69,2763.0000,2763.0000,2800.0000,2772.0000,10943981,304462,694103,24888,46,,,10943981.00,
14/02/2017,2743.5209,2763.0000,0.36,2753.0000,2753.0000,2769.0000,2725.0000,10943981,302382,280500,10184,48,,,10943981.00,
13/02/2017,2733.5914,2753.0000,-0.29,2761.0000,2761.0000,2761.0000,2711.0000,10943981,301288,369896,13431,55,,,10943981.00,
12/02/2017,2741.5350,2761.0000,-2.27,2825.0000,2825.0000,2785.0000,2730.0000,10943981,302163,758600,27584,90,,,10943981.00,
09/02/2017,2805.0838,2825.0000,0.18,2820.0000,2820.0000,2825.0000,2765.0000,10943981,309167,17317599,613530,151,,,11069062.00,
08/02/2017,2800.1190,2820.0000,0.64,2802.0000,2802.0000,2837.0000,2790.0000,10943981,308620,288974,10275,38,,,11069062.00,
07/02/2017,2782.2459,2802.0000,0.43,2790.0000,2790.0000,2815.0000,2751.0000,10943981,306650,519170,18572,44,,,11069062.00,
06/02/2017,2770.3305,2790.0000,0.50,2795.0000,2776.0000,2812.0000,2782.0000,10943981,305337,3498840,125402,28,,,11069062.00,
05/02/2017,2756.4292,2776.0000,-0.22,2782.0000,2782.0000,2794.0000,2750.0000,10943981,303805,283835,10226,33,,,11069062.00,
02/02/2017,2762.3869,2782.0000,0.32,2773.0000,2773.0000,2800.0000,2750.0000,10943981,304462,283164,10198,35,,,11069062.00,
01/02/2017,2753.4504,2773.0000,0.95,2747.0000,2747.0000,2784.0000,2760.0000,10943981,303477,252195,9093,31,,,11069062.00,
31/01/2017,2727.6337,2747.0000,-0.79,2769.0000,2769.0000,2758.0000,2721.0000,10943981,300631,301670,10995,36,,,11069062.00,
30/01/2017,2749.4786,2769.0000,-1.07,2831.0000,2799.0000,2831.0000,2745.0000,10943981,303039,297599,10649,30,,,11069062.00,
29/01/2017,2779.2671,2799.0000,0.04,2836.0000,2798.0000,2836.0000,2797.0000,10943981,306322,285492,10193,35,,,11069062.00,
26/01/2017,2778.2741,2798.0000,0.79,2788.0000,2776.0000,2814.0000,2788.0000,10943981,306213,1325426,47407,60,,,11069062.00,
25/01/2017,2756.4292,2776.0000,1.06,2707.0000,2747.0000,2787.0000,2707.0000,10943981,303805,270046,9800,38,,,11069062.00,
24/01/2017,2727.6337,2747.0000,0.33,2738.0000,2738.0000,2773.0000,2710.0000,10943981,300631,537938,19649,37,,,11069062.00,
