Historical Prices - BABYLON - 01101666
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
23/01/2017,195.3000,195.3000,-0.20,195.7000,195.7000,197.9000,195.2000,51385604,100356,76516,39175,12,,,47170668.00,
22/01/2017,195.7000,195.7000,-1.21,198.1000,198.1000,197.3000,195.2000,51385604,100562,106633,54457,28,,,47170668.00,
19/01/2017,198.1000,198.1000,-0.40,198.1000,198.9000,198.3000,196.7000,51385604,101795,213207,107585,19,,,47170668.00,
18/01/2017,198.9000,198.9000,0.00,198.9000,198.9000,201.1000,198.0000,51385604,102206,116983,58814,20,,,47170668.00,
17/01/2017,198.9000,198.9000,0.51,195.0000,197.9000,201.6000,195.0000,51385604,102206,65268,32819,22,,,47170668.00,
16/01/2017,197.9000,197.9000,0.97,200.0000,196.0000,202.0000,196.0000,51385604,101692,118536,59546,39,,,47170668.00,
15/01/2017,196.0000,196.0000,-1.46,203.9000,198.9000,203.9000,195.3000,51385604,100716,42380,21618,21,,,47170668.00,
12/01/2017,198.9000,198.9000,-2.55,203.0000,204.1000,203.4000,195.1000,51385604,102206,145066,72532,37,,,47170668.00,
11/01/2017,204.1000,204.1000,0.34,203.4000,203.4000,205.0000,202.5000,51385604,104878,149645,73131,42,,,47170668.00,
10/01/2017,203.4000,203.4000,2.16,199.1000,199.1000,205.0000,199.3000,51385604,104518,183940,90589,47,,,47170668.00,
09/01/2017,199.1000,199.1000,0.66,197.8000,197.8000,199.4000,198.6000,51385604,102309,11430,5741,10,,,47170668.00,
08/01/2017,197.8000,197.8000,0.66,196.5000,196.5000,198.2000,197.4000,51385604,101641,25167,12723,12,,,47170668.00,
05/01/2017,196.5000,196.5000,0.92,194.7000,194.7000,199.4000,193.2000,51385604,100973,128418,65523,37,,,47170668.00,
04/01/2017,194.7000,194.7000,-0.21,195.1000,195.1000,195.1000,193.0000,51385604,100048,106711,54907,31,,,47170668.00,
03/01/2017,195.1000,195.1000,0.00,195.1000,195.1000,195.8000,193.6000,51385604,100253,79021,40565,15,,,47170668.00,
02/01/2017,195.1000,195.1000,0.77,194.0000,193.6000,196.5000,191.6000,51385604,100253,246666,126552,54,,,47170668.00,
01/01/2017,193.6000,193.6000,0.36,195.5000,192.9000,197.9000,189.1000,51385604,99483,62113,32157,26,,,47170668.00,
29/12/2016,192.9000,192.9000,-2.33,197.5000,197.5000,205.0000,189.9000,51385604,99123,736332,373925,117,,,47170668.00,
28/12/2016,197.5000,197.5000,-1.64,200.1000,200.8000,200.7000,194.4000,51385604,101487,99385,50292,48,,,47170668.00,
27/12/2016,200.8000,200.8000,1.77,199.0000,197.3000,202.0000,193.0000,51385604,103182,591147,296519,90,,,47170668.00,
26/12/2016,197.3000,197.3000,6.25,182.2000,185.7000,203.0000,182.2000,51385604,101384,899070,458407,229,,,47170668.00,
25/12/2016,185.7000,185.7000,-0.43,186.0000,186.5000,188.0000,182.2000,51385604,95423,175680,94686,35,,,47170668.00,
22/12/2016,186.5000,186.5000,-0.32,185.9000,187.1000,187.5000,185.9000,51385604,95834,41241,22116,23,,,47170668.00,
21/12/2016,187.1000,187.1000,-0.05,187.1000,187.2000,187.2000,187.0000,51385604,96142,42194,22557,20,,,47170668.00,
20/12/2016,187.2000,187.2000,0.48,186.3000,186.3000,188.0000,186.3000,51385604,96194,88191,47072,24,,,47170668.00,
19/12/2016,186.3000,186.3000,-0.11,186.5000,186.5000,187.9000,186.0000,51385604,95731,45937,24658,9,,,47170668.00,
18/12/2016,186.5000,186.5000,-0.59,187.6000,187.6000,187.2000,186.0000,51385604,95834,23036,12350,12,,,47170668.00,
15/12/2016,187.6000,187.6000,-1.42,190.0000,190.3000,190.0000,187.1000,51385604,96399,52237,27844,22,,,47170668.00,
14/12/2016,190.3000,190.3000,-0.31,190.9000,190.9000,191.0000,186.6000,51385604,97787,29553,15531,15,,,47170668.00,
13/12/2016,190.9000,190.9000,0.00,190.9000,190.9000,192.0000,189.4000,51385604,98095,44322,23226,19,,,47170668.00,
12/12/2016,190.9000,190.9000,-0.62,190.0000,192.1000,191.9000,187.7000,51385604,98095,173957,91573,38,,,47170668.00,
11/12/2016,192.1000,192.1000,-0.72,189.1000,193.5000,193.2000,189.1000,51385604,98712,75019,39054,21,,,47170668.00,
08/12/2016,193.5000,193.5000,0.00,190.0000,193.5000,195.1000,190.0000,51385604,99431,241686,125377,34,,,47170668.00,
07/12/2016,193.5000,193.5000,-1.93,197.3000,197.3000,197.3000,192.1000,51385604,99431,113428,58452,24,,,47170668.00,
06/12/2016,197.3000,197.3000,1.70,194.0000,194.0000,198.1000,194.0000,51385604,101384,48892,24845,22,,,47170668.00,
05/12/2016,194.0000,194.0000,-1.42,196.0000,196.8000,196.0000,192.3000,51385604,99688,48931,25211,10,,,47170668.00,
04/12/2016,196.8000,196.8000,-0.15,197.1000,197.1000,199.0000,195.0000,51385604,101127,22523,11446,7,,,47170668.00,
01/12/2016,197.1000,197.1000,1.23,194.7000,194.7000,198.6000,194.7000,51385604,101281,32005,16239,17,,,47170668.00,
30/11/2016,194.7000,194.7000,-0.10,194.1000,194.9000,196.1000,192.3000,51385604,100048,141202,72634,51,,,47170668.00,
29/11/2016,194.9000,194.9000,-5.71,205.7000,206.7000,206.7000,191.0000,51385604,100151,403037,201536,125,,,47170668.00,
28/11/2016,206.7000,206.7000,-5.75,218.0000,219.3000,218.0000,205.2000,51385604,106214,660346,311606,154,,,47170668.00,
27/11/2016,219.3000,219.3000,0.60,218.0000,218.0000,221.5000,210.0000,51385604,112689,282951,131155,73,,,47170668.00,
24/11/2016,218.0000,218.0000,-2.72,224.1000,224.1000,223.0000,212.2000,51385604,112021,252450,116279,65,,,47170668.00,
23/11/2016,224.1000,224.1000,-0.71,225.0000,225.7000,225.0000,222.5000,51385604,115155,112022,50011,28,,,47170668.00,
22/11/2016,225.7000,225.7000,0.62,224.3000,224.3000,226.8000,225.1000,51385604,115977,9277,4110,5,,,47170668.00,
21/11/2016,224.3000,224.3000,-0.31,225.0000,225.0000,226.0000,222.0000,51385604,115258,99811,44689,34,,,47170668.00,
20/11/2016,225.0000,225.0000,-1.10,227.5000,227.5000,227.5000,222.3000,51385604,115618,102587,45591,19,,,47170668.00,
17/11/2016,227.5000,227.5000,-0.04,227.6000,227.6000,229.9000,224.4000,51385604,116902,125687,55146,26,,,47170668.00,
16/11/2016,227.6000,227.6000,-0.74,229.3000,229.3000,229.3000,223.1000,51385604,116954,86492,38002,27,,,47170668.00,
15/11/2016,229.3000,229.3000,-0.35,230.1000,230.1000,230.1000,227.1000,51385604,117827,56895,24823,21,,,47170668.00,
14/11/2016,230.1000,230.1000,0.04,230.0000,230.0000,231.0000,221.2000,51385604,118238,59834,26133,25,,,47170668.00,
13/11/2016,230.0000,230.0000,0.79,228.2000,228.2000,233.0000,227.1000,51385604,118187,108864,47428,34,,,47170668.00,
10/11/2016,228.2000,228.2000,-0.09,228.4000,228.4000,230.0000,225.2000,51385604,117262,117027,51240,26,,,47170668.00,
09/11/2016,228.4000,228.4000,0.53,227.2000,227.2000,231.7000,224.9000,51385604,117365,15216,6663,9,,,47170668.00,
08/11/2016,227.2000,227.2000,-0.79,223.2000,229.0000,231.1000,223.2000,51385604,116748,34181,15059,17,,,47170668.00,
07/11/2016,229.0000,229.0000,0.66,227.5000,227.5000,233.7000,227.5000,51385604,117673,277789,120815,30,,,47170668.00,
06/11/2016,227.5000,227.5000,-0.18,227.0000,227.9000,230.0000,226.0000,51385604,116902,323177,142030,26,,,47170668.00,
03/11/2016,227.9000,227.9000,2.15,223.1000,223.1000,228.9000,221.3000,51385604,117108,57728,25510,15,,,47170668.00,
02/11/2016,223.1000,223.1000,-0.58,224.0000,224.4000,224.0000,220.0000,51385604,114641,63293,28476,28,,,47170668.00,
01/11/2016,224.4000,224.4000,-7.84,240.0000,243.5000,241.7000,223.2000,51385604,115309,905693,384866,139,,,47170668.00,
31/10/2016,243.5000,243.5000,0.95,241.2000,241.2000,244.8000,237.0000,51385604,125124,57423,23584,15,,,47170668.00,
30/10/2016,241.2000,241.2000,0.25,240.6000,240.6000,245.1000,236.0000,51385604,123942,188518,78036,43,,,47170668.00,
27/10/2016,240.6000,240.6000,-0.33,241.4000,241.4000,243.5000,237.6000,51385604,123634,116495,48346,30,,,47170668.00,
26/10/2016,241.4000,241.4000,3.92,234.0000,232.3000,244.8000,233.0000,51385604,124045,111767,46637,34,,,47170668.00,
25/10/2016,232.3000,232.3000,5.74,222.9000,219.7000,237.0000,221.1000,51385604,119369,574688,250973,78,,,47170668.00,
20/10/2016,219.7000,219.7000,0.78,218.0000,218.0000,219.9000,218.0000,51385604,112894,24711,11248,7,,,47170668.00,
19/10/2016,218.0000,218.0000,-0.14,218.3000,218.3000,222.9000,216.0000,51385604,112021,28147,12913,10,,,47170668.00,
18/10/2016,218.3000,218.3000,0.28,219.0000,217.7000,221.5000,216.1000,51385604,112175,16862,7724,12,,,47170668.00,
13/10/2016,217.7000,217.7000,-2.25,218.0000,222.7000,221.5000,216.1000,51385604,111866,68177,31324,21,,,47170668.00,
10/10/2016,222.7000,222.7000,-1.50,215.0000,226.1000,232.1000,214.8000,51385604,114436,221002,100247,47,,,47170668.00,
09/10/2016,226.1000,226.1000,0.40,230.0000,225.2000,230.0000,224.0000,51385604,116183,105305,46543,30,EX D,0.88522,47170668.00,
06/10/2016,225.2000,254.4000,0.55,253.0000,253.0000,256.0000,250.0000,51385604,130725,325561,128748,59,,,47170668.00,
