Historical Prices - VOW GR
From 02/01/2007 To 29/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
6/5/2007,617.7884068,,,,,,,,612784.0503,,,,,,,
6/6/2007,602.2283988,,,,,,,,607880.9801,,,,,,,
6/7/2007,588.316386,,,,,,,,602237.9637,,,,,,,
6/8/2007,595.8467612,,,,,,,,607274.4807,,,,,,,
6/11/2007,592.7283987,,,,,,,,608192.2248,,,,,,,
6/12/2007,592.7737836,,,,,,,,609249.0025,,,,,,,
6/13/2007,605.3317378,,,,,,,,616802.5662,,,,,,,
6/14/2007,616.402488,,,,,,,,625199.2848,,,,,,,
6/15/2007,630.9432374,,,,,,,,628981.2542,,,,,,,
6/18/2007,637.457841,,,,,,,,630963.9308,,,,,,,
6/19/2007,636.5982699,,,,,,,,630747.9068,,,,,,,
6/20/2007,637.7650944,,,,,,,,630381.8803,,,,,,,
6/21/2007,628.3674944,,,,,,,,625619.0932,,,,,,,
6/22/2007,621.80535,,,,,,,,622614.1976,,,,,,,
6/25/2007,630.805104,,,,,,,,626876.4004,,,,,,,
6/26/2007,635.5859721,,,,,,,,631252.6308,,,,,,,
6/27/2007,636.484641,,,,,,,,634071.7408,,,,,,,
6/28/2007,657.614322,,,,,,,,644104.1792,,,,,,,
6/29/2007,665.1058628,,,,,,,,647626.816,,,,,,,
7/2/2007,664.68116,,,,,,,,650099.1606,,,,,,,
7/3/2007,688.5384136,,,,,,,,660190.4527,,,,,,,
7/4/2007,700.3302384,,,,,,,,665576.2786,,,,,,,
7/5/2007,692.0400375,,,,,,,,661356.8175,,,,,,,
7/6/2007,707.4072342,,,,,,,,667243.3731,,,,,,,
7/9/2007,710.8504191,,,,,,,,668039.9647,,,,,,,
7/10/2007,688.2074605,,,,,,,,656344.7132,,,,,,,
7/11/2007,687.5736378,,,,,,,,657240.2362,,,,,,,
7/12/2007,703.704933,,,,,,,,665188.1361,,,,,,,
7/13/2007,705.2324796,,,,,,,,668583.0827,,,,,,,
7/16/2007,706.3854336,,,,,,,,668488.0852,,,,,,,
7/17/2007,700.9041726,,,,,,,,668228.2689,,,,,,,
7/18/2007,700.400982,,,,,,,,672989.6476,,,,,,,
7/19/2007,705.7393304,,,,,,,,673860.9721,,,,,,,
7/20/2007,709.5835464,,,,,,,,678034.7826,,,,,,,
7/23/2007,724.2556971,,,,,,,,684360.9799,,,,,,,
7/24/2007,714.640591,,,,,,,,678875.1857,,,,,,,
7/25/2007,715.5316656,,,,,,,,679982.0776,,,,,,,
