Historical Prices - XOM
From 03/01/2007 To 26/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
6/27/2007,349.61424,,,,,,,,2097670.284,,,,,,,
6/28/2007,353.85372,,,,,,,,2122920.732,,,,,,,
6/29/2007,354.451716,,,,,,,,2136690.086,,,,,,,
7/2/2007,360.247504,,,,,,,,2170051.47,,,,,,,
7/3/2007,363.88968,,,,,,,,2191092.174,,,,,,,
7/5/2007,365.157564,,,,,,,,2199059.27,,,,,,,
7/6/2007,368.777838,,,,,,,,2218704.671,,,,,,,
7/9/2007,371.943528,,,,,,,,2236153.63,,,,,,,
7/10/2007,365.722,,,,,,,,2200254.822,,,,,,,
7/11/2007,364.69762,,,,,,,,2192828.063,,,,,,,
7/12/2007,375.337522,,,,,,,,2253100.046,,,,,,,
7/13/2007,381.273897,,,,,,,,2287627.684,,,,,,,
7/16/2007,381.07251,,,,,,,,2287400.787,,,,,,,
7/17/2007,376.832882,,,,,,,,2262905.042,,,,,,,
