Historical Prices - ARYT - 00587014
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
31/01/2017,155.5529,174.6000,0.75,170.0000,173.3000,175.0000,170.0000,96594687,168654,247064,141602,44,,,92582585.00,
30/01/2017,154.3947,173.3000,-1.08,175.2000,175.2000,175.2000,172.5000,96594687,167399,175655,101104,42,,,92582585.00,
29/01/2017,156.0874,175.2000,1.21,172.0000,173.1000,176.0000,172.0000,96594687,169234,275380,157655,43,,,92582585.00,
26/01/2017,154.2165,173.1000,-0.52,175.2000,174.0000,175.2000,172.1000,96594687,167205,175195,100485,43,,,92582585.00,
25/01/2017,155.0183,174.0000,1.81,170.9000,170.9000,176.8000,170.9000,96594687,168075,284772,163145,61,,,92582585.00,
24/01/2017,152.2565,170.9000,3.20,165.6000,165.6000,172.5000,165.6000,96594687,165080,196524,116193,43,,,92582585.00,
23/01/2017,147.5347,165.6000,-3.89,172.3000,172.3000,175.0000,165.0000,96594687,159961,461033,273554,71,,,92582585.00,
22/01/2017,153.5038,172.3000,-1.82,175.5000,175.5000,175.5000,170.2000,96594687,166433,267127,153989,60,,,92582585.00,
19/01/2017,156.3547,175.5000,1.15,173.5000,173.5000,177.0000,173.5000,96594687,169524,130907,74502,34,,,92582585.00,
18/01/2017,154.5729,173.5000,-0.06,174.6000,173.6000,175.0000,172.3000,96594687,167592,174530,100518,43,,,92582585.00,
17/01/2017,154.6620,173.6000,-0.80,178.0000,175.0000,178.0000,169.0000,96594687,167688,462476,268365,86,,,92582585.00,
16/01/2017,155.9093,175.0000,-3.90,184.0000,182.1000,184.0000,171.8000,96594687,169041,825672,464794,136,,,92582585.00,
15/01/2017,162.2347,182.1000,0.94,183.9000,180.4000,183.9000,178.0000,96594687,175899,1085757,598209,119,,,92582585.00,
12/01/2017,160.7202,180.4000,-2.96,185.9000,185.9000,185.9000,180.0000,96594687,174257,763642,419746,71,,,92582585.00,
11/01/2017,165.6202,185.9000,-0.11,184.3000,186.1000,188.5000,184.3000,96594687,179570,295784,159258,51,,,92582585.00,
10/01/2017,165.7984,186.1000,0.11,187.0000,185.9000,188.4000,184.1000,96594687,179763,537070,287906,72,,,92582585.00,
09/01/2017,165.6202,185.9000,-0.85,187.5000,187.5000,190.0000,183.9000,96594687,179570,817290,436965,129,,,92582585.00,
08/01/2017,167.0456,187.5000,-0.27,191.8000,188.0000,193.0000,181.7000,96594687,181115,1482645,792440,201,,,92582585.00,
05/01/2017,167.4911,188.0000,5.26,178.6000,178.6000,192.0000,178.6000,96594687,181598,2171390,1170130,289,,,92582585.00,
04/01/2017,159.1165,178.6000,5.06,170.7000,170.0000,180.0000,170.7000,96594687,172518,2093206,1187614,296,,,92582585.00,
03/01/2017,151.4547,170.0000,6.32,165.0000,159.9000,170.8000,164.9000,96594687,164211,1064075,630222,179,,,92582585.00,
02/01/2017,142.4565,159.9000,8.19,147.8000,147.8000,165.1000,147.8000,96594687,154455,720934,459214,133,,,92582585.00,
01/01/2017,131.6765,147.8000,3.65,144.0000,142.6000,150.0000,144.0000,96594687,142767,285839,194434,65,,,92582585.00,
29/12/2016,127.0438,142.6000,-0.14,142.8000,142.8000,143.2000,141.6000,96594687,137744,184699,129741,37,,,92582585.00,
28/12/2016,127.2219,142.8000,0.63,141.9000,141.9000,143.4000,141.2000,96594687,137937,66986,47085,17,,,92582585.00,
27/12/2016,126.4201,141.9000,-0.63,142.8000,142.8000,143.1000,141.0000,96594687,137068,223288,157068,39,,,92582585.00,
26/12/2016,127.2219,142.8000,0.07,142.7000,142.7000,142.9000,141.3000,96594687,137937,64520,45223,19,,,92582585.00,
25/12/2016,127.1329,142.7000,0.00,142.7000,142.7000,142.7000,142.2000,96594687,137841,63036,44175,6,,,92582585.00,
22/12/2016,127.1329,142.7000,0.07,142.6000,142.6000,142.8000,142.6000,96594687,137841,104620,73331,12,,,92582585.00,
21/12/2016,127.0438,142.6000,0.07,142.5000,142.5000,143.0000,141.2000,96594687,137744,25768,18068,8,,,92582585.00,
20/12/2016,126.9547,142.5000,0.14,142.3000,142.3000,142.8000,141.6000,96594687,137647,14757,10353,5,,,92582585.00,
19/12/2016,126.7765,142.3000,0.00,142.3000,142.3000,142.9000,140.5000,96594687,137454,72913,51319,16,,,92582585.00,
18/12/2016,126.7765,142.3000,0.49,141.6000,141.6000,143.0000,141.6000,96594687,137454,32169,22600,12,,,92582585.00,
15/12/2016,126.1529,141.6000,-1.94,144.4000,144.4000,145.8000,140.0000,96594687,136778,251500,176516,43,,,92582585.00,
14/12/2016,128.6474,144.4000,2.34,141.0000,141.1000,145.0000,141.0000,96594687,139483,696411,490981,53,,,92582585.00,
13/12/2016,125.7074,141.1000,-2.15,144.2000,144.2000,146.0000,141.0000,96594687,136295,2376573,1684734,21,,,92582585.00,
12/12/2016,128.4692,144.2000,-2.10,147.3000,147.3000,147.3000,142.3000,96594687,139290,92683,64094,29,,,92582585.00,
11/12/2016,131.2310,147.3000,0.41,147.9000,146.7000,149.3000,144.5000,96594687,142284,83912,57103,26,,,92582585.00,
08/12/2016,130.6965,146.7000,-0.74,147.8000,147.8000,148.6000,145.6000,96594687,141704,181870,123959,39,,,92582585.00,
07/12/2016,131.6765,147.8000,3.94,145.0000,142.2000,148.3000,143.0000,96594687,142767,252426,174506,44,,,92582585.00,
06/12/2016,126.6874,142.2000,2.08,139.3000,139.3000,142.9000,140.7000,96594687,137358,60795,42823,22,,,92582585.00,
05/12/2016,124.1038,139.3000,-2.72,141.8000,143.2000,141.8000,137.6000,96594687,134556,261733,187958,51,,,92582585.00,
04/12/2016,127.5783,143.2000,-3.76,145.8000,148.8000,148.9000,140.5000,96594687,138324,555281,382572,82,,,92582585.00,
01/12/2016,132.5674,148.8000,16.52,131.4000,127.7000,150.0000,131.4000,96594687,143733,1115841,795668,197,,,92582585.00,
30/11/2016,113.7692,127.7000,-2.07,130.4000,130.4000,130.4000,126.5000,96594687,123351,48712,37971,22,,,92582585.00,
29/11/2016,116.1747,130.4000,3.99,125.0000,125.4000,132.6000,125.0000,96594687,125959,298024,231206,54,,,92582585.00,
28/11/2016,111.7201,125.4000,2.87,124.6000,121.9000,126.9000,123.4000,96594687,121130,76690,61404,17,,,92582585.00,
27/11/2016,108.6019,121.9000,2.96,118.4000,118.4000,125.0000,116.7000,96594687,117749,44862,37093,12,,,92582585.00,
24/11/2016,105.4837,118.4000,-1.58,118.0000,120.3000,120.3000,116.6000,96594687,114368,152799,129090,18,,,92582585.00,
23/11/2016,107.1765,120.3000,-0.74,121.2000,121.2000,121.2000,119.3000,96594687,116203,39884,33126,18,,,92582585.00,
22/11/2016,107.9783,121.2000,-1.46,123.0000,123.0000,122.9000,120.0000,96594687,117073,121445,100309,17,,,92582585.00,
21/11/2016,109.5819,123.0000,0.16,122.8000,122.8000,123.4000,122.0000,96594687,118811,67010,54522,16,,,92582585.00,
20/11/2016,109.4037,122.8000,0.00,122.6000,122.8000,124.9000,122.4000,96594687,118618,93498,75931,16,,,92582585.00,
17/11/2016,109.4037,122.8000,-1.05,124.1000,124.1000,125.2000,122.5000,96594687,118618,78667,63597,20,,,92582585.00,
16/11/2016,110.5619,124.1000,0.40,123.6000,123.6000,124.6000,124.0000,96594687,119874,8074,6504,6,,,92582585.00,
15/11/2016,110.1165,123.6000,0.08,123.5000,123.5000,124.5000,123.0000,96594687,119391,70953,57306,13,,,92582585.00,
14/11/2016,110.0274,123.5000,-1.20,125.0000,125.0000,125.0000,123.5000,96594687,119294,85744,69363,14,,,92582585.00,
13/11/2016,111.3638,125.0000,-0.48,125.6000,125.6000,127.8000,123.1000,96594687,120743,145196,115768,22,,,92582585.00,
10/11/2016,111.8983,125.6000,4.06,120.7000,120.7000,127.9000,122.8000,96594687,121323,59506,47723,23,,,92582585.00,
09/11/2016,107.5328,120.7000,-1.15,119.5000,122.1000,120.9000,119.5000,96594687,116590,36930,30592,8,,,92582585.00,
08/11/2016,108.7801,122.1000,2.09,119.6000,119.6000,122.3000,120.0000,96594687,117942,39069,32005,9,,,92582585.00,
07/11/2016,106.5528,119.6000,1.27,118.1000,118.1000,120.8000,118.1000,96594687,115527,75864,63603,19,,,92582585.00,
06/11/2016,105.2165,118.1000,-1.50,122.8000,119.9000,122.8000,118.0000,96594687,114078,114673,96217,30,,,92582585.00,
03/11/2016,106.8201,119.9000,-0.25,120.2000,120.2000,120.2000,118.0000,96594687,115817,59339,49563,13,,,92582585.00,
02/11/2016,107.0874,120.2000,-3.06,124.0000,124.0000,124.0000,120.0000,96594687,116107,117707,97395,23,,,92582585.00,
01/11/2016,110.4728,124.0000,-0.64,127.5000,124.8000,127.5000,123.0000,96594687,119777,105270,84396,20,,,92582585.00,
31/10/2016,111.1856,124.8000,-2.73,128.3000,128.3000,128.3000,124.6000,96594687,120550,90169,71530,17,,,92582585.00,
30/10/2016,114.3038,128.3000,-1.31,130.0000,130.0000,130.0000,127.1000,96594687,123931,50638,39475,19,,,92582585.00,
27/10/2016,115.8183,130.0000,1.40,128.5000,128.2000,130.8000,128.5000,96594687,125573,123533,95405,30,,,92582585.00,
26/10/2016,114.2147,128.2000,0.79,127.2000,127.2000,130.0000,127.4000,96594687,123834,94123,73196,23,,,92582585.00,
25/10/2016,113.3238,127.2000,1.44,125.4000,125.4000,128.5000,125.0000,96594687,122868,262154,205403,42,,,92582585.00,
20/10/2016,111.7201,125.4000,3.04,121.7000,121.7000,127.0000,123.7000,96594687,121130,83270,66376,18,,,92582585.00,
19/10/2016,108.4237,121.7000,0.16,121.5000,121.5000,122.1000,121.0000,96594687,117556,46525,38262,11,,,92582585.00,
18/10/2016,108.2456,121.5000,2.45,122.5000,118.6000,122.5000,120.0000,96594687,117363,54140,44492,17,,,92582585.00,
13/10/2016,105.6619,118.6000,-0.75,119.5000,119.5000,121.0000,115.4000,96594687,114561,151326,127910,33,,,92582585.00,
10/10/2016,106.4637,119.5000,-0.25,119.8000,119.8000,121.0000,117.6000,96594687,115431,47425,39710,14,,,92582585.00,
09/10/2016,106.7310,119.8000,0.84,118.8000,118.8000,121.5000,117.6000,96594687,115720,92429,77298,24,,,92582585.00,
06/10/2016,105.8401,118.8000,4.95,113.2000,113.2000,119.8000,112.0000,96594687,114754,129800,112979,36,,,92582585.00,
05/10/2016,100.8510,113.2000,-1.22,114.6000,114.6000,116.9000,112.3000,96594687,109345,54707,48009,21,,,92582585.00,
29/09/2016,102.0983,114.6000,0.26,114.3000,114.3000,115.3000,114.2000,96594687,110698,35980,31385,16,,,92582585.00,
28/09/2016,101.8310,114.3000,-0.87,115.3000,115.3000,115.9000,114.2000,96594687,110408,52256,45613,15,,,92582585.00,
27/09/2016,102.7219,115.3000,0.09,115.2000,115.2000,116.0000,114.5000,96594687,111374,30611,26543,11,,,92582585.00,
26/09/2016,102.6328,115.2000,-1.79,117.3000,117.3000,116.0000,114.5000,96594687,111277,84657,73446,19,,,92582585.00,
25/09/2016,104.5037,117.3000,-0.68,118.1000,118.1000,119.8000,116.9000,96594687,113306,73945,62864,18,,,92582585.00,
22/09/2016,105.2165,118.1000,-1.75,120.2000,120.2000,120.0000,117.0000,96594687,114078,183639,155494,26,,,92582585.00,
21/09/2016,107.0874,120.2000,-2.12,122.8000,122.8000,121.6000,116.1000,96594687,116107,313811,263506,57,,,92582585.00,
20/09/2016,109.4037,122.8000,-1.13,124.2000,124.2000,124.1000,121.0000,96594687,118618,76024,62039,18,,,92582585.00,
19/09/2016,110.6510,124.2000,2.90,120.7000,120.7000,125.0000,120.7000,96594687,119971,30054,24204,11,,,92582585.00,
18/09/2016,107.5328,120.7000,0.25,120.4000,120.4000,122.9000,120.1000,96594687,116590,48269,39800,14,,,92582585.00,
15/09/2016,107.2656,120.4000,0.75,119.5000,119.5000,121.9000,118.0000,96594687,116300,200409,167913,41,,,92582585.00,
14/09/2016,106.4637,119.5000,-3.40,123.7000,123.7000,124.6000,118.5000,96594687,115431,135065,112496,34,,,92582585.00,
13/09/2016,110.2056,123.7000,-2.29,126.6000,126.6000,127.5000,123.5000,96594687,119488,104551,83835,21,,,92582585.00,
12/09/2016,112.7892,126.6000,-1.48,128.5000,128.5000,128.0000,125.0000,96594687,122289,119658,94687,28,,,92582585.00,
11/09/2016,114.4819,128.5000,-2.95,132.4000,132.4000,132.9000,128.0000,96594687,124124,128022,99436,39,,,92582585.00,
08/09/2016,117.9565,132.4000,2.64,129.0000,129.0000,134.0000,129.0000,96594687,127891,94259,71407,36,,,92582585.00,
07/09/2016,114.9274,129.0000,-2.71,132.6000,132.6000,132.6000,128.0000,96594687,124607,138217,106820,36,,,92582585.00,
06/09/2016,118.1347,132.6000,-1.27,134.3000,134.3000,134.9000,131.1000,96594687,128085,86911,65374,21,,,92582585.00,
05/09/2016,119.6492,134.3000,-0.22,135.3000,134.6000,135.3000,131.7000,96594687,129727,113654,84794,35,,,92582585.00,
04/09/2016,119.9165,134.6000,2.51,131.3000,131.3000,135.4000,127.8000,96594687,130016,318784,240147,59,,,92582585.00,
01/09/2016,116.9765,131.3000,5.55,127.5000,124.4000,132.0000,124.5000,96594687,126829,854683,660101,130,,,92582585.00,
31/08/2016,110.8292,124.4000,0.65,122.5000,123.6000,125.2000,122.5000,96594687,120164,89372,72020,10,,,92582585.00,
30/08/2016,110.1165,123.6000,-0.64,124.4000,124.4000,125.0000,122.2000,96594687,119391,47905,38640,18,,,92582585.00,
29/08/2016,110.8292,124.4000,-0.64,125.2000,125.2000,125.0000,124.0000,96594687,120164,19191,15432,8,,,92582585.00,
28/08/2016,111.5419,125.2000,-2.49,128.4000,128.4000,127.0000,124.5000,96594687,120937,98409,78622,24,,,92582585.00,
25/08/2016,114.3928,128.4000,0.78,129.9000,127.4000,129.9000,123.7000,96594687,124028,44298,34581,15,,,92582585.00,
24/08/2016,113.5019,127.4000,1.43,125.6000,125.6000,129.0000,124.1000,96594687,123062,78860,62314,22,,,92582585.00,
23/08/2016,111.8983,125.6000,0.40,128.0000,125.1000,128.9000,123.0000,96594687,121323,149516,117745,41,,,92582585.00,
22/08/2016,111.4528,125.1000,0.40,125.0000,124.6000,126.5000,122.6000,96594687,120840,55871,44598,23,,,92582585.00,
21/08/2016,111.0074,124.6000,4.36,120.0000,119.4000,126.0000,120.0000,96594687,120357,187344,151370,44,,,92582585.00,
18/08/2016,106.3747,119.4000,3.74,115.0000,115.1000,124.0000,112.0000,96594687,115334,670405,566727,120,,,92582585.00,
17/08/2016,102.5437,115.1000,-4.16,120.6000,120.1000,120.6000,114.6000,96594687,111180,517960,444167,82,,,92582585.00,
16/08/2016,106.9983,120.1000,-4.61,124.0000,125.9000,125.2000,119.6000,96594687,116010,611525,505763,124,,,92582585.00,
15/08/2016,112.1656,125.9000,-3.08,129.9000,129.9000,130.9000,122.8000,96594687,121613,272396,214679,66,,,92582585.00,
11/08/2016,115.7292,129.9000,-1.89,132.4000,132.4000,132.4000,128.4000,96594687,125477,198853,152727,60,,,92582585.00,
10/08/2016,117.9565,132.4000,-1.27,134.1000,134.1000,134.9000,130.2000,96594687,127891,167561,125475,28,,,92582585.00,
09/08/2016,119.4710,134.1000,0.98,132.8000,132.8000,135.6000,130.8000,96594687,129533,163487,122777,61,,,92582585.00,
08/08/2016,118.3128,132.8000,-2.78,138.0000,136.6000,141.6000,131.8000,96594687,128278,574833,415760,115,,,92582585.00,
07/08/2016,121.6983,136.6000,4.75,135.0000,130.4000,137.0000,133.6000,96594687,131948,278848,205651,49,,,92582585.00,
04/08/2016,116.1747,130.4000,4.15,124.5000,125.2000,134.0000,124.5000,96594687,125959,344970,266435,53,,,92582585.00,
03/08/2016,111.5419,125.2000,-0.48,127.0000,125.8000,127.0000,124.0000,96594687,120937,206620,164803,47,,,92582585.00,
02/08/2016,112.0765,125.8000,1.13,125.0000,124.4000,127.0000,124.1000,96594687,121516,134011,106485,35,,,92582585.00,
01/08/2016,110.8292,124.4000,0.24,124.1000,124.1000,127.0000,124.1000,96594687,120164,371053,297895,58,,,92582585.00,
31/07/2016,110.5619,124.1000,-0.08,124.2000,124.2000,125.2000,123.1000,96594687,119874,182608,147053,33,,,92582585.00,
28/07/2016,110.6510,124.2000,3.07,120.5000,120.5000,125.0000,120.5000,96594687,119971,296590,240991,60,,,92582585.00,
27/07/2016,107.3547,120.5000,-1.87,126.0000,122.8000,128.5000,119.5000,96594687,116397,446350,358306,100,,,92582585.00,
26/07/2016,109.4037,122.8000,3.98,118.1000,118.1000,123.4000,120.0000,96594687,118618,373920,306633,85,,,92582585.00,
25/07/2016,105.2165,118.1000,4.61,114.0000,112.9000,118.7000,114.0000,96594687,114078,508764,434617,81,,,92582585.00,
24/07/2016,100.5837,112.9000,4.15,108.4000,108.4000,114.4000,109.0000,96594687,109055,148318,132570,35,,,92582585.00,
21/07/2016,96.5746,108.4000,-0.64,109.1000,109.1000,111.1000,107.7000,96594687,104709,95126,87451,24,,,92582585.00,
20/07/2016,97.1983,109.1000,2.63,106.3000,106.3000,110.0000,106.3000,96594687,105385,118517,109185,34,,,92582585.00,
19/07/2016,94.7037,106.3000,0.38,105.9000,105.9000,107.0000,105.9000,96594687,102680,108576,102099,17,,,92582585.00,
18/07/2016,94.3474,105.9000,0.28,105.6000,105.6000,107.8000,105.8000,96594687,102294,87676,82373,23,,,92582585.00,
17/07/2016,94.0801,105.6000,1.44,105.0000,104.1000,106.4000,101.6000,96594687,102004,380723,362932,77,,,92582585.00,
14/07/2016,92.7437,104.1000,5.79,98.0000,98.4000,106.3000,98.0000,96594687,100555,340536,334956,72,,,92582585.00,
13/07/2016,87.6655,98.4000,0.92,97.5000,97.5000,99.0000,97.5000,96594687,95049,23077,23443,10,,,92582585.00,
12/07/2016,86.8637,97.5000,0.83,96.7000,96.7000,98.9000,97.1000,96594687,94180,8354,8565,5,,,92582585.00,
11/07/2016,86.1510,96.7000,-1.83,97.9000,98.5000,98.4000,95.5000,96594687,93407,127225,132035,27,,,92582585.00,
10/07/2016,87.7546,98.5000,3.36,95.3000,95.3000,99.7000,95.5000,96594687,95146,117006,119584,26,,,92582585.00,
07/07/2016,84.9037,95.3000,0.00,95.3000,95.3000,97.0000,94.3000,96594687,92055,120884,126680,27,,,92582585.00,
06/07/2016,84.9037,95.3000,0.11,95.2000,95.2000,95.4000,95.1000,96594687,92055,40619,42615,7,,,92582585.00,
05/07/2016,84.8146,95.2000,1.60,93.7000,93.7000,95.6000,93.7000,96594687,91958,16080,16895,8,,,92582585.00,
04/07/2016,83.4783,93.7000,-1.99,95.6000,95.6000,95.2000,93.4000,96594687,90509,35829,38235,9,,,92582585.00,
03/07/2016,85.1710,95.6000,1.38,92.0000,94.3000,96.5000,92.0000,96594687,92345,50801,53302,18,,,92582585.00,
30/06/2016,84.0128,94.3000,0.53,93.8000,93.8000,95.0000,92.9000,96594687,91089,32661,34655,10,,,92582585.00,
29/06/2016,83.5674,93.8000,2.29,91.7000,91.7000,94.2000,91.8000,96594687,90606,29245,31193,15,,,92582585.00,
28/06/2016,81.6964,91.7000,0.88,91.8000,90.9000,94.0000,91.4000,96594687,88577,281556,305193,39,,,92582585.00,
27/06/2016,80.9837,90.9000,0.78,91.1000,90.2000,91.9000,90.8000,96594687,87805,121098,132883,30,,,92582585.00,
26/06/2016,80.3601,90.2000,-4.14,94.1000,94.1000,92.5000,89.5000,96594687,87128,208667,228756,39,,,92582585.00,
23/06/2016,83.8346,94.1000,-1.98,96.0000,96.0000,96.0000,93.6000,96594687,90896,44632,47329,11,,,92582585.00,
22/06/2016,85.5274,96.0000,-2.54,98.5000,98.5000,98.5000,95.5000,96594687,92731,212746,220793,33,,,92582585.00,
21/06/2016,87.7546,98.5000,1.65,96.9000,96.9000,98.9000,96.9000,96594687,95146,150929,154476,28,,,92582585.00,
20/06/2016,86.3292,96.9000,3.19,97.0000,93.9000,97.0000,94.5000,96594687,93600,311528,324151,56,,,92582585.00,
19/06/2016,83.6564,93.9000,0.43,95.6000,93.5000,95.6000,93.9000,96594687,90702,32437,34542,4,,,92582585.00,
16/06/2016,83.3001,93.5000,-1.58,95.0000,95.0000,95.0000,93.0000,96594687,90316,98079,104963,18,,,92582585.00,
15/06/2016,84.6365,95.0000,0.00,95.0000,95.0000,95.0000,93.2000,96594687,91765,71795,75865,7,,,92582585.00,
14/06/2016,84.6365,95.0000,-0.94,95.0000,95.9000,95.0000,94.0000,96594687,91765,667584,703064,33,,,,
13/06/2016,85.4383,95.9000,2.90,93.2000,93.2000,96.5000,94.0000,96594687,92634,226712,236571,30,,,,
09/06/2016,83.0328,93.2000,-0.85,94.0000,94.0000,94.4000,92.6000,96594687,90026,36220,38857,8,,,,
08/06/2016,83.7455,94.0000,0.00,94.0000,94.0000,0.0000,0.0000,96594687,90799,0,0,0,,,,
07/06/2016,83.7455,94.0000,-0.11,95.0000,94.1000,95.0000,92.5000,96594687,90799,30554,32498,8,,,,
06/06/2016,83.8346,94.1000,-1.36,96.0000,95.4000,96.5000,93.0000,96594687,90896,136075,143229,26,,,,
05/06/2016,84.9928,95.4000,2.80,95.0000,92.8000,97.0000,93.5000,96594687,92151,181354,192340,26,,,,
02/06/2016,82.6764,92.8000,0.76,92.1000,92.1000,94.2000,92.5000,96594687,89640,101799,109398,17,,,,
01/06/2016,82.0528,92.1000,2.79,89.6000,89.6000,93.0000,89.6000,96594687,88964,68306,74407,17,,,,
31/05/2016,79.8255,89.6000,1.70,85.6000,88.1000,90.1000,85.5000,96594687,86549,129250,147499,25,,,,
30/05/2016,78.4892,88.1000,-2.97,90.8000,90.8000,90.8000,88.0000,96594687,85100,11116,12618,5,,,,
29/05/2016,80.8946,90.8000,0.00,90.8000,90.8000,92.7000,88.0000,96594687,87708,94371,104106,15,,,,
26/05/2016,80.8946,90.8000,0.55,90.9000,90.3000,91.0000,90.3000,96594687,87708,113695,125278,15,,,,
25/05/2016,80.4492,90.3000,1.46,89.0000,89.0000,91.0000,89.0000,96594687,87225,126929,141015,18,,,,
24/05/2016,79.2910,89.0000,-0.45,89.4000,89.4000,90.4000,87.5000,96594687,85969,102657,114922,18,,,,
23/05/2016,79.6474,89.4000,-0.45,89.8000,89.8000,90.8000,89.1000,96594687,86356,164407,183227,24,,,,
22/05/2016,80.0037,89.8000,1.58,88.4000,88.4000,90.0000,87.3000,96594687,86742,202418,225871,24,,,,
19/05/2016,78.7564,88.4000,-4.02,92.1000,92.1000,92.4000,88.0000,96594687,85390,130504,144962,30,,,,
18/05/2016,82.0528,92.1000,-1.50,93.5000,93.5000,92.1000,92.0000,96594687,88964,4878,5299,2,,,,
17/05/2016,83.3001,93.5000,0.65,94.0000,92.9000,94.5000,92.1000,96594687,90316,94387,100606,31,,,,
16/05/2016,82.7655,92.9000,1.09,91.9000,91.9000,93.5000,92.0000,96594687,89736,137699,148326,23,,,,
15/05/2016,81.8746,91.9000,1.55,90.5000,90.5000,92.3000,90.5000,96594687,88771,144220,157580,23,,,,
10/05/2016,80.6274,90.5000,1.34,89.3000,89.3000,91.5000,88.7000,96594687,87418,49527,55037,18,,,,
09/05/2016,79.5583,89.3000,1.02,88.4000,88.4000,89.3000,88.4000,96594687,86259,109003,122290,17,,,,
08/05/2016,78.7564,88.4000,0.34,88.5000,88.1000,88.9000,86.0000,96594687,85390,129058,146710,19,,,,
05/05/2016,78.4892,88.1000,0.46,87.7000,87.7000,89.0000,87.7000,96594687,85100,79216,89999,20,,,,
04/05/2016,78.1328,87.7000,0.34,85.6000,87.4000,88.0000,85.6000,96594687,84714,227004,261287,24,,,,
03/05/2016,77.8655,87.4000,2.82,83.6000,85.0000,88.0000,83.6000,96594687,84424,253892,293294,31,,,,
02/05/2016,75.7274,85.0000,-1.62,86.4000,86.4000,86.4000,84.9000,96594687,82105,78017,91638,12,,,,
01/05/2016,76.9746,86.4000,-0.12,86.5000,86.5000,86.5000,86.0000,96594687,83458,102713,118919,10,,,,
27/04/2016,77.0637,86.5000,0.82,85.8000,85.8000,87.1000,86.0000,96594687,83554,34587,40000,11,,,,
26/04/2016,76.4401,85.8000,0.12,85.7000,85.7000,87.5000,83.5000,96594687,82878,254464,299456,33,,,,
25/04/2016,76.3510,85.7000,-0.35,86.0000,86.0000,86.5000,83.9000,96594687,82782,133270,155390,22,,,,
24/04/2016,76.6183,86.0000,-0.35,86.8000,86.3000,86.8000,85.3000,96594687,83071,102565,119289,13,,,,
21/04/2016,76.8855,86.3000,0.23,86.2000,86.1000,87.1000,86.1000,96594687,83361,84755,98167,17,,,,
20/04/2016,76.7074,86.1000,-1.71,89.9000,87.6000,89.9000,86.0000,96594687,83168,358500,411397,61,,,,
19/04/2016,78.0437,87.6000,-7.50,85.3000,94.7000,90.0000,82.3000,96594687,84617,991947,1134512,181,,,,
18/04/2016,84.3692,94.7000,4.07,91.5000,91.0000,95.0000,91.5000,96594687,91475,296624,317444,49,,,,
17/04/2016,81.0728,91.0000,1.45,90.0000,89.7000,91.8000,90.0000,96594687,87901,311457,344086,29,,,,
14/04/2016,79.9146,89.7000,2.87,87.2000,87.2000,90.0000,87.2000,96594687,86645,187330,210125,28,,,,
13/04/2016,77.6874,87.2000,0.58,89.0000,86.7000,89.0000,86.9000,96594687,84231,119792,137092,24,,,,
12/04/2016,77.2419,86.7000,0.00,89.1000,86.7000,89.3000,85.9000,96594687,83748,327767,374246,53,,,,
11/04/2016,77.2419,86.7000,2.97,85.1000,84.2000,89.0000,85.1000,96594687,83748,919363,1053865,106,,,,
10/04/2016,75.0146,84.2000,1.32,84.5000,83.1000,84.5000,84.0000,96594687,81333,53710,63713,12,,,,
07/04/2016,74.0346,83.1000,0.48,82.5000,82.7000,84.0000,82.5000,96594687,80270,70100,84162,13,,,,
06/04/2016,73.6783,82.7000,0.24,82.5000,82.5000,83.5000,82.5000,96594687,79884,40989,49538,13,,,,
05/04/2016,73.5001,82.5000,-0.24,83.9000,82.7000,84.0000,82.0000,96594687,79691,72635,87793,16,,,,
04/04/2016,73.6783,82.7000,2.99,82.2000,80.3000,84.0000,82.1000,96594687,79884,199900,241414,41,,,,
03/04/2016,71.5401,80.3000,5.80,75.9000,75.9000,81.0000,77.5000,96594687,77566,307267,384558,41,,,,
31/03/2016,67.6201,75.9000,-2.57,78.7000,77.9000,78.7000,75.1000,96594687,73315,73786,97180,14,,,,
30/03/2016,69.4019,77.9000,-0.89,80.5000,78.6000,80.5000,76.7000,96594687,75247,175245,224599,24,,,,
29/03/2016,70.0255,78.6000,0.00,78.5000,78.6000,80.0000,78.5000,96594687,75923,84184,107155,8,,,,
28/03/2016,70.0255,78.6000,-1.63,79.9000,79.9000,79.9000,78.3000,96594687,75923,140465,177787,16,,,,
27/03/2016,71.1837,79.9000,-0.87,80.6000,80.6000,80.7000,79.3000,96594687,77179,191106,238800,23,,,,
23/03/2016,71.8073,80.6000,4.68,77.0000,77.0000,82.9000,78.0000,96594687,77855,398926,504917,46,,,,
22/03/2016,68.6001,77.0000,2.80,76.0000,74.9000,78.0000,75.5000,96594687,74378,397682,520248,70,,,,
21/03/2016,66.7292,74.9000,1.22,74.0000,74.0000,75.4000,74.0000,96594687,72349,213535,285480,35,,,,
20/03/2016,65.9273,74.0000,0.00,74.0000,74.0000,74.9000,74.0000,96594687,71480,110463,149120,15,,,,
17/03/2016,65.9273,74.0000,1.37,75.0000,73.0000,75.0000,73.0000,96594687,71480,204164,276059,23,,,,
16/03/2016,65.0364,73.0000,1.11,72.2000,72.2000,73.0000,72.0000,96594687,70514,169293,232004,9,,,,
