Historical Prices - HILAN - 01084698
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
26/04/2017,6340.0000,6340.0000,1.10,6271.0000,6271.0000,6365.0000,6330.0000,22482677,1425402,603800,9526,100,,,22482677.00,
25/04/2017,6271.0000,6271.0000,0.77,6223.0000,6223.0000,6319.0000,6211.0000,22482677,1409889,1565359,25060,133,,,22482677.00,
24/04/2017,6223.0000,6223.0000,-0.94,6282.0000,6282.0000,6403.0000,6179.0000,22482677,1399097,1400882,22433,194,,,22482677.00,
23/04/2017,6282.0000,6282.0000,-2.03,6412.0000,6412.0000,6351.0000,6226.0000,22482677,1412362,833948,13300,167,,,22482677.00,
20/04/2017,6412.0000,6412.0000,0.49,6508.0000,6381.0000,6508.0000,6230.0000,22482677,1441589,1308411,20621,209,,,22482677.00,
19/04/2017,6381.0000,6381.0000,-0.93,6445.0000,6441.0000,6493.0000,6311.0000,22482677,1434620,2017321,31644,242,,,22482677.00,
18/04/2017,6441.0000,6441.0000,2.43,6360.0000,6288.0000,6480.0000,6355.0000,22482677,1448109,1720759,26740,241,,,22482677.00,
13/04/2017,6288.0000,6288.0000,-1.84,6406.0000,6406.0000,6430.0000,6150.0000,22482677,1413711,914802,14459,155,,,22482677.00,
12/04/2017,6406.0000,6406.0000,1.39,6350.0000,6318.0000,6440.0000,6309.0000,22482677,1440240,203784,3197,54,EX D,0.98442,22482677.00,
09/04/2017,6318.0076,6418.0000,0.28,6300.0000,6400.0000,6439.0000,6300.0000,22482677,1442938,285657,4471,67,,,22482677.00,
06/04/2017,6300.2880,6400.0000,0.02,6399.0000,6399.0000,6460.0000,6320.0000,22482677,1438891,1264250,19782,151,,,22482677.00,
05/04/2017,6299.3036,6399.0000,-0.02,6400.0000,6400.0000,6400.0000,6361.0000,22482677,1438667,704619,11022,107,,,22482677.00,
04/04/2017,6300.2880,6400.0000,0.64,6359.0000,6359.0000,6400.0000,6351.0000,22482677,1438891,1117232,17518,116,,,22482677.00,
03/04/2017,6259.9268,6359.0000,-0.61,6398.0000,6398.0000,6398.0000,6239.0000,22482677,1429673,1483621,23472,229,,,22482677.00,
02/04/2017,6298.3192,6398.0000,-0.03,6400.0000,6400.0000,6400.0000,6371.0000,22482677,1438442,735448,11500,74,,,22482677.00,
30/03/2017,6300.2880,6400.0000,0.30,6417.0000,6381.0000,6417.0000,6344.0000,22482677,1438891,2435442,38119,267,,,22482677.00,
29/03/2017,6281.5840,6381.0000,0.27,6340.0000,6364.0000,6409.0000,6340.0000,22482677,1434620,1191518,18671,220,,,22482677.00,
28/03/2017,6264.8489,6364.0000,1.89,6246.0000,6246.0000,6380.0000,6246.0000,22482677,1430798,1322368,20908,195,,,22482677.00,
27/03/2017,6148.6873,6246.0000,-1.36,6300.0000,6332.0000,6303.0000,6215.0000,22482677,1404268,1258526,20166,251,,,22482677.00,
26/03/2017,6233.3474,6332.0000,0.17,6321.0000,6321.0000,6370.0000,6308.0000,22482677,1423603,504766,7969,76,,,22482677.00,
23/03/2017,6222.5188,6321.0000,1.25,6243.0000,6243.0000,6345.0000,6183.0000,22482677,1421130,868389,13830,147,,,22482677.00,
22/03/2017,6145.7341,6243.0000,-2.07,6173.0000,6375.0000,6315.0000,6173.0000,22482677,1403594,2234142,35714,245,,,22482677.00,
21/03/2017,6275.6775,6375.0000,1.51,6300.0000,6280.0000,6410.0000,6267.0000,22482677,1433271,4489386,70355,222,,,22482677.00,
20/03/2017,6182.1576,6280.0000,2.51,6177.0000,6126.0000,6420.0000,6126.0000,22482677,1411912,4250556,68598,445,,,22482677.00,
19/03/2017,6030.5569,6126.0000,-0.41,6151.0000,6151.0000,6177.0000,5825.0000,22482677,1377289,1068710,17623,173,,,22482677.00,
16/03/2017,6055.1674,6151.0000,0.31,6240.0000,6132.0000,6240.0000,6131.0000,22482677,1382909,775411,12565,175,,,22482677.00,
15/03/2017,6036.4634,6132.0000,-0.98,6193.0000,6193.0000,6240.0000,6104.0000,22482677,1378638,657807,10636,140,,,22482677.00,
14/03/2017,6096.5131,6193.0000,-0.71,6237.0000,6237.0000,6237.0000,6154.0000,22482677,1392352,924101,14864,148,,,22482677.00,
13/03/2017,6139.8275,6237.0000,2.05,6135.0000,6112.0000,6250.0000,6135.0000,22482677,1402245,2029513,32652,261,,,22482677.00,
09/03/2017,6016.7750,6112.0000,1.33,6058.0000,6032.0000,6130.0000,6058.0000,22482677,1374141,1023747,16763,149,,,22482677.00,
08/03/2017,5938.0214,6032.0000,2.45,5888.0000,5888.0000,6048.0000,5888.0000,22482677,1356155,1289838,21650,141,,,22482677.00,
07/03/2017,5796.2650,5888.0000,-0.03,5890.0000,5890.0000,5939.0000,5850.0000,22482677,1323780,1365692,23147,151,,,22482677.00,
06/03/2017,5798.2338,5890.0000,-1.59,5985.0000,5985.0000,5986.0000,5888.0000,22482677,1324230,698749,11817,144,,,22482677.00,
05/03/2017,5891.7537,5985.0000,-1.07,6050.0000,6050.0000,6050.0000,5908.0000,22482677,1345588,488925,8152,97,,,22482677.00,
02/03/2017,5955.7410,6050.0000,2.40,5908.0000,5908.0000,6050.0000,5848.0000,22482677,1360202,3130403,52023,211,,,22482677.00,
01/03/2017,5815.9534,5908.0000,-2.09,6010.0000,6034.0000,6022.0000,5875.0000,22482677,1328277,1592439,26744,273,,,22482677.00,
28/02/2017,5939.9903,6034.0000,0.18,6023.0000,6023.0000,6050.0000,5966.0000,22482677,1356605,1870908,31063,206,,,22482677.00,
27/02/2017,5929.1617,6023.0000,0.40,5960.0000,5999.0000,6025.0000,5960.0000,22482677,1354132,1456285,24245,180,,,22482677.00,
26/02/2017,5905.5356,5999.0000,1.11,5933.0000,5933.0000,6010.0000,5950.0000,22482677,1348736,1243324,20754,142,,,22482677.00,
23/02/2017,5840.5639,5933.0000,0.41,5880.0000,5909.0000,5949.0000,5880.0000,22482677,1333897,853060,14435,101,,,22482677.00,
22/02/2017,5816.9378,5909.0000,0.39,5929.0000,5886.0000,5929.0000,5666.0000,22482677,1328501,1565697,26673,244,,,22482677.00,
21/02/2017,5794.2961,5886.0000,0.51,5856.0000,5856.0000,5948.0000,5823.0000,22482677,1323330,1927805,32597,239,,,22482677.00,
20/02/2017,5764.7635,5856.0000,1.05,5795.0000,5795.0000,5885.0000,5795.0000,22482677,1316586,1118900,19179,145,,,22482677.00,
19/02/2017,5704.7139,5795.0000,0.75,5756.0000,5752.0000,5809.0000,5720.0000,22482677,1302871,2082867,36072,118,,,22482677.00,
16/02/2017,5662.3838,5752.0000,0.75,5709.0000,5709.0000,5800.0000,5665.0000,22482677,1293204,7928345,137736,304,,,22482677.00,
15/02/2017,5620.0538,5709.0000,-1.77,5812.0000,5812.0000,5910.0000,5652.0000,22482677,1283536,8255782,143180,314,,,22482677.00,
14/02/2017,5721.4490,5812.0000,-0.94,5867.0000,5867.0000,5890.0000,5737.0000,22482677,1306693,1975908,33992,306,,,22482677.00,
13/02/2017,5775.5921,5867.0000,-1.13,5934.0000,5934.0000,5934.0000,5850.0000,22482677,1319059,1901152,32335,301,,,22482677.00,
12/02/2017,5841.5483,5934.0000,0.75,5912.0000,5890.0000,5957.0000,5860.0000,22482677,1334122,1293549,21859,156,,,22482677.00,
09/02/2017,5798.2338,5890.0000,0.02,5889.0000,5889.0000,5938.0000,5844.0000,22482677,1324230,28119759,477425,428,,,22402443.00,
08/02/2017,5797.2494,5889.0000,-0.59,5924.0000,5924.0000,5965.0000,5853.0000,22482677,1324005,2106182,35562,296,,,22402443.00,
07/02/2017,5831.7041,5924.0000,0.59,5929.0000,5889.0000,5950.0000,5916.0000,22482677,1331874,2948829,49659,392,,,22402443.00,
06/02/2017,5797.2494,5889.0000,2.10,5800.0000,5768.0000,5900.0000,5730.0000,22482677,1324005,7779765,133486,664,,,22402443.00,
05/02/2017,5678.1346,5768.0000,0.96,5713.0000,5713.0000,5789.0000,5660.0000,22482677,1296801,3704980,64752,540,,,22402443.00,
02/02/2017,5623.9915,5713.0000,2.00,5620.0000,5601.0000,5795.0000,5530.0000,22482677,1284435,2652293,47457,406,,,22402443.00,
01/02/2017,5513.7364,5601.0000,-0.92,5640.0000,5653.0000,5708.0000,5601.0000,22482677,1259255,3496041,62002,589,,,22402443.00,
31/01/2017,5564.9263,5653.0000,-0.63,5635.0000,5689.0000,5750.0000,5630.0000,22482677,1270946,1978804,34892,421,,,22402443.00,
30/01/2017,5600.3654,5689.0000,0.89,5639.0000,5639.0000,5721.0000,5625.0000,22482677,1279039,1054029,18613,194,,,22402443.00,
29/01/2017,5551.1444,5639.0000,-0.19,5700.0000,5650.0000,5700.0000,5611.0000,22482677,1267798,956075,16976,136,,,22402443.00,
26/01/2017,5561.9730,5650.0000,-0.07,5626.0000,5654.0000,5668.0000,5615.0000,22482677,1270271,1634630,29011,231,,,22402443.00,
25/01/2017,5565.9107,5654.0000,0.02,5653.0000,5653.0000,5698.0000,5577.0000,22482677,1271171,2196207,38891,346,,,22402443.00,
24/01/2017,5564.9263,5653.0000,0.21,5645.0000,5641.0000,5678.0000,5553.0000,22482677,1270946,2330328,41351,260,,,22402443.00,
23/01/2017,5553.1132,5641.0000,-0.28,5620.0000,5657.0000,5650.0000,5605.0000,22482677,1268248,2545005,45245,328,,,22402443.00,
22/01/2017,5568.8639,5657.0000,-0.14,5610.0000,5665.0000,5697.0000,5610.0000,22482677,1271845,1120237,19800,155,,,22402443.00,
19/01/2017,5576.7393,5665.0000,-0.46,5666.0000,5691.0000,5694.0000,5646.0000,22482677,1273644,2080042,36687,254,,,22402443.00,
18/01/2017,5602.3342,5691.0000,-0.45,5717.0000,5717.0000,5749.0000,5669.0000,22482677,1279489,1457997,25553,211,,,22402443.00,
17/01/2017,5627.9291,5717.0000,-0.75,5703.0000,5760.0000,5771.0000,5703.0000,22482677,1285335,1411526,24662,210,,,22402443.00,
16/01/2017,5670.2592,5760.0000,-0.47,5790.0000,5787.0000,5798.0000,5733.0000,22482677,1295002,1035481,17969,196,,,22402443.00,
15/01/2017,5696.8385,5787.0000,0.68,5748.0000,5748.0000,5823.0000,5685.0000,22482677,1301073,1906244,32984,267,,,22402443.00,
12/01/2017,5658.4462,5748.0000,1.48,5664.0000,5664.0000,5749.0000,5619.0000,22482677,1292304,5242128,91881,282,,,22402443.00,
11/01/2017,5575.7549,5664.0000,-0.79,5706.0000,5709.0000,5706.0000,5603.0000,22482677,1273419,3497952,61960,377,,,22402443.00,
10/01/2017,5620.0538,5709.0000,-0.30,5726.0000,5726.0000,5727.0000,5676.0000,22482677,1283536,1925543,33713,274,,,22402443.00,
09/01/2017,5636.7889,5726.0000,-0.95,5781.0000,5781.0000,5799.0000,5720.0000,22482677,1287358,2034238,35421,302,,,22402443.00,
08/01/2017,5690.9320,5781.0000,-0.57,5814.0000,5814.0000,5817.0000,5761.0000,22482677,1299724,1235033,21355,180,,,22402443.00,
05/01/2017,5723.4179,5814.0000,-0.43,5790.0000,5839.0000,5900.0000,5790.0000,22482677,1307143,2025086,34766,168,,,22402443.00,
04/01/2017,5748.0284,5839.0000,0.40,5816.0000,5816.0000,5850.0000,5763.0000,22482677,1312764,2374825,40900,317,,,22402443.00,
03/01/2017,5725.3867,5816.0000,-1.24,5889.0000,5889.0000,5987.0000,5805.0000,22482677,1307592,1300336,22124,233,,,22402443.00,
02/01/2017,5797.2494,5889.0000,0.68,5849.0000,5849.0000,5950.0000,5834.0000,22482677,1324005,1931555,32719,229,,,22402443.00,
01/01/2017,5757.8726,5849.0000,0.26,5834.0000,5834.0000,5858.0000,5821.0000,22482677,1315012,676559,11583,113,,,22402443.00,
29/12/2016,5743.1063,5834.0000,-0.77,5879.0000,5879.0000,5879.0000,5820.0000,22482677,1311639,1306379,22366,181,,,22402443.00,
28/12/2016,5787.4052,5879.0000,-0.20,5833.0000,5891.0000,5895.0000,5825.0000,22482677,1321757,1743823,29772,275,,,22402443.00,
27/12/2016,5799.2182,5891.0000,1.12,5830.0000,5826.0000,5903.0000,5803.0000,22482677,1324455,1280752,21853,199,,,22402443.00,
26/12/2016,5735.2309,5826.0000,-0.38,5919.0000,5848.0000,5919.0000,5800.0000,22482677,1309841,780926,13393,112,,,22402443.00,
25/12/2016,5756.8882,5848.0000,-1.15,5916.0000,5916.0000,5918.0000,5816.0000,22482677,1314787,716622,12247,148,,,22402443.00,
22/12/2016,5823.8287,5916.0000,0.22,5960.0000,5903.0000,5960.0000,5808.0000,22482677,1330075,1062825,18122,155,,,22402443.00,
21/12/2016,5811.0313,5903.0000,0.10,5901.0000,5897.0000,5989.0000,5850.0000,22482677,1327152,1383406,23415,195,,,22402443.00,
20/12/2016,5805.1247,5897.0000,1.13,5831.0000,5831.0000,5922.0000,5825.0000,22482677,1325803,918286,15639,156,,,22402443.00,
19/12/2016,5740.1530,5831.0000,0.53,5780.0000,5800.0000,5849.0000,5757.0000,22482677,1310965,2477155,42789,242,,,22402443.00,
18/12/2016,5709.6360,5800.0000,0.00,5780.0000,5800.0000,5831.0000,5780.0000,22482677,1303995,630394,10863,111,,,22402443.00,
15/12/2016,5709.6360,5800.0000,-1.53,5890.0000,5890.0000,5863.0000,5800.0000,22482677,1303995,1656091,28434,206,,,22402443.00,
14/12/2016,5798.2338,5890.0000,-1.32,5969.0000,5969.0000,5990.0000,5865.0000,22482677,1324230,4706139,79842,247,,,22402443.00,
13/12/2016,5876.0030,5969.0000,-0.98,6049.0000,6028.0000,6115.0000,5922.0000,22482677,1341991,3426218,57005,317,,,22402443.00,
12/12/2016,5934.0838,6028.0000,0.13,6020.0000,6020.0000,6127.0000,5981.0000,22482677,1355256,2626743,43611,230,,,22402443.00,
11/12/2016,5926.2084,6020.0000,1.36,5939.0000,5939.0000,6048.0000,5939.0000,22482677,1353457,860957,14318,132,,,22402443.00,
08/12/2016,5846.4704,5939.0000,-0.17,5949.0000,5949.0000,5990.0000,5927.0000,22482677,1335246,1434630,24124,201,,,22402443.00,
07/12/2016,5856.3146,5949.0000,0.08,5927.0000,5944.0000,5990.0000,5927.0000,22482677,1337494,1170955,19647,180,,,22402443.00,
06/12/2016,5851.3925,5944.0000,0.76,5888.0000,5899.0000,5970.0000,5888.0000,22482677,1336370,1696341,28562,204,,,22402443.00,
05/12/2016,5807.0936,5899.0000,-0.84,5949.0000,5949.0000,6001.0000,5864.0000,22482677,1326253,1535281,25914,226,,,22402443.00,
04/12/2016,5856.3146,5949.0000,-0.85,5996.0000,6000.0000,5996.0000,5936.0000,22482677,1337494,431419,7242,93,,,22402443.00,
01/12/2016,5906.5200,6000.0000,-1.28,6078.0000,6078.0000,6116.0000,5936.0000,22482677,1348961,1431903,23830,165,,,22402443.00,
30/11/2016,5983.3048,6078.0000,-0.82,6128.0000,6128.0000,6128.0000,6068.0000,22482677,1366497,372852,6117,74,,,22402443.00,
29/11/2016,6032.5258,6128.0000,-0.41,6153.0000,6153.0000,6197.0000,6115.0000,22482677,1377738,671533,10923,102,,,22402443.00,
28/11/2016,6057.1363,6153.0000,-1.09,6221.0000,6221.0000,6221.0000,6137.0000,22482677,1383359,748849,12142,128,,,22402443.00,
27/11/2016,6124.0768,6221.0000,-0.16,6250.0000,6231.0000,6250.0000,6216.0000,22482677,1398647,771859,12384,126,,,22402443.00,
24/11/2016,6133.9210,6231.0000,-0.05,6202.0000,6234.0000,6249.0000,6140.0000,22482677,1400896,2587685,41602,311,,,22402443.00,
23/11/2016,6136.8743,6234.0000,0.61,6225.0000,6196.0000,6249.0000,6200.0000,22482677,1401570,1379343,22169,157,,,22402443.00,
22/11/2016,6099.4663,6196.0000,-0.03,6200.0000,6198.0000,6217.0000,6175.0000,22482677,1393027,1364893,22018,137,,,22402443.00,
21/11/2016,6101.4352,6198.0000,0.00,6198.0000,6198.0000,6210.0000,6189.0000,22482677,1393476,1501322,24221,186,,,22402443.00,
20/11/2016,6101.4352,6198.0000,0.58,6175.0000,6162.0000,6200.0000,6160.0000,22482677,1393476,876374,14176,119,,,22402443.00,
17/11/2016,6065.9960,6162.0000,0.41,6136.0000,6137.0000,6175.0000,6127.0000,22482677,1385383,1791140,29116,166,,,22402443.00,
16/11/2016,6041.3855,6137.0000,0.85,6085.0000,6085.0000,6149.0000,6068.0000,22482677,1379762,1300158,21249,140,,,22402443.00,
15/11/2016,5990.1957,6085.0000,-0.70,6128.0000,6128.0000,6128.0000,6061.0000,22482677,1368071,1195220,19586,191,,,22402443.00,
14/11/2016,6032.5258,6128.0000,1.17,6057.0000,6057.0000,6149.0000,6057.0000,22482677,1377738,1218505,19953,219,,,22402443.00,
13/11/2016,5962.6319,6057.0000,0.53,6100.0000,6025.0000,6100.0000,5982.0000,22482677,1361776,617205,10228,115,,,22402443.00,
10/11/2016,5931.1305,6025.0000,1.04,5996.0000,5963.0000,6149.0000,5989.0000,22482677,1354581,4795779,79232,369,,,22402443.00,
09/11/2016,5870.0965,5963.0000,-0.05,5900.0000,5966.0000,5991.0000,5825.0000,22482677,1340642,913738,15456,170,,,22402443.00,
08/11/2016,5873.0497,5966.0000,0.93,5911.0000,5911.0000,5990.0000,5881.0000,22482677,1341317,2614490,43931,135,,,22402443.00,
07/11/2016,5818.9066,5911.0000,2.07,5795.0000,5791.0000,5920.0000,5795.0000,22482677,1328951,3500583,59306,190,,,22402443.00,
06/11/2016,5700.7762,5791.0000,-0.62,5785.0000,5827.0000,5839.0000,5781.0000,22482677,1301972,800927,13784,104,,,22402443.00,
03/11/2016,5736.2153,5827.0000,-0.51,5857.0000,5857.0000,5857.0000,5784.0000,22482677,1310066,887151,15248,128,,,22402443.00,
02/11/2016,5765.7479,5857.0000,0.24,5790.0000,5843.0000,5890.0000,5737.0000,22482677,1316810,1669666,28882,207,,,22402443.00,
01/11/2016,5751.9661,5843.0000,-1.33,5969.0000,5922.0000,5979.0000,5743.0000,22482677,1313663,1177180,20051,201,,,22402443.00,
31/10/2016,5829.7352,5922.0000,-0.05,5970.0000,5925.0000,5970.0000,5884.0000,22482677,1331424,486404,8190,104,,,22402443.00,
30/10/2016,5832.6885,5925.0000,-0.87,5977.0000,5977.0000,5977.0000,5898.0000,22482677,1332099,665974,11244,112,,,22402443.00,
27/10/2016,5883.8783,5977.0000,0.12,6014.0000,5970.0000,6015.0000,5957.0000,22482677,1343790,735514,12265,112,,,22402443.00,
26/10/2016,5876.9874,5970.0000,0.02,6011.0000,5969.0000,6011.0000,5924.0000,22482677,1342216,729318,12189,130,,,22402443.00,
25/10/2016,5876.0030,5969.0000,-0.43,6015.0000,5995.0000,6020.0000,5936.0000,22482677,1341991,1195430,19959,170,,,22402443.00,
20/10/2016,5901.5979,5995.0000,0.54,5962.0000,5963.0000,6010.0000,5962.0000,22482677,1347836,2275640,37976,141,,,22402443.00,
19/10/2016,5870.0965,5963.0000,-0.12,5974.0000,5970.0000,5976.0000,5932.0000,22482677,1340642,486442,8178,88,,,22402443.00,
18/10/2016,5876.9874,5970.0000,0.40,5900.0000,5946.0000,5976.0000,5900.0000,22482677,1342216,733816,12310,103,,,22402443.00,
13/10/2016,5853.3613,5946.0000,-2.33,6088.0000,6088.0000,6088.0000,5930.0000,22482677,1336820,967311,16209,196,,,22402443.00,
10/10/2016,5993.1490,6088.0000,0.21,6070.0000,6075.0000,6101.0000,6052.0000,22482677,1368745,716615,11777,138,,,22402443.00,
09/10/2016,5980.3515,6075.0000,0.51,5956.0000,6044.0000,6133.0000,5956.0000,22482677,1365823,983564,16280,135,,,22402443.00,
06/10/2016,5949.8345,6044.0000,0.18,6033.0000,6033.0000,6179.0000,5980.0000,22482677,1358853,1032461,17026,139,,,22402443.00,
05/10/2016,5939.0059,6033.0000,1.62,5920.0000,5937.0000,6099.0000,5919.0000,22482677,1356380,640561,10724,95,,,22402443.00,
29/09/2016,5844.5015,5937.0000,-0.52,5968.0000,5968.0000,6024.0000,5901.0000,22482677,1334797,1394034,23308,176,,,22402443.00,
28/09/2016,5875.0186,5968.0000,-0.65,6076.0000,6007.0000,6076.0000,5943.0000,22482677,1341766,748737,12481,117,,,22402443.00,
27/09/2016,5913.4109,6007.0000,-0.63,6090.0000,6045.0000,6140.0000,6000.0000,22482677,1350534,895440,14765,141,,,22402443.00,
26/09/2016,5950.8189,6045.0000,0.10,6030.0000,6039.0000,6149.0000,6000.0000,22482677,1359078,1379423,22741,194,,,22402443.00,
25/09/2016,5944.9124,6039.0000,1.19,5972.0000,5968.0000,6100.0000,5972.0000,22482677,1357729,1649474,27375,192,,,22402443.00,
22/09/2016,5875.0186,5968.0000,1.98,5901.0000,5852.0000,6040.0000,5880.0000,22482677,1341766,1709728,28757,211,,,22402443.00,
21/09/2016,5760.8258,5852.0000,-2.52,5939.0000,6003.0000,5939.0000,5837.0000,22482677,1315686,1620912,27570,268,,,22402443.00,
20/09/2016,5909.4733,6003.0000,-0.99,6116.0000,6063.0000,6140.0000,5982.0000,22482677,1349635,1779748,29272,253,,,22402443.00,
19/09/2016,5968.5385,6063.0000,0.81,6080.0000,6014.0000,6117.0000,6050.0000,22482677,1363125,942571,15502,122,,,22402443.00,
18/09/2016,5920.3019,6014.0000,1.31,6080.0000,5936.0000,6080.0000,5981.0000,22482677,1352108,894511,14866,135,,,22402443.00,
15/09/2016,5843.5171,5936.0000,1.47,5932.0000,5850.0000,5953.0000,5901.0000,22482677,1334572,1122644,18931,310,,,22402443.00,
14/09/2016,5758.8570,5850.0000,-1.45,5936.0000,5936.0000,5981.0000,5850.0000,22482677,1315237,2442747,41637,177,,,22402443.00,
13/09/2016,5843.5171,5936.0000,-1.79,6133.0000,6044.0000,6151.0000,5920.0000,22482677,1334572,1239587,20700,236,,,22402443.00,
12/09/2016,5949.8345,6044.0000,-2.37,6150.0000,6191.0000,6158.0000,5942.0000,22482677,1358853,3340277,55544,458,,,22402443.00,
11/09/2016,6094.5442,6191.0000,-1.98,6250.0000,6316.0000,6257.0000,6135.0000,22482677,1391903,832495,13414,151,,,22402443.00,
08/09/2016,6217.5967,6316.0000,1.79,6209.0000,6205.0000,6350.0000,6200.0000,22482677,1420006,1215782,19385,168,,,22402443.00,
07/09/2016,6108.3261,6205.0000,0.18,6161.0000,6194.0000,6240.0000,6106.0000,22482677,1395050,1483314,23996,237,,,22402443.00,
06/09/2016,6097.4975,6194.0000,-2.06,6350.0000,6324.0000,6398.0000,6135.0000,22482677,1392577,1167948,18650,231,,,22402443.00,
05/09/2016,6225.4721,6324.0000,0.75,6277.0000,6277.0000,6350.0000,6277.0000,22482677,1421804,1445723,22829,222,,,22402443.00,
04/09/2016,6179.2043,6277.0000,0.67,6398.0000,6235.0000,6398.0000,6270.0000,22482677,1411238,629970,10002,126,,,22402443.00,
01/09/2016,6137.8587,6235.0000,-2.06,6411.0000,6366.0000,6411.0000,6207.0000,22482677,1401795,918913,14607,198,EX D,0.98836,22402443.00,
31/08/2016,6266.8441,6441.0000,0.53,6408.0000,6407.0000,6459.0000,6408.0000,22482677,1448109,1408453,21887,187,,,22402443.00,
30/08/2016,6233.7634,6407.0000,2.15,6272.0000,6272.0000,6448.0000,6272.0000,22482677,1440465,1677018,26264,242,,,22402443.00,
29/08/2016,6102.4136,6272.0000,-0.37,6295.0000,6295.0000,6329.0000,6240.0000,22482677,1410114,839158,13382,154,,,22402443.00,
28/08/2016,6124.7917,6295.0000,0.53,6297.0000,6262.0000,6373.0000,6275.0000,22482677,1415285,2072958,32842,200,,,22402443.00,
25/08/2016,6092.6840,6262.0000,2.37,6117.0000,6117.0000,6288.0000,6090.0000,22482677,1407865,1352915,21907,195,,,22402443.00,
24/08/2016,5951.6046,6117.0000,-3.23,6350.0000,6321.0000,6374.0000,6074.0000,22482677,1375265,4169356,66827,639,,,22402443.00,
23/08/2016,6150.0887,6321.0000,3.23,6113.0000,6123.0000,6364.0000,6099.0000,22482677,1421130,1808844,29064,295,,,22402443.00,
22/08/2016,5957.4424,6123.0000,2.37,6000.0000,5981.0000,6175.0000,6000.0000,22482677,1376614,2110912,34831,280,,,22402443.00,
21/08/2016,5819.2819,5981.0000,2.19,5869.0000,5853.0000,5997.0000,5865.0000,22482677,1344689,944228,15925,152,,,22402443.00,
18/08/2016,5694.7428,5853.0000,1.60,5710.0000,5761.0000,5868.0000,5710.0000,22482677,1315911,2030969,34817,189,,,22402443.00,
17/08/2016,5605.2304,5761.0000,0.59,5727.0000,5727.0000,5785.0000,5693.0000,22482677,1295227,2971654,51953,167,,,22402443.00,
16/08/2016,5572.1496,5727.0000,-0.75,5771.0000,5770.0000,5771.0000,5707.0000,22482677,1287583,588698,10249,116,,,22402443.00,
15/08/2016,5613.9870,5770.0000,-0.28,5786.0000,5786.0000,5786.0000,5740.0000,22482677,1297250,694678,12048,131,,,22402443.00,
11/08/2016,5629.5544,5786.0000,-1.40,5860.0000,5868.0000,5870.0000,5761.0000,22482677,1300848,880241,15098,177,,,22402443.00,
10/08/2016,5709.3372,5868.0000,-0.02,5900.0000,5869.0000,5900.0000,5829.0000,22482677,1319283,344604,5875,109,,,22402443.00,
09/08/2016,5710.3101,5869.0000,-0.12,5930.0000,5876.0000,5930.0000,5814.0000,22482677,1319508,794857,13560,140,,,22402443.00,
08/08/2016,5717.1209,5876.0000,2.87,5749.0000,5712.0000,5905.0000,5749.0000,22482677,1321082,1140252,19511,211,,,22402443.00,
07/08/2016,5557.5552,5712.0000,1.51,5700.0000,5627.0000,5749.0000,5652.0000,22482677,1284211,329206,5781,86,,,22402443.00,
04/08/2016,5474.8535,5627.0000,-0.42,5750.0000,5651.0000,5750.0000,5518.0000,22482677,1265100,1573317,28160,366,,,22402443.00,
03/08/2016,5498.2046,5651.0000,-0.82,5695.0000,5698.0000,5750.0000,5635.0000,22482677,1270496,701242,12377,204,,,22402443.00,
02/08/2016,5543.9338,5698.0000,-1.81,5820.0000,5803.0000,5820.0000,5600.0000,22482677,1281063,797128,13878,167,,,22402443.00,
01/08/2016,5646.0947,5803.0000,-0.12,5850.0000,5810.0000,5850.0000,5788.0000,22482677,1304670,645731,11102,121,,,22402443.00,
31/07/2016,5652.9055,5810.0000,0.28,5791.0000,5794.0000,5810.0000,5785.0000,22482677,1306244,435337,7499,64,,,22402443.00,
28/07/2016,5637.3380,5794.0000,1.13,5800.0000,5729.0000,5800.0000,5715.0000,22482677,1302646,337389,5840,89,,,22402443.00,
27/07/2016,5574.0955,5729.0000,-1.24,5801.0000,5801.0000,5813.0000,5701.0000,22482677,1288033,1144821,19885,161,,,22402443.00,
26/07/2016,5644.1488,5801.0000,0.33,5800.0000,5782.0000,5819.0000,5782.0000,22482677,1304220,631461,10881,97,,,22402443.00,
25/07/2016,5625.6625,5782.0000,1.05,5722.0000,5722.0000,5800.0000,5722.0000,22482677,1299948,592258,10244,122,,,22402443.00,
24/07/2016,5567.2848,5722.0000,0.16,5769.0000,5713.0000,5770.0000,5707.0000,22482677,1286459,288899,5037,73,,,22402443.00,
21/07/2016,5558.5282,5713.0000,-0.35,5733.0000,5733.0000,5819.0000,5700.0000,22482677,1284435,579748,10077,124,,,22402443.00,
20/07/2016,5577.9874,5733.0000,0.35,5705.0000,5713.0000,5750.0000,5683.0000,22482677,1288932,530618,9291,119,,,22402443.00,
19/07/2016,5558.5282,5713.0000,0.14,5735.0000,5705.0000,5735.0000,5705.0000,22482677,1284435,453660,7926,95,,,22402443.00,
18/07/2016,5550.7445,5705.0000,0.33,5699.0000,5686.0000,5746.0000,5688.0000,22482677,1282637,514614,8998,113,,,22402443.00,
