Historical Prices - MAZOR ROBOTICS - 01106855
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
27/03/2017,4873.0000,4873.0000,-3.66,5000.0000,5058.0000,5040.0000,4865.0000,48090744,2343462,15554627,312191,1386,,,47619596.00,
26/03/2017,5058.0000,5058.0000,12.78,5180.0000,4485.0000,5207.0000,5040.0000,48090744,2432430,22762407,445807,1645,,,47619596.00,
23/03/2017,4485.0000,4485.0000,3.99,4313.0000,4313.0000,4488.0000,4300.0000,48090744,2156870,3605156,81982,421,,,47619596.00,
22/03/2017,4313.0000,4313.0000,-2.22,4342.0000,4411.0000,4397.0000,4301.0000,48090744,2074154,2816914,64714,341,,,47619596.00,
21/03/2017,4411.0000,4411.0000,3.01,4305.0000,4282.0000,4500.0000,4304.0000,48090744,2121283,11170048,253671,904,,,47619596.00,
20/03/2017,4282.0000,4282.0000,-0.53,4305.0000,4305.0000,4305.0000,4235.0000,48083861,2058951,1625634,38032,244,,,47619596.00,
19/03/2017,4305.0000,4305.0000,3.54,4260.0000,4158.0000,4305.0000,4210.0000,47912986,2062654,2696130,63382,296,,,47619596.00,
16/03/2017,4158.0000,4158.0000,0.39,4142.0000,4142.0000,4195.0000,4132.0000,47912986,1992222,2033837,48731,253,,,47619596.00,
15/03/2017,4142.0000,4142.0000,0.24,4139.0000,4132.0000,4187.0000,4131.0000,47912986,1984556,2053805,49362,270,,,47619596.00,
14/03/2017,4132.0000,4132.0000,-1.45,4200.0000,4193.0000,4200.0000,4122.0000,47846611,1977022,1891196,45279,263,,,47619596.00,
13/03/2017,4193.0000,4193.0000,1.26,4140.0000,4141.0000,4193.0000,4050.0000,47846611,2006208,10665661,260685,487,,,47619596.00,
09/03/2017,4141.0000,4141.0000,-2.91,4262.0000,4265.0000,4262.0000,4138.0000,47846611,1981328,4373635,104269,429,,,47619596.00,
08/03/2017,4265.0000,4265.0000,-0.84,4240.0000,4301.0000,4283.0000,4230.0000,47760887,2037002,2534757,59524,304,,,47619596.00,
07/03/2017,4301.0000,4301.0000,-1.51,4300.0000,4367.0000,4319.0000,4263.0000,47760887,2054196,2701017,62939,316,,,47619596.00,
06/03/2017,4367.0000,4367.0000,-1.42,4428.0000,4430.0000,4429.0000,4302.0000,47760887,2085718,2165923,49376,261,,,47619596.00,
05/03/2017,4430.0000,4430.0000,-0.45,4440.0000,4450.0000,4444.0000,4334.0000,47679701,2112211,6809640,154837,563,,,47619596.00,
02/03/2017,4450.0000,4450.0000,1.88,4400.0000,4368.0000,4450.0000,4320.0000,47679701,2121747,14154597,320065,666,,,47619596.00,
01/03/2017,4368.0000,4368.0000,3.21,4300.0000,4232.0000,4374.0000,4282.0000,47679701,2082649,5628687,130287,585,,,47619596.00,
28/02/2017,4232.0000,4232.0000,0.76,4200.0000,4200.0000,4232.0000,4141.0000,47679701,2017805,4032745,96093,408,,,47619596.00,
27/02/2017,4200.0000,4200.0000,-0.85,4236.0000,4236.0000,4240.0000,4154.0000,47668358,2002071,3939338,93774,448,,,47619596.00,
26/02/2017,4236.0000,4236.0000,-0.68,4244.0000,4265.0000,4244.0000,4179.0000,47630221,2017616,1553946,36903,215,,,47619596.00,
23/02/2017,4265.0000,4265.0000,1.40,4206.0000,4206.0000,4289.0000,4204.0000,47630221,2031429,2235561,52772,268,,,47619596.00,
22/02/2017,4206.0000,4206.0000,-0.90,4210.0000,4244.0000,4218.0000,4172.0000,47630221,2003327,2683971,64040,358,,,47619596.00,
21/02/2017,4244.0000,4244.0000,1.10,4182.0000,4198.0000,4365.0000,4175.0000,47630221,2021427,5653591,132065,466,,,47619596.00,
20/02/2017,4198.0000,4198.0000,0.00,4187.0000,4198.0000,4214.0000,4155.0000,47630221,1999517,1293179,30822,238,,,47619596.00,
19/02/2017,4198.0000,4198.0000,2.57,4148.0000,4093.0000,4200.0000,4148.0000,47630221,1999517,2017311,48210,246,,,47619596.00,
16/02/2017,4093.0000,4093.0000,-4.03,4350.0000,4265.0000,4357.0000,4026.0000,47630221,1949505,9495506,226467,1170,,,47619596.00,
15/02/2017,4265.0000,4265.0000,4.02,4175.0000,4100.0000,4265.0000,4175.0000,47630221,2031429,4010080,94957,521,,,47619596.00,
14/02/2017,4100.0000,4100.0000,0.12,4057.0000,4095.0000,4100.0000,4047.0000,47630221,1952839,3914644,96138,504,,,47619596.00,
13/02/2017,4095.0000,4095.0000,0.47,4070.0000,4076.0000,4132.0000,4062.0000,47630221,1950458,4342975,105819,510,,,47619596.00,
12/02/2017,4076.0000,4076.0000,-1.38,4000.0000,4133.0000,4091.0000,3988.0000,47619596,1940975,4529143,112042,501,,,47619596.00,
09/02/2017,4133.0000,4133.0000,-2.91,4244.0000,4257.0000,4244.0000,4083.0000,47619596,1968118,8175653,196823,527,,,45099439.00,
08/02/2017,4257.0000,4257.0000,-1.64,4281.0000,4328.0000,4310.0000,4252.0000,47619596,2027166,3094791,72323,322,,,45099439.00,
07/02/2017,4328.0000,4328.0000,-0.69,4346.0000,4358.0000,4365.0000,4304.0000,47619596,2060976,2780208,64185,375,,,45099439.00,
06/02/2017,4358.0000,4358.0000,0.25,4303.0000,4347.0000,4358.0000,4303.0000,47619596,2075262,2500147,57750,293,,,45099439.00,
05/02/2017,4347.0000,4347.0000,1.54,4340.0000,4281.0000,4383.0000,4306.0000,47619596,2070024,2097230,48367,260,,,45099439.00,
02/02/2017,4281.0000,4281.0000,-1.56,4349.0000,4349.0000,4350.0000,4211.0000,47619596,2038595,4198727,98211,537,,,45099439.00,
01/02/2017,4349.0000,4349.0000,2.62,4319.0000,4238.0000,4350.0000,4278.0000,47619596,2070976,3894971,90081,554,,,45099439.00,
31/01/2017,4238.0000,4238.0000,5.00,4115.0000,4036.0000,4238.0000,4070.0000,47619596,2018118,4034978,97321,455,,,45099439.00,
30/01/2017,4036.0000,4036.0000,-1.54,4135.0000,4099.0000,4135.0000,4026.0000,47619596,1921927,2999699,73478,386,,,45099439.00,
29/01/2017,4099.0000,4099.0000,2.30,4019.0000,4007.0000,4101.0000,4019.0000,47619596,1951927,2973523,72924,285,,,45099439.00,
26/01/2017,4007.0000,4007.0000,-1.74,4054.0000,4078.0000,4077.0000,4000.0000,47619596,1908117,4006670,99377,491,,,45099439.00,
25/01/2017,4078.0000,4078.0000,-0.37,4097.0000,4093.0000,4124.0000,4060.0000,47619596,1941927,3090439,75697,413,,,45099439.00,
24/01/2017,4093.0000,4093.0000,0.49,4073.0000,4073.0000,4143.0000,4073.0000,47619596,1949070,3186778,77494,439,,,45099439.00,
23/01/2017,4073.0000,4073.0000,-2.07,4170.0000,4159.0000,4198.0000,4072.0000,47619596,1939546,4627190,112474,501,,,45099439.00,
22/01/2017,4159.0000,4159.0000,-1.91,4200.0000,4240.0000,4200.0000,4132.0000,47619596,1980499,3087363,74302,311,,,45099439.00,
19/01/2017,4240.0000,4240.0000,-2.82,4350.0000,4363.0000,4350.0000,4240.0000,47619596,2019071,4870428,114015,528,,,45099439.00,
18/01/2017,4363.0000,4363.0000,-2.28,4450.0000,4465.0000,4450.0000,4337.0000,47619596,2077643,3711555,84695,408,,,45099439.00,
17/01/2017,4465.0000,4465.0000,-1.33,4525.0000,4525.0000,4535.0000,4451.0000,47619596,2126215,3816357,84798,407,,,45099439.00,
16/01/2017,4525.0000,4525.0000,-0.57,4551.0000,4551.0000,4560.0000,4501.0000,47619596,2154787,2295067,50760,280,,,45099439.00,
15/01/2017,4551.0000,4551.0000,-1.28,4600.0000,4610.0000,4600.0000,4527.0000,47619596,2167168,2235526,49016,304,,,45099439.00,
12/01/2017,4610.0000,4610.0000,-2.29,4610.0000,4718.0000,4625.0000,4536.0000,47619596,2195263,4824495,105373,592,,,45099439.00,
11/01/2017,4718.0000,4718.0000,2.25,4669.0000,4614.0000,4732.0000,4550.0000,47619596,2246693,7506423,159979,670,,,45099439.00,
10/01/2017,4614.0000,4614.0000,-0.56,4640.0000,4640.0000,4640.0000,4540.0000,47619596,2197168,4954314,107898,527,,,45099439.00,
09/01/2017,4640.0000,4640.0000,1.05,4606.0000,4592.0000,4640.0000,4560.0000,47619596,2209549,7371250,159971,777,,,45099439.00,
08/01/2017,4592.0000,4592.0000,2.71,4617.0000,4471.0000,4630.0000,4570.0000,47619596,2186692,7752632,168342,668,,,45099439.00,
05/01/2017,4471.0000,4471.0000,4.12,4400.0000,4294.0000,4488.0000,4381.0000,47619596,2129072,10118896,228615,1091,,,45099439.00,
04/01/2017,4294.0000,4294.0000,-1.40,4352.0000,4355.0000,4352.0000,4260.0000,47619596,2044785,2690507,62664,360,,,45099439.00,
03/01/2017,4355.0000,4355.0000,1.28,4300.0000,4300.0000,4370.0000,4246.0000,47619596,2073833,2593036,60409,400,,,45099439.00,
02/01/2017,4300.0000,4300.0000,0.89,4294.0000,4262.0000,4310.0000,4287.0000,47619596,2047643,1633907,38004,233,,,45099439.00,
01/01/2017,4262.0000,4262.0000,-1.23,4256.0000,4315.0000,4269.0000,4231.0000,47619596,2029547,1308151,30786,200,,,45099439.00,
29/12/2016,4315.0000,4315.0000,-1.89,4300.0000,4398.0000,4360.0000,4281.0000,47619596,2054786,4446093,102854,463,,,45099439.00,
28/12/2016,4398.0000,4398.0000,-0.74,4450.0000,4431.0000,4488.0000,4390.0000,47619596,2094310,7704846,172678,669,,,45099439.00,
27/12/2016,4431.0000,4431.0000,3.70,4276.0000,4273.0000,4441.0000,4276.0000,47619596,2110024,4191438,96386,514,,,45099439.00,
26/12/2016,4273.0000,4273.0000,-0.47,4298.0000,4293.0000,4298.0000,4228.0000,47619596,2034785,3164282,74170,235,,,45099439.00,
25/12/2016,4293.0000,4293.0000,2.73,4298.0000,4179.0000,4305.0000,4283.0000,47619596,2044309,4894251,113994,456,,,45099439.00,
22/12/2016,4179.0000,4179.0000,1.46,4101.0000,4119.0000,4212.0000,4080.0000,47619596,1990023,5755850,138226,738,,,45099439.00,
21/12/2016,4119.0000,4119.0000,2.08,4032.0000,4035.0000,4119.0000,4030.0000,47619596,1961451,4465989,109756,547,,,45099439.00,
20/12/2016,4035.0000,4035.0000,-1.71,4036.0000,4105.0000,4058.0000,4022.0000,47619596,1921451,4463270,110454,501,,,45099439.00,
19/12/2016,4105.0000,4105.0000,-1.65,4171.0000,4174.0000,4175.0000,4101.0000,47619159,1954766,2042151,49397,296,,,45099439.00,
18/12/2016,4174.0000,4174.0000,-0.14,4172.0000,4180.0000,4193.0000,4127.0000,47619159,1987624,1037363,24939,146,,,45099439.00,
15/12/2016,4180.0000,4180.0000,0.34,4163.0000,4166.0000,4208.0000,4141.0000,47619159,1990481,5048319,120879,326,,,45099439.00,
14/12/2016,4166.0000,4166.0000,-0.76,4198.0000,4198.0000,4200.0000,4157.0000,47618503,1983787,1341323,32070,233,,,45099439.00,
13/12/2016,4198.0000,4198.0000,0.77,4165.0000,4166.0000,4200.0000,4145.0000,47618503,1999025,1776902,42573,313,,,45099439.00,
12/12/2016,4166.0000,4166.0000,-1.12,4200.0000,4213.0000,4200.0000,4161.0000,47618503,1983787,1581335,37869,294,,,45099439.00,
11/12/2016,4213.0000,4213.0000,1.52,4150.0000,4150.0000,4270.0000,4150.0000,47618503,2006168,1896122,45332,253,,,45099439.00,
08/12/2016,4150.0000,4150.0000,-1.52,4180.0000,4214.0000,4182.0000,4100.0000,47618503,1976168,4707895,113556,545,,,45099439.00,
07/12/2016,4214.0000,4214.0000,-1.31,4283.0000,4270.0000,4316.0000,4187.0000,47618503,2006644,3181149,74584,459,,,45099439.00,
06/12/2016,4270.0000,4270.0000,-3.66,4371.0000,4432.0000,4394.0000,4270.0000,47618503,2033310,3737322,86198,533,,,45099439.00,
05/12/2016,4432.0000,4432.0000,0.66,4403.0000,4403.0000,4432.0000,4350.0000,47614753,2110286,3620897,82422,524,,,45099439.00,
04/12/2016,4403.0000,4403.0000,-1.72,4470.0000,4480.0000,4470.0000,4372.0000,47588753,2095333,1390026,31500,177,,,45099439.00,
01/12/2016,4480.0000,4480.0000,-0.67,4510.0000,4510.0000,4510.0000,4422.0000,47588753,2131976,3958564,88814,518,,,45099439.00,
30/11/2016,4510.0000,4510.0000,3.89,4328.0000,4341.0000,4510.0000,4310.0000,47588753,2146253,24197269,540022,991,,,45099439.00,
29/11/2016,4341.0000,4341.0000,-0.44,4360.0000,4360.0000,4374.0000,4265.0000,47588753,2065828,4663505,108359,521,,,45099439.00,
28/11/2016,4360.0000,4360.0000,-0.86,4398.0000,4398.0000,4400.0000,4350.0000,47588753,2074870,1703738,38971,279,,,45099439.00,
27/11/2016,4398.0000,4398.0000,-0.02,4410.0000,4399.0000,4410.0000,4354.0000,47588753,2092953,1086670,24791,124,,,45099439.00,
24/11/2016,4399.0000,4399.0000,1.13,4363.0000,4350.0000,4443.0000,4363.0000,47588753,2093429,1533859,34733,248,,,45099439.00,
23/11/2016,4350.0000,4350.0000,1.16,4350.0000,4300.0000,4369.0000,4323.0000,47588753,2070111,2739839,62999,339,,,45099439.00,
22/11/2016,4300.0000,4300.0000,-4.27,4471.0000,4492.0000,4471.0000,4300.0000,47588753,2046316,4441461,100658,602,,,45099439.00,
21/11/2016,4492.0000,4492.0000,1.65,4434.0000,4419.0000,4500.0000,4407.0000,47580378,2137311,5032320,113113,677,,,45099439.00,
20/11/2016,4419.0000,4419.0000,2.77,4363.0000,4300.0000,4450.0000,4346.0000,47580378,2102577,3103447,70575,279,,,45099439.00,
17/11/2016,4300.0000,4300.0000,-0.67,4319.0000,4329.0000,4329.0000,4270.0000,47540660,2044248,1958368,45492,279,,,45099439.00,
16/11/2016,4329.0000,4329.0000,4.36,4333.0000,4148.0000,4373.0000,4295.0000,47509392,2056682,9590424,221221,777,,,45099439.00,
15/11/2016,4148.0000,4148.0000,2.47,4000.0000,4048.0000,4175.0000,3945.0000,47509392,1970690,8545010,211119,821,,,45099439.00,
14/11/2016,4048.0000,4048.0000,2.48,3951.0000,3950.0000,4048.0000,3951.0000,47509392,1923180,7626467,191079,705,,,45099439.00,
13/11/2016,3950.0000,3950.0000,-3.85,3922.0000,4108.0000,3954.0000,3868.0000,47509392,1876621,9202782,235092,755,,,45099439.00,
10/11/2016,4108.0000,4108.0000,0.34,4131.0000,4094.0000,4214.0000,4100.0000,47509392,1951686,3549215,84912,377,,,45099439.00,
09/11/2016,4094.0000,4094.0000,-2.55,4025.0000,4201.0000,4190.0000,4019.0000,47509392,1945035,5689481,138564,641,,,45099439.00,
08/11/2016,4201.0000,4201.0000,0.07,4300.0000,4198.0000,4330.0000,4141.0000,47509392,1995870,5922012,138930,659,,,45099439.00,
07/11/2016,4198.0000,4198.0000,2.92,4120.0000,4079.0000,4233.0000,4120.0000,47509392,1994444,3633541,86798,426,,,45099439.00,
06/11/2016,4079.0000,4079.0000,-3.13,4100.0000,4211.0000,4108.0000,4050.0000,47509392,1937908,3142270,76990,402,,,45099439.00,
03/11/2016,4211.0000,4211.0000,-2.75,4200.0000,4330.0000,4273.0000,4193.0000,47509392,2000621,6018902,142590,686,,,45099439.00,
02/11/2016,4330.0000,4330.0000,-3.00,4400.0000,4464.0000,4400.0000,4330.0000,47509392,2057157,3033410,69744,451,,,45099439.00,
01/11/2016,4464.0000,4464.0000,1.78,4400.0000,4386.0000,4498.0000,4400.0000,47509392,2120819,2191293,49275,327,,,45099439.00,
31/10/2016,4386.0000,4386.0000,1.29,4330.0000,4330.0000,4386.0000,4284.0000,47509392,2083762,1638663,37932,270,,,45099439.00,
30/10/2016,4330.0000,4330.0000,-0.41,4300.0000,4348.0000,4334.0000,4250.0000,47509392,2057157,2888149,67445,350,,,45099439.00,
27/10/2016,4348.0000,4348.0000,-1.81,4297.0000,4428.0000,4472.0000,4281.0000,47509392,2065708,8634595,196980,970,,,45099439.00,
26/10/2016,4428.0000,4428.0000,-1.82,4450.0000,4510.0000,4527.0000,4399.0000,47509392,2103716,5191406,116320,581,,,45099439.00,
25/10/2016,4510.0000,4510.0000,1.74,4433.0000,4433.0000,4510.0000,4370.0000,47509392,2142674,4683916,105836,618,,,45099439.00,
20/10/2016,4433.0000,4433.0000,-1.23,4440.0000,4488.0000,4445.0000,4410.0000,47509392,2106091,2596276,58606,287,,,45099439.00,
19/10/2016,4488.0000,4488.0000,-1.23,4454.0000,4544.0000,4509.0000,4454.0000,47509392,2132222,2754852,61528,366,,,45099439.00,
18/10/2016,4544.0000,4544.0000,0.60,4420.0000,4517.0000,4544.0000,4418.0000,47509392,2158827,2406150,53814,247,,,45099439.00,
13/10/2016,4517.0000,4517.0000,-2.69,4670.0000,4642.0000,4670.0000,4496.0000,47509392,2145999,9287090,201970,925,,,45099439.00,
10/10/2016,4642.0000,4642.0000,9.02,4255.0000,4258.0000,4655.0000,4216.0000,47509392,2205386,15578731,342736,1531,,,45099439.00,
09/10/2016,4258.0000,4258.0000,-1.89,4256.0000,4340.0000,4272.0000,4170.0000,47509392,2022950,2543837,60372,342,,,45099439.00,
06/10/2016,4340.0000,4340.0000,-4.41,4537.0000,4540.0000,4537.0000,4340.0000,47509392,2061908,2684647,60488,362,,,45099439.00,
05/10/2016,4540.0000,4540.0000,-0.79,4576.0000,4576.0000,4576.0000,4470.0000,47509392,2156926,5500369,122211,617,,,45099439.00,
29/09/2016,4576.0000,4576.0000,0.79,4509.0000,4540.0000,4576.0000,4491.0000,47509392,2174030,3727575,82126,517,,,45099439.00,
28/09/2016,4540.0000,4540.0000,0.38,4500.0000,4523.0000,4540.0000,4450.0000,47509392,2156926,2115424,47039,431,,,45099439.00,
27/09/2016,4523.0000,4523.0000,0.82,4476.0000,4486.0000,4530.0000,4433.0000,47509392,2148850,3817520,85040,330,,,45099439.00,
26/09/2016,4486.0000,4486.0000,-2.48,4560.0000,4600.0000,4600.0000,4471.0000,47509392,2131271,4249482,93797,468,,,45099439.00,
25/09/2016,4600.0000,4600.0000,-0.17,4608.0000,4608.0000,4608.0000,4561.0000,47509392,2185432,1317214,28707,176,,,45099439.00,
22/09/2016,4608.0000,4608.0000,1.03,4560.0000,4561.0000,4619.0000,4558.0000,47509392,2189233,4197416,91549,465,,,45099439.00,
21/09/2016,4561.0000,4561.0000,0.71,4500.0000,4529.0000,4565.0000,4474.0000,47509392,2166903,4780178,106070,577,,,45099439.00,
20/09/2016,4529.0000,4529.0000,3.17,4525.0000,4390.0000,4553.0000,4500.0000,47509392,2151700,10653253,235495,972,,,45099439.00,
19/09/2016,4390.0000,4390.0000,3.61,4250.0000,4237.0000,4390.0000,4248.0000,47509392,2085662,10296235,236960,885,,,45099439.00,
18/09/2016,4237.0000,4237.0000,3.47,4209.0000,4095.0000,4242.0000,4190.0000,47504392,2012761,2473266,58630,290,,,45099439.00,
15/09/2016,4095.0000,4095.0000,0.86,4110.0000,4060.0000,4147.0000,4075.0000,47504392,1945305,4147051,100922,423,,,45099439.00,
14/09/2016,4060.0000,4060.0000,0.25,4050.0000,4050.0000,4100.0000,4030.0000,47504392,1928678,44300522,1091263,1025,,,45099439.00,
13/09/2016,4050.0000,4050.0000,-0.88,4118.0000,4086.0000,4134.0000,4050.0000,47504392,1923928,7216484,176658,580,,,45099439.00,
12/09/2016,4086.0000,4086.0000,0.67,4051.0000,4059.0000,4109.0000,3993.0000,47504392,1941029,4310931,106648,497,,,45099439.00,
11/09/2016,4059.0000,4059.0000,-2.17,4061.0000,4149.0000,4081.0000,4044.0000,47488142,1927544,2496351,61456,242,,,45099439.00,
08/09/2016,4149.0000,4149.0000,-0.88,4177.0000,4186.0000,4177.0000,4125.0000,47488142,1970283,3334317,80451,375,,,45099439.00,
07/09/2016,4186.0000,4186.0000,2.12,4160.0000,4099.0000,4186.0000,4125.0000,47488142,1987854,3361175,80535,327,,,45099439.00,
06/09/2016,4099.0000,4099.0000,1.31,4049.0000,4046.0000,4160.0000,4049.0000,47465017,1945591,4214295,102436,453,,,45099439.00,
05/09/2016,4046.0000,4046.0000,0.45,4025.0000,4028.0000,4117.0000,4025.0000,47465017,1920435,5038683,124005,558,,,45099439.00,
04/09/2016,4028.0000,4028.0000,-3.52,4200.0000,4175.0000,4241.0000,4025.0000,47465017,1911891,3845679,93755,408,,,45099439.00,
01/09/2016,4175.0000,4175.0000,-3.00,4280.0000,4304.0000,4300.0000,4155.0000,47465017,1981664,4103177,96879,508,,,45099439.00,
31/08/2016,4304.0000,4304.0000,-0.23,4314.0000,4314.0000,4332.0000,4283.0000,47465017,2042894,1745900,40501,222,,,45099439.00,
30/08/2016,4314.0000,4314.0000,-0.35,4329.0000,4329.0000,4344.0000,4286.0000,47465017,2047641,2294563,53220,314,,,45099439.00,
29/08/2016,4329.0000,4329.0000,0.05,4315.0000,4327.0000,4340.0000,4285.0000,47465017,2054761,1679339,39011,252,,,45099439.00,
28/08/2016,4327.0000,4327.0000,-1.46,4351.0000,4391.0000,4352.0000,4312.0000,47410792,2051465,962609,22242,140,,,45099439.00,
25/08/2016,4391.0000,4391.0000,-0.93,4406.0000,4432.0000,4440.0000,4387.0000,47410792,2081808,2931290,66358,256,,,45099439.00,
24/08/2016,4432.0000,4432.0000,0.75,4400.0000,4399.0000,4444.0000,4383.0000,47410792,2101246,4499126,101755,481,,,45099439.00,
23/08/2016,4399.0000,4399.0000,0.55,4375.0000,4375.0000,4400.0000,4334.0000,47328792,2081994,9922881,226522,548,,,45099439.00,
22/08/2016,4375.0000,4375.0000,0.51,4360.0000,4353.0000,4375.0000,4325.0000,47328792,2070635,2218334,50917,280,,,45099439.00,
21/08/2016,4353.0000,4353.0000,3.64,4300.0000,4200.0000,4370.0000,4291.0000,47085498,2049632,8976249,207442,578,,,45099439.00,
18/08/2016,4200.0000,4200.0000,-1.55,4250.0000,4266.0000,4250.0000,4145.0000,47085498,1977591,14424516,345256,958,,,45099439.00,
17/08/2016,4266.0000,4266.0000,-2.76,4380.0000,4387.0000,4380.0000,4243.0000,47085498,2008667,9764679,226807,788,,,45099439.00,
16/08/2016,4387.0000,4387.0000,-3.05,4482.0000,4525.0000,4492.0000,4377.0000,47060998,2064566,6913181,155961,706,,,45099439.00,
15/08/2016,4525.0000,4525.0000,1.91,4500.0000,4440.0000,4565.0000,4495.0000,47060998,2129510,12962345,286563,1046,,,45099439.00,
11/08/2016,4440.0000,4440.0000,1.88,4373.0000,4358.0000,4470.0000,4282.0000,45099439,2002415,33938255,769925,1556,,,40774780.00,
10/08/2016,4358.0000,4358.0000,0.74,4330.0000,4326.0000,4360.0000,4210.0000,45099439,1965434,14477239,337409,816,,,40774780.00,
09/08/2016,4326.0000,4326.0000,1.43,4260.0000,4265.0000,4348.0000,4245.0000,44615232,1930055,4042870,93723,503,,,40774780.00,
08/08/2016,4265.0000,4265.0000,-0.58,4285.0000,4290.0000,4288.0000,4236.0000,44615232,1902840,21031749,493351,1252,,,40774780.00,
07/08/2016,4290.0000,4290.0000,-3.20,4350.0000,4432.0000,4350.0000,4280.0000,44615232,1913993,11270378,261344,786,,,40774780.00,
04/08/2016,4432.0000,4432.0000,1.63,4420.0000,4361.0000,4492.0000,4405.0000,44615232,1977347,6375853,143534,673,,,40774780.00,
03/08/2016,4361.0000,4361.0000,3.29,4280.0000,4222.0000,4369.0000,4260.0000,44615232,1945670,6015833,139816,651,,,40774780.00,
02/08/2016,4222.0000,4222.0000,-1.49,4272.0000,4286.0000,4302.0000,4055.0000,44615232,1883655,10449220,251470,1260,,,40774780.00,
01/08/2016,4286.0000,4286.0000,1.20,4250.0000,4235.0000,4320.0000,4241.0000,44615232,1912209,8753094,204013,940,,,40774780.00,
31/07/2016,4235.0000,4235.0000,9.18,4280.0000,3879.0000,4280.0000,4150.0000,44615232,1889455,11989076,283789,1042,,,40774780.00,
28/07/2016,3879.0000,3879.0000,3.52,3747.0000,3747.0000,3879.0000,3700.0000,44615232,1730625,4071368,107329,590,,,40774780.00,
27/07/2016,3747.0000,3747.0000,-0.77,3765.0000,3776.0000,3765.0000,3723.0000,44615232,1671733,2345816,62717,303,,,40774780.00,
26/07/2016,3776.0000,3776.0000,-1.00,3823.0000,3814.0000,3823.0000,3770.0000,44615232,1684671,1233055,32571,230,,,40774780.00,
25/07/2016,3814.0000,3814.0000,0.32,3802.0000,3802.0000,3848.0000,3790.0000,44615232,1701625,1986600,52041,266,,,40774780.00,
24/07/2016,3802.0000,3802.0000,-0.91,3837.0000,3837.0000,3855.0000,3784.0000,44615232,1696271,1530570,40204,231,,,40774780.00,
21/07/2016,3837.0000,3837.0000,-2.39,3881.0000,3931.0000,3908.0000,3832.0000,44615232,1711886,3737939,96745,426,,,40774780.00,
20/07/2016,3931.0000,3931.0000,-0.48,3885.0000,3950.0000,3950.0000,3880.0000,44615232,1753825,4411352,112277,437,,,40774780.00,
19/07/2016,3950.0000,3950.0000,2.62,3800.0000,3849.0000,3966.0000,3730.0000,44615232,1762302,14691363,379503,1162,,,40774780.00,
18/07/2016,3849.0000,3849.0000,-0.62,3875.0000,3873.0000,3929.0000,3825.0000,44615232,1717240,4449047,115110,298,,,40774780.00,
17/07/2016,3873.0000,3873.0000,-2.07,3917.0000,3955.0000,3917.0000,3865.0000,44615232,1727948,2874594,73985,356,,,40774780.00,
14/07/2016,3955.0000,3955.0000,-0.13,3960.0000,3960.0000,4049.0000,3909.0000,44615232,1764532,6388611,160803,661,,,40774780.00,
13/07/2016,3960.0000,3960.0000,0.38,4093.0000,3945.0000,4109.0000,3795.0000,44615232,1766763,10356643,256805,1066,,,40774780.00,
12/07/2016,3945.0000,3945.0000,-2.40,3975.0000,4042.0000,4000.0000,3916.0000,44615232,1760071,10982241,277117,1147,,,40774780.00,
11/07/2016,4042.0000,4042.0000,1.71,4020.0000,3974.0000,4072.0000,4013.0000,44615232,1803348,8440354,208368,794,,,40774780.00,
