Historical Prices - PRIORTECH - 00328013
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
18/04/2017,1886.0000,1886.0000,-0.37,2030.0000,1893.0000,2030.0000,1862.0000,10874470,205093,118648,6264,30,,,10874470.00,
13/04/2017,1893.0000,1893.0000,-3.91,1970.0000,1970.0000,1958.0000,1853.0000,10874470,205854,105759,5588,24,,,10874470.00,
12/04/2017,1970.0000,1970.0000,-1.70,2004.0000,2004.0000,1992.0000,1958.0000,10874470,214227,54845,2778,9,,,10874470.00,
09/04/2017,2004.0000,2004.0000,-1.04,2025.0000,2025.0000,2063.0000,1960.0000,10874470,217924,26339,1314,12,,,10874470.00,
06/04/2017,2025.0000,2025.0000,-0.05,2036.0000,2026.0000,2047.0000,1979.0000,10874470,220208,504189,24997,43,,,10874470.00,
05/04/2017,2026.0000,2026.0000,0.75,2011.0000,2011.0000,2038.0000,2011.0000,10874470,220317,151963,7501,8,,,10874470.00,
04/04/2017,2011.0000,2011.0000,0.55,2000.0000,2000.0000,2015.0000,1941.0000,10874470,218686,117869,5923,26,,,10874470.00,
03/04/2017,2000.0000,2000.0000,-0.15,2003.0000,2003.0000,2028.0000,1965.0000,10874470,217489,23058,1153,8,,,10874470.00,
02/04/2017,2003.0000,2003.0000,-1.81,2040.0000,2040.0000,2030.0000,1999.0000,10874470,217816,240611,11972,19,,,10874470.00,
30/03/2017,2040.0000,2040.0000,2.36,1993.0000,1993.0000,2072.0000,1963.0000,10874470,221839,187898,9294,25,,,10874470.00,
29/03/2017,1993.0000,1993.0000,-0.65,2006.0000,2006.0000,2000.0000,1981.0000,10874470,216728,51390,2577,14,,,10874470.00,
28/03/2017,2006.0000,2006.0000,-0.79,2022.0000,2022.0000,2019.0000,1994.0000,10874470,218142,121695,6076,26,,,10874470.00,
27/03/2017,2022.0000,2022.0000,1.51,1992.0000,1992.0000,2068.0000,1940.0000,10874470,219882,428207,21588,57,,,10874470.00,
26/03/2017,1992.0000,1992.0000,-0.75,2007.0000,2007.0000,2007.0000,1957.0000,10874470,216619,136203,6854,34,,,10874470.00,
23/03/2017,2007.0000,2007.0000,1.06,1986.0000,1986.0000,2065.0000,1957.0000,10874470,218251,61933,3089,23,,,10874470.00,
22/03/2017,1986.0000,1986.0000,-2.55,1990.0000,2038.0000,2001.0000,1982.0000,10874470,215967,98835,4973,33,,,10874470.00,
21/03/2017,2038.0000,2038.0000,-3.64,2115.0000,2115.0000,2170.0000,2026.0000,10874470,221622,77888,3773,26,,,10874470.00,
20/03/2017,2115.0000,2115.0000,0.28,2109.0000,2109.0000,2132.0000,2081.0000,10874470,229995,68747,3250,23,,,10874470.00,
19/03/2017,2109.0000,2109.0000,-1.54,2142.0000,2142.0000,2142.0000,2090.0000,10874470,229343,169554,8014,22,,,10874470.00,
16/03/2017,2142.0000,2142.0000,1.28,2128.0000,2115.0000,2158.0000,2050.0000,10874470,232931,272114,12989,56,,,10874470.00,
15/03/2017,2115.0000,2115.0000,-1.67,2151.0000,2151.0000,2156.0000,2088.0000,10874470,229995,252569,11901,41,,,10874470.00,
14/03/2017,2151.0000,2151.0000,0.99,2130.0000,2130.0000,2240.0000,2109.0000,10874470,233910,270441,12477,50,,,10874470.00,
13/03/2017,2130.0000,2130.0000,1.00,2109.0000,2109.0000,2193.0000,2090.0000,10874470,231626,201552,9497,45,,,10874470.00,
09/03/2017,2109.0000,2109.0000,2.98,2048.0000,2048.0000,2136.0000,2048.0000,10874470,229343,485698,23265,49,,,10874470.00,
08/03/2017,2048.0000,2048.0000,1.59,2016.0000,2016.0000,2101.0000,2032.0000,10874470,222709,294963,14267,46,,,10874470.00,
07/03/2017,2016.0000,2016.0000,0.40,2008.0000,2008.0000,2063.0000,2007.0000,10874470,219229,235975,11731,39,,,10874470.00,
06/03/2017,2008.0000,2008.0000,-1.42,2037.0000,2037.0000,2033.0000,1988.0000,10874470,218359,47824,2382,17,,,10874470.00,
05/03/2017,2037.0000,2037.0000,0.69,2023.0000,2023.0000,2041.0000,2000.0000,10874470,221513,124340,6151,18,,,10874470.00,
02/03/2017,2023.0000,2023.0000,0.10,2021.0000,2021.0000,2101.0000,2001.0000,10874470,219991,513230,25277,37,,,10874470.00,
01/03/2017,2021.0000,2021.0000,0.30,2015.0000,2015.0000,2030.0000,2004.0000,10874470,219773,38548,1907,15,,,10874470.00,
28/02/2017,2015.0000,2015.0000,0.15,2012.0000,2012.0000,2030.0000,1982.0000,10874470,219121,163020,8095,38,,,10874470.00,
27/02/2017,2012.0000,2012.0000,0.20,2097.0000,2008.0000,2097.0000,1955.0000,10874470,218794,200950,10135,40,,,10874470.00,
26/02/2017,2008.0000,2008.0000,0.40,2098.0000,2000.0000,2100.0000,1962.0000,10874470,218359,62949,3156,20,,,10874470.00,
23/02/2017,2000.0000,2000.0000,-1.23,2025.0000,2025.0000,2034.0000,1962.0000,10874470,217489,782142,38839,52,,,10874470.00,
22/02/2017,2025.0000,2025.0000,-0.98,2045.0000,2045.0000,2090.0000,2004.0000,10874470,220208,700720,34504,62,,,10874470.00,
21/02/2017,2045.0000,2045.0000,-0.34,2052.0000,2052.0000,2066.0000,2021.0000,10874470,222383,133086,6507,22,,,10874470.00,
20/02/2017,2052.0000,2052.0000,-1.82,2090.0000,2090.0000,2083.0000,2045.0000,10874470,223144,63910,3112,17,,,10874470.00,
19/02/2017,2090.0000,2090.0000,0.97,2070.0000,2070.0000,2118.0000,2004.0000,10874470,227276,168487,8048,25,,,10874470.00,
16/02/2017,2070.0000,2070.0000,-1.33,2098.0000,2098.0000,2102.0000,2006.0000,10874470,225102,527558,25444,56,,,10874470.00,
15/02/2017,2098.0000,2098.0000,1.80,2061.0000,2061.0000,2131.0000,2034.0000,10874470,228146,470568,22463,57,,,10874470.00,
14/02/2017,2061.0000,2061.0000,-0.39,2069.0000,2069.0000,2075.0000,2019.0000,10874470,224123,794003,38721,84,,,10874470.00,
13/02/2017,2069.0000,2069.0000,-2.95,2132.0000,2132.0000,2121.0000,2049.0000,10874470,224993,669690,32124,85,,,10874470.00,
12/02/2017,2132.0000,2132.0000,-6.37,2277.0000,2277.0000,2259.0000,2082.0000,10874470,231844,1299421,59361,166,,,10874470.00,
09/02/2017,2277.0000,2277.0000,6.35,2141.0000,2141.0000,2277.0000,2114.0000,10874470,247612,14032093,621345,182,,,10874470.00,
08/02/2017,2141.0000,2141.0000,-0.93,2161.0000,2161.0000,2249.0000,2099.0000,10874470,232822,1252526,56957,125,,,10874470.00,
07/02/2017,2161.0000,2161.0000,-0.23,2166.0000,2166.0000,2175.0000,2143.0000,10874470,234997,106248,4918,22,,,10874470.00,
06/02/2017,2166.0000,2166.0000,-0.05,2167.0000,2167.0000,2181.0000,2149.0000,10874470,235541,58578,2705,14,,,10874470.00,
05/02/2017,2167.0000,2167.0000,0.84,2149.0000,2149.0000,2182.0000,2124.0000,10874470,235650,405841,18712,47,,,10874470.00,
02/02/2017,2149.0000,2149.0000,0.89,2130.0000,2130.0000,2180.0000,2143.0000,10874470,233692,78478,3651,24,,,10874470.00,
01/02/2017,2130.0000,2130.0000,4.00,2079.0000,2048.0000,2143.0000,2048.0000,10874470,231626,233271,11080,65,,,10874470.00,
31/01/2017,2048.0000,2048.0000,-0.78,2064.0000,2064.0000,2065.0000,2033.0000,10874470,222709,142410,6975,26,,,10874470.00,
30/01/2017,2064.0000,2064.0000,-1.24,2124.0000,2090.0000,2124.0000,2002.0000,10874470,224449,293504,14005,46,,,10874470.00,
29/01/2017,2090.0000,2090.0000,-1.23,2116.0000,2116.0000,2116.0000,2090.0000,10874470,227276,10806,517,5,,,10874470.00,
26/01/2017,2116.0000,2116.0000,-0.05,2121.0000,2117.0000,2121.0000,2100.0000,10874470,230104,110360,5234,13,,,10874470.00,
25/01/2017,2117.0000,2117.0000,0.33,2065.0000,2110.0000,2122.0000,2065.0000,10874470,230213,365486,17408,56,,,10874470.00,
24/01/2017,2110.0000,2110.0000,0.09,2108.0000,2108.0000,2115.0000,2108.0000,10874470,229451,8649,410,6,,,10874470.00,
23/01/2017,2108.0000,2108.0000,0.09,2106.0000,2106.0000,2122.0000,2089.0000,10874470,229234,206365,9782,20,,,10874470.00,
22/01/2017,2106.0000,2106.0000,0.77,2090.0000,2090.0000,2115.0000,2090.0000,10874470,229016,31941,1517,15,,,10874470.00,
19/01/2017,2090.0000,2090.0000,-0.10,2092.0000,2092.0000,2099.0000,2083.0000,10874470,227276,64780,3100,17,,,10874470.00,
18/01/2017,2092.0000,2092.0000,1.45,2074.0000,2062.0000,2095.0000,2049.0000,10874470,227494,379738,18208,36,,,10874470.00,
17/01/2017,2062.0000,2062.0000,-0.15,2074.0000,2065.0000,2075.0000,2061.0000,10874470,224232,425632,20632,26,,,10874470.00,
16/01/2017,2065.0000,2065.0000,0.49,2058.0000,2055.0000,2074.0000,2022.0000,10874470,224558,111620,5434,23,,,10874470.00,
15/01/2017,2055.0000,2055.0000,0.93,2054.0000,2036.0000,2075.0000,2053.0000,10874470,223470,151273,7349,30,,,10874470.00,
12/01/2017,2036.0000,2036.0000,-1.12,2069.0000,2059.0000,2069.0000,2020.0000,10874470,221404,225987,11064,28,,,10874470.00,
