Historical Prices - HAMASHBIR 365 - 01104959
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
27/03/2017,214.3000,214.3000,-0.60,215.6000,215.6000,219.7000,211.3000,149646687,320693,31098,14515,18,,,149646687.00,
26/03/2017,215.6000,215.6000,1.32,212.8000,212.8000,225.0000,202.2000,149646687,322638,199046,94762,34,,,149646687.00,
23/03/2017,212.8000,212.8000,-0.56,214.0000,214.0000,215.5000,209.5000,149646687,318448,40715,19126,18,,,149646687.00,
22/03/2017,214.0000,214.0000,-0.79,215.7000,215.7000,215.5000,213.0000,149646687,320244,29692,13872,12,,,149646687.00,
21/03/2017,215.7000,215.7000,-1.60,219.4000,219.2000,219.4000,213.2000,149646687,322788,21113,9788,9,,,149646687.00,
20/03/2017,219.2000,219.2000,0.41,218.3000,218.3000,220.8000,218.3000,149646687,328026,6525,2977,5,,,149646687.00,
19/03/2017,218.3000,218.3000,-0.23,218.8000,218.8000,218.9000,218.0000,149646687,326679,17243,7900,8,,,149646687.00,
16/03/2017,218.8000,218.8000,-0.86,239.0000,220.7000,239.0000,218.5000,149646687,327427,30573,13972,17,,,149646687.00,
15/03/2017,220.7000,220.7000,-1.08,223.1000,223.1000,226.8000,219.5000,149646687,330270,48311,21886,21,,,149646687.00,
14/03/2017,223.1000,223.1000,-3.88,232.1000,232.1000,228.1000,221.8000,149646687,333862,29960,13429,17,,,149646687.00,
13/03/2017,232.1000,232.1000,1.98,227.6000,227.6000,239.0000,224.2000,149646687,347330,56602,24502,18,,,149646687.00,
