Historical Prices - PENINSULA GROUP - 00333013
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
30/04/2017,271.0000,271.0000,0.71,270.9000,269.1000,272.0000,264.0000,133592845,362037,228876,84839,24,,,133592845.00,
27/04/2017,269.1000,269.1000,2.36,262.9000,262.9000,276.0000,262.9000,133592845,359498,761138,280763,127,,,133592845.00,
26/04/2017,262.9000,262.9000,3.46,254.1000,254.1000,264.0000,253.5000,133592845,351216,210221,80851,49,,,133592845.00,
25/04/2017,254.1000,254.1000,1.97,249.2000,249.2000,255.0000,252.1000,133592845,339459,56551,22256,18,,,133592845.00,
24/04/2017,249.2000,249.2000,0.77,247.3000,247.3000,257.6000,248.4000,133592845,332913,778359,309260,68,,,133592845.00,
23/04/2017,247.3000,247.3000,0.49,246.1000,246.1000,248.0000,245.0000,133592845,330375,94310,38289,20,,,133592845.00,
20/04/2017,246.1000,246.1000,-0.20,246.6000,246.6000,247.0000,242.1000,133592845,328772,1127713,458562,126,,,133592845.00,
19/04/2017,246.6000,246.6000,0.12,246.3000,246.3000,252.5000,246.3000,133592845,329440,242662,97930,49,,,133592845.00,
18/04/2017,246.3000,246.3000,-1.79,250.8000,250.8000,256.8000,240.2000,133592845,329039,469834,190060,87,,,133592845.00,
13/04/2017,250.8000,250.8000,-3.20,259.1000,259.1000,260.0000,250.0000,133592845,335051,383864,150626,53,,,133592845.00,
12/04/2017,259.1000,259.1000,-0.35,260.0000,260.0000,260.0000,258.0000,133592845,346139,38093,14695,8,,,133592845.00,
09/04/2017,260.0000,260.0000,0.97,260.0000,257.5000,267.1000,258.7000,133592845,347341,279123,107281,44,,,133592845.00,
