Historical Prices - EQUITAL - 00755017
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
20/03/2017,8546.0000,8546.0000,0.62,8493.0000,8493.0000,8580.0000,8426.0000,16376065,1399499,1478161,17415,151,,,16376065.00,
19/03/2017,8493.0000,8493.0000,0.51,8475.0000,8450.0000,8510.0000,8300.0000,16376065,1390819,601986,7159,86,,,16376065.00,
16/03/2017,8450.0000,8450.0000,0.60,8400.0000,8400.0000,8515.0000,8398.0000,16376065,1383777,996394,11810,126,,,16376065.00,
15/03/2017,8400.0000,8400.0000,0.71,8341.0000,8341.0000,8430.0000,8254.0000,16376065,1375589,786527,9401,109,,,16376065.00,
14/03/2017,8341.0000,8341.0000,-0.24,8361.0000,8361.0000,8361.0000,8201.0000,16376065,1365928,794600,9522,86,,,16376065.00,
13/03/2017,8361.0000,8361.0000,1.00,8278.0000,8278.0000,8393.0000,8165.0000,16376065,1369203,460023,5530,67,,,16376065.00,
09/03/2017,8278.0000,8278.0000,2.79,8053.0000,8053.0000,8379.0000,8030.0000,16376065,1355611,781024,9413,82,,,16376065.00,
08/03/2017,8053.0000,8053.0000,-0.84,8142.0000,8121.0000,8240.0000,8007.0000,16376065,1318765,366329,4540,74,,,16376065.00,
07/03/2017,8121.0000,8121.0000,-1.42,8240.0000,8238.0000,8322.0000,8002.0000,16376065,1329900,620320,7563,92,,,16376065.00,
06/03/2017,8238.0000,8238.0000,-1.47,8361.0000,8361.0000,8390.0000,8140.0000,16376065,1349060,782357,9446,98,,,16376065.00,
05/03/2017,8361.0000,8361.0000,-0.45,8374.0000,8399.0000,8399.0000,8225.0000,16376065,1369203,301098,3607,54,,,16376065.00,
