Historical Prices - MIGDAL INSUR. - 01081165
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
02/03/2017,369.6564,380.0000,3.15,369.5000,368.4000,380.0000,367.0000,1053908234,4004851,4025334,1069143,258,,,1053908234.00,
01/03/2017,358.3722,368.4000,1.94,360.0000,361.4000,371.0000,360.0000,1053908234,3882598,4945704,1355746,358,,,1053908234.00,
28/02/2017,351.5627,361.4000,-0.33,362.6000,362.6000,362.6000,357.0000,1053908234,3808824,3213629,891622,301,,,1053908234.00,
27/02/2017,352.7300,362.6000,-0.77,365.7000,365.4000,368.2000,361.7000,1053908234,3821471,1733872,476649,257,,,1053908234.00,
26/02/2017,355.4538,365.4000,-0.16,366.0000,366.0000,370.0000,364.1000,1053908234,3850981,6344368,1731971,262,,,1053908234.00,
23/02/2017,356.0375,366.0000,0.27,365.0000,365.0000,371.0000,362.7000,1053908234,3857304,4642771,1264027,271,,,1053908234.00,
22/02/2017,355.0647,365.0000,0.41,363.5000,363.5000,367.0000,359.1000,1053908234,3846765,4542196,1243351,325,,,1053908234.00,
21/02/2017,353.6055,363.5000,2.39,353.1000,355.0000,364.0000,353.1000,1053908234,3830956,5885469,1637894,415,,,1053908234.00,
20/02/2017,345.3369,355.0000,-1.20,359.0000,359.3000,359.0000,353.0000,1053908234,3741374,2777757,781067,292,,,1053908234.00,
19/02/2017,349.5199,359.3000,-0.66,362.0000,361.7000,362.0000,355.1000,1053908234,3786692,2150470,600478,214,,,1053908234.00,
16/02/2017,351.8545,361.7000,1.03,357.7000,358.0000,363.2000,355.0000,1053908234,3811986,3616803,1004267,396,,,1053908234.00,
15/02/2017,348.2552,358.0000,1.56,352.0000,352.5000,359.6000,352.0000,1053908234,3772991,6019096,1690848,540,,,1053908234.00,
