Historical Prices - HAGAG - 00823013
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
07/03/2017,1119.0000,1119.0000,3.04,1060.0000,1086.0000,1151.0000,1060.0000,50215045,561906,2239995,200261,212,,,50215045.00,
06/03/2017,1086.0000,1086.0000,-1.45,1102.0000,1102.0000,1100.0000,1080.0000,50215045,545335,406363,37469,37,,,50215045.00,
05/03/2017,1102.0000,1102.0000,-0.09,1103.0000,1103.0000,1107.0000,1085.0000,50215045,553370,149396,13584,39,,,50215045.00,
02/03/2017,1103.0000,1103.0000,-0.45,1108.0000,1108.0000,1110.0000,1091.0000,50215045,553872,776914,70555,53,,,50215045.00,
01/03/2017,1108.0000,1108.0000,1.19,1095.0000,1095.0000,1115.0000,1100.0000,50215045,556383,280931,25375,45,,,50215045.00,
28/02/2017,1095.0000,1095.0000,1.01,1110.0000,1084.0000,1115.0000,1081.0000,50215045,549855,375717,34183,149,,,50215045.00,
27/02/2017,1084.0000,1084.0000,-0.46,1099.0000,1089.0000,1099.0000,1071.0000,50215045,544331,295980,27314,67,,,50215045.00,
26/02/2017,1089.0000,1089.0000,-1.00,1100.0000,1100.0000,1119.0000,1080.0000,50215045,546842,659098,59941,84,,,50215045.00,
23/02/2017,1100.0000,1100.0000,3.48,1085.0000,1063.0000,1129.0000,1063.0000,50215045,552366,9170106,834708,258,,,50215045.00,
22/02/2017,1063.0000,1063.0000,0.85,1054.0000,1054.0000,1070.0000,1052.0000,50215045,533786,368273,34677,82,,,50215045.00,
21/02/2017,1054.0000,1054.0000,-1.22,1067.0000,1067.0000,1070.0000,1051.0000,50215045,529267,590201,55725,54,,,50215045.00,
20/02/2017,1067.0000,1067.0000,0.57,1061.0000,1061.0000,1085.0000,1050.0000,50215045,535795,398448,37498,57,,,50215045.00,
19/02/2017,1061.0000,1061.0000,0.09,1060.0000,1060.0000,1090.0000,1050.0000,50215045,532782,705039,66559,65,,,50215045.00,
16/02/2017,1060.0000,1060.0000,-3.81,1102.0000,1102.0000,1120.0000,1056.0000,50215045,532279,1349924,126034,153,,,50215045.00,
15/02/2017,1102.0000,1102.0000,-2.04,1125.0000,1125.0000,1144.0000,1091.0000,50215045,553370,505456,45013,89,,,50215045.00,
14/02/2017,1125.0000,1125.0000,0.36,1121.0000,1121.0000,1143.0000,1113.0000,50215045,564919,387804,34412,115,,,50215045.00,
13/02/2017,1121.0000,1121.0000,-0.27,1124.0000,1124.0000,1138.0000,1103.0000,50215045,562911,1026473,91507,120,,,50215045.00,
12/02/2017,1124.0000,1124.0000,-2.35,1151.0000,1151.0000,1146.0000,1098.0000,50215045,564417,1941402,174275,171,,,50215045.00,
09/02/2017,1151.0000,1151.0000,0.00,1155.0000,1151.0000,1155.0000,1117.0000,50215045,577975,14355668,1248580,161,,,50215045.00,
08/02/2017,1151.0000,1151.0000,0.17,1149.0000,1149.0000,1163.0000,1139.0000,50215045,577975,781757,68097,66,,,50215045.00,
07/02/2017,1149.0000,1149.0000,-1.96,1172.0000,1172.0000,1157.0000,1144.0000,50215045,576971,210919,18325,30,,,50215045.00,
06/02/2017,1172.0000,1172.0000,0.09,1171.0000,1171.0000,1180.0000,1165.0000,50215045,588520,1604500,137006,62,,,50215045.00,
05/02/2017,1171.0000,1171.0000,1.83,1150.0000,1150.0000,1189.0000,1126.0000,50215045,588018,1407133,122555,93,,,50215045.00,
02/02/2017,1150.0000,1150.0000,-2.46,1179.0000,1179.0000,1179.0000,1147.0000,50215045,577473,585166,50467,72,,,50215045.00,
01/02/2017,1179.0000,1179.0000,-0.92,1194.0000,1190.0000,1195.0000,1171.0000,50215045,592035,719938,60891,173,,,50215045.00,
31/01/2017,1190.0000,1190.0000,0.42,1185.0000,1185.0000,1193.0000,1155.0000,50215045,597559,1491052,126603,154,,,50215045.00,
30/01/2017,1185.0000,1185.0000,-0.84,1199.0000,1195.0000,1199.0000,1178.0000,50215045,595048,592063,49910,74,,,50215045.00,
29/01/2017,1195.0000,1195.0000,2.66,1164.0000,1164.0000,1196.0000,1170.0000,50215045,600070,415168,35033,92,,,50215045.00,
