Historical Prices - INTEC PHARMA - 01117795
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
13/04/2017,2028.0000,2028.0000,-0.54,2039.0000,2039.0000,2049.0000,1998.0000,13737829,278603,649661,32159,99,,,11448191.00,
12/04/2017,2039.0000,2039.0000,4.30,2000.0000,1955.0000,2039.0000,2000.0000,13737829,280114,582889,28816,102,,,11448191.00,
09/04/2017,1955.0000,1955.0000,1.40,1928.0000,1928.0000,1970.0000,1926.0000,13737829,268575,722052,36967,95,,,11448191.00,
06/04/2017,1928.0000,1928.0000,-1.88,1965.0000,1965.0000,1980.0000,1920.0000,11448191,220721,883955,45468,95,,,11448191.00,
05/04/2017,1965.0000,1965.0000,2.40,1919.0000,1919.0000,1965.0000,1910.0000,11448191,224957,864537,44471,134,,,11448191.00,
04/04/2017,1919.0000,1919.0000,4.98,1828.0000,1828.0000,1925.0000,1828.0000,11448191,219691,959782,50926,165,,,11448191.00,
03/04/2017,1828.0000,1828.0000,0.27,1823.0000,1823.0000,1844.0000,1811.0000,11448191,209273,389584,21294,53,,,11448191.00,
02/04/2017,1823.0000,1823.0000,0.39,1816.0000,1816.0000,1839.0000,1817.0000,11448191,208701,81349,4467,16,,,11448191.00,
30/03/2017,1816.0000,1816.0000,-0.87,1832.0000,1832.0000,1900.0000,1799.0000,11448191,207899,215112,11856,55,,,11448191.00,
29/03/2017,1832.0000,1832.0000,2.46,1788.0000,1788.0000,1900.0000,1784.0000,11448191,209731,1280913,69342,200,,,11448191.00,
28/03/2017,1788.0000,1788.0000,-0.61,1829.0000,1799.0000,1829.0000,1721.0000,11448191,204694,261217,14823,63,,,11448191.00,
27/03/2017,1799.0000,1799.0000,-0.77,1813.0000,1813.0000,1803.0000,1784.0000,11448191,205953,268839,14976,36,,,11448191.00,
26/03/2017,1813.0000,1813.0000,-0.11,1815.0000,1815.0000,1819.0000,1799.0000,11448191,207556,240458,13290,36,,,11448191.00,
23/03/2017,1815.0000,1815.0000,0.50,1818.0000,1806.0000,1819.0000,1793.0000,11448191,207785,349328,19285,62,,,11448191.00,
22/03/2017,1806.0000,1806.0000,-0.11,1807.0000,1808.0000,1836.0000,1756.0000,11448191,206754,617172,33944,120,,,11448191.00,
21/03/2017,1808.0000,1808.0000,-0.33,1814.0000,1814.0000,1827.0000,1787.0000,11448191,206983,521378,28786,68,,,11448191.00,
20/03/2017,1814.0000,1814.0000,2.25,1774.0000,1774.0000,1814.0000,1759.0000,11448191,207670,322127,17946,69,,,11448191.00,
19/03/2017,1774.0000,1774.0000,-0.84,1789.0000,1789.0000,1825.0000,1750.0000,11448191,203091,226885,12770,54,,,11448191.00,
16/03/2017,1789.0000,1789.0000,0.28,1800.0000,1784.0000,1808.0000,1772.0000,11448191,204808,178294,9971,41,,,11448191.00,
15/03/2017,1784.0000,1784.0000,0.00,1766.0000,1784.0000,1793.0000,1766.0000,11448191,204236,335331,18826,47,,,11448191.00,
14/03/2017,1784.0000,1784.0000,-0.28,1824.0000,1789.0000,1824.0000,1764.0000,11448191,204236,337456,18869,81,,,11448191.00,
13/03/2017,1789.0000,1789.0000,3.59,1740.0000,1727.0000,1819.0000,1733.0000,11448191,204808,1003650,56235,199,,,11448191.00,
09/03/2017,1727.0000,1727.0000,2.37,1687.0000,1687.0000,1755.0000,1600.0000,11448191,197710,1406219,82096,206,,,11448191.00,
08/03/2017,1687.0000,1687.0000,1.75,1658.0000,1658.0000,1690.0000,1658.0000,11448191,193131,314578,18764,51,,,11448191.00,
07/03/2017,1658.0000,1658.0000,5.61,1570.0000,1570.0000,1690.0000,1582.0000,11448191,189811,393850,23989,69,,,11448191.00,
06/03/2017,1570.0000,1570.0000,0.00,1570.0000,1570.0000,1630.0000,1544.0000,11448191,179737,567254,35781,89,,,11448191.00,
05/03/2017,1570.0000,1570.0000,1.75,1550.0000,1543.0000,1611.0000,1550.0000,11448191,179737,588976,37203,88,,,11448191.00,
02/03/2017,1543.0000,1543.0000,-3.38,1597.0000,1597.0000,1595.0000,1530.0000,11448191,176646,1885949,121950,182,,,11448191.00,
01/03/2017,1597.0000,1597.0000,-3.33,1652.0000,1652.0000,1650.0000,1567.0000,11448191,182828,508329,31694,100,,,11448191.00,
28/02/2017,1652.0000,1652.0000,-1.96,1685.0000,1685.0000,1700.0000,1650.0000,11448191,189124,533163,31894,66,,,11448191.00,
27/02/2017,1685.0000,1685.0000,-2.54,1729.0000,1729.0000,1757.0000,1675.0000,11448191,192902,516790,30193,96,,,11448191.00,
26/02/2017,1729.0000,1729.0000,-3.19,1786.0000,1786.0000,1759.0000,1720.0000,11448191,197939,405109,23387,66,,,11448191.00,
23/02/2017,1786.0000,1786.0000,1.71,1756.0000,1756.0000,1802.0000,1732.0000,11448191,204465,416916,23360,80,,,11448191.00,
22/02/2017,1756.0000,1756.0000,-4.20,1833.0000,1833.0000,1819.0000,1750.0000,11448191,201030,541289,30505,85,,,11448191.00,
21/02/2017,1833.0000,1833.0000,-2.14,1873.0000,1873.0000,1865.0000,1817.0000,11448191,209845,293125,15940,64,,,11448191.00,
20/02/2017,1873.0000,1873.0000,0.81,1858.0000,1858.0000,1882.0000,1813.0000,11448191,214425,194618,10424,38,,,11448191.00,
19/02/2017,1858.0000,1858.0000,6.29,1748.0000,1748.0000,1890.0000,1745.0000,11448191,212707,175561,9702,46,,,11448191.00,
16/02/2017,1748.0000,1748.0000,0.58,1736.0000,1738.0000,1785.0000,1702.0000,11448191,200114,618475,35402,126,,,11448191.00,
15/02/2017,1738.0000,1738.0000,-1.31,1761.0000,1761.0000,1761.0000,1736.0000,11448191,198970,266613,15308,44,,,11448191.00,
14/02/2017,1761.0000,1761.0000,-0.23,1755.0000,1765.0000,1798.0000,1753.0000,11448191,201603,395625,22357,104,,,11448191.00,
13/02/2017,1765.0000,1765.0000,-1.84,1790.0000,1798.0000,1835.0000,1755.0000,11448191,202061,889551,49852,157,,,11448191.00,
12/02/2017,1798.0000,1798.0000,-5.86,1901.0000,1910.0000,1901.0000,1790.0000,11448191,205838,1209869,66294,184,,,11448191.00,
09/02/2017,1910.0000,1910.0000,-1.80,1945.0000,1945.0000,1949.0000,1910.0000,11448191,218660,15110874,790412,207,,,10634310.00,
08/02/2017,1945.0000,1945.0000,0.36,1926.0000,1938.0000,1949.0000,1925.0000,11448191,222667,1460401,75529,175,,,10634310.00,
07/02/2017,1938.0000,1938.0000,-1.57,1969.0000,1969.0000,1971.0000,1925.0000,11448191,221866,850685,43729,103,,,10634310.00,
06/02/2017,1969.0000,1969.0000,-0.91,1987.0000,1987.0000,1987.0000,1949.0000,11448191,225415,533597,26946,85,,,10634310.00,
05/02/2017,1987.0000,1987.0000,0.00,1987.0000,1987.0000,2008.0000,1960.0000,11448191,227476,543891,27389,60,,,10634310.00,
02/02/2017,1987.0000,1987.0000,2.74,1934.0000,1934.0000,2000.0000,1950.0000,11448191,227476,497093,25099,59,,,10634310.00,
01/02/2017,1934.0000,1934.0000,1.63,1950.0000,1903.0000,1950.0000,1903.0000,11448191,221408,215222,11200,53,,,10634310.00,
31/01/2017,1903.0000,1903.0000,-2.26,1947.0000,1947.0000,1946.0000,1878.0000,11448191,217859,857003,45070,154,,,10634310.00,
30/01/2017,1947.0000,1947.0000,-0.15,1950.0000,1950.0000,1972.0000,1932.0000,11448191,222896,232879,11918,51,,,10634310.00,
29/01/2017,1950.0000,1950.0000,0.36,1977.0000,1943.0000,1977.0000,1941.0000,11448191,223240,51501,2640,15,,,10634310.00,
26/01/2017,1943.0000,1943.0000,-0.46,1966.0000,1952.0000,1966.0000,1922.0000,11448191,222438,279141,14450,43,,,10634310.00,
25/01/2017,1952.0000,1952.0000,-0.10,1978.0000,1954.0000,1980.0000,1944.0000,11448191,223469,236840,12061,43,,,10634310.00,
24/01/2017,1954.0000,1954.0000,-0.36,1961.0000,1961.0000,1978.0000,1916.0000,11448191,223698,443044,22884,67,,,10634310.00,
23/01/2017,1961.0000,1961.0000,-0.71,1975.0000,1975.0000,1985.0000,1950.0000,11448191,224499,63855,3257,13,,,10634310.00,
22/01/2017,1975.0000,1975.0000,-1.45,1983.0000,2004.0000,1992.0000,1970.0000,11448191,226102,214448,10838,26,,,10634310.00,
19/01/2017,2004.0000,2004.0000,1.06,1983.0000,1983.0000,2027.0000,1954.0000,11448191,229422,120292,6051,31,,,10634310.00,
18/01/2017,1983.0000,1983.0000,-0.85,2070.0000,2000.0000,2070.0000,1947.0000,11448191,227018,1620418,82289,143,,,10634310.00,
17/01/2017,2000.0000,2000.0000,0.30,2009.0000,1994.0000,2050.0000,1992.0000,11448191,228964,707889,35196,136,,,10634310.00,
16/01/2017,1994.0000,1994.0000,0.50,2009.0000,1984.0000,2010.0000,1984.0000,11448191,228277,360188,18109,39,,,10634310.00,
15/01/2017,1984.0000,1984.0000,1.69,2009.0000,1951.0000,2009.0000,1965.0000,11448191,227132,106008,5351,25,,,10634310.00,
12/01/2017,1951.0000,1951.0000,-0.31,1953.0000,1957.0000,1972.0000,1932.0000,11448191,223354,561969,28818,65,,,10634310.00,
11/01/2017,1957.0000,1957.0000,-0.71,2047.0000,1971.0000,2047.0000,1952.0000,11448191,224041,441546,22436,50,,,10634310.00,
